DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-02-13 15:00:00,1.131,1.13,1.132,1.128,44214,0.92,0.0,0.0,4996334.0,0.35
2025-02-14 10:30:00,1.132,1.127,1.132,1.126,74642,1.51,-0.27,-0.003,8418812.0,0.53
2025-02-14 11:30:00,1.127,1.129,1.129,1.126,29738,0.61,0.18,0.002,3354304.0,0.27
2025-02-14 14:00:00,1.128,1.126,1.129,1.125,43983,0.92,-0.27,-0.003,4953992.0,0.35
2025-02-14 15:00:00,1.126,1.129,1.129,1.126,29504,0.62,0.27,0.003,3327630.0,0.27
2025-02-17 10:30:00,1.129,1.127,1.129,1.12,82116,1.72,-0.18,-0.002,9223595.0,0.8
2025-02-17 11:30:00,1.127,1.135,1.135,1.127,44571,0.91,0.71,0.008,5042330.0,0.71
2025-02-17 14:00:00,1.135,1.138,1.139,1.132,70582,1.48,0.26,0.003,8018329.0,0.62
2025-02-17 15:00:00,1.138,1.143,1.147,1.138,173778,3.54,0.44,0.005,19851067.0,0.79
2025-02-18 10:30:00,1.145,1.152,1.154,1.139,329728,6.65,0.79,0.009,37900544.0,1.31
2025-02-18 11:30:00,1.152,1.153,1.155,1.15,82435,1.66,0.09,0.001,9494134.0,0.43
2025-02-18 14:00:00,1.153,1.147,1.153,1.147,230298,4.64,-0.52,-0.006,26480425.0,0.52
2025-02-18 15:00:00,1.147,1.144,1.149,1.14,195519,3.98,-0.26,-0.003,22361466.0,0.78
2025-02-19 10:30:00,1.145,1.138,1.146,1.137,126057,2.54,-0.52,-0.006,14377363.0,0.79
2025-02-19 11:30:00,1.139,1.138,1.14,1.136,49874,1.01,0.0,0.0,5675193.0,0.35
2025-02-19 14:00:00,1.138,1.137,1.139,1.136,45700,0.94,-0.09,-0.001,5196996.0,0.26
2025-02-19 15:00:00,1.137,1.142,1.142,1.136,105997,2.14,0.44,0.005,12074264.0,0.53
2025-02-20 10:30:00,1.144,1.134,1.144,1.132,288528,5.87,-0.7,-0.008,32728391.0,1.05
2025-02-20 11:30:00,1.134,1.141,1.143,1.133,154525,3.15,0.62,0.007,17588004.0,0.88
2025-02-20 14:00:00,1.141,1.138,1.142,1.138,26700,0.54,-0.26,-0.003,3043705.0,0.35
2025-02-20 15:00:00,1.138,1.141,1.141,1.136,71421,1.44,0.26,0.003,8134481.0,0.44
2025-02-21 10:30:00,1.14,1.133,1.14,1.13,317926,6.41,-0.7,-0.008,36002634.0,0.88
2025-02-21 11:30:00,1.133,1.133,1.137,1.131,222420,4.48,0.0,0.0,25221042.0,0.53
2025-02-21 14:00:00,1.134,1.132,1.136,1.13,181716,3.66,-0.09,-0.001,20590290.0,0.53
2025-02-21 15:00:00,1.132,1.134,1.134,1.131,71909,1.45,0.18,0.002,8145205.0,0.27
2025-02-24 10:30:00,1.134,1.137,1.143,1.13,128667,2.59,0.26,0.003,14636747.0,1.15
2025-02-24 11:30:00,1.137,1.135,1.138,1.134,46711,0.94,-0.18,-0.002,5306573.0,0.35
2025-02-24 14:00:00,1.135,1.134,1.136,1.133,49087,0.99,-0.09,-0.001,5567154.0,0.26
2025-02-24 15:00:00,1.134,1.135,1.135,1.13,91776,1.85,0.09,0.001,10391569.0,0.44
2025-02-25 10:30:00,1.131,1.131,1.133,1.125,104533,2.11,-0.35,-0.004,11802848.0,0.7
2025-02-25 11:30:00,1.131,1.128,1.131,1.127,45747,0.94,-0.27,-0.003,5163344.0,0.35
2025-02-25 14:00:00,1.128,1.126,1.129,1.125,53533,1.1,-0.18,-0.002,6031469.0,0.35
2025-02-25 15:00:00,1.126,1.123,1.127,1.121,95759,1.93,-0.27,-0.003,10755678.0,0.53
2025-02-26 10:30:00,1.126,1.126,1.128,1.123,68768,1.39,0.27,0.003,7742234.0,0.45
2025-02-26 11:30:00,1.126,1.13,1.133,1.124,61938,1.25,0.36,0.004,6982310.0,0.8
2025-02-26 14:00:00,1.13,1.129,1.131,1.128,38585,0.78,-0.09,-0.001,4358898.0,0.27
2025-02-26 15:00:00,1.129,1.132,1.132,1.126,89873,1.81,0.27,0.003,10148569.0,0.53
2025-02-27 10:30:00,1.132,1.126,1.133,1.125,108072,2.26,-0.53,-0.006,12185790.0,0.71
2025-02-27 11:30:00,1.126,1.126,1.126,1.123,43382,0.87,0.0,0.0,4878506.0,0.27
2025-02-27 14:00:00,1.126,1.126,1.127,1.123,33318,0.68,0.0,0.0,3745676.0,0.36
2025-02-27 15:00:00,1.126,1.128,1.128,1.125,31069,0.63,0.18,0.002,3500867.0,0.27
2025-02-28 10:30:00,1.124,1.128,1.13,1.124,69198,1.42,0.0,0.0,7804367.0,0.53
2025-02-28 11:30:00,1.128,1.127,1.13,1.126,45277,0.92,-0.09,-0.001,5108320.0,0.35
2025-02-28 14:00:00,1.127,1.124,1.128,1.123,58548,1.19,-0.27,-0.003,6585345.0,0.44
2025-02-28 15:00:00,1.124,1.12,1.124,1.117,101015,2.04,-0.36,-0.004,11312034.0,0.62
2025-03-03 10:30:00,1.116,1.118,1.122,1.115,79476,1.61,-0.18,-0.002,8886221.0,0.63
2025-03-03 11:30:00,1.118,1.118,1.123,1.117,29014,0.58,0.0,0.0,3248283.0,0.54
2025-03-03 14:00:00,1.118,1.117,1.119,1.115,42910,0.88,-0.09,-0.001,4792167.0,0.36
2025-03-03 15:00:00,1.117,1.116,1.117,1.113,61314,1.24,-0.09,-0.001,6831984.0,0.36
2025-03-04 10:30:00,1.115,1.112,1.115,1.109,59369,1.2,-0.36,-0.004,6598530.0,0.54
2025-03-04 11:30:00,1.112,1.114,1.114,1.109,33515,0.68,0.18,0.002,3724206.0,0.45
2025-03-04 14:00:00,1.114,1.113,1.114,1.111,24244,0.5,-0.09,-0.001,2695224.0,0.27
2025-03-04 15:00:00,1.113,1.115,1.115,1.111,63702,1.3,0.18,0.002,7090851.0,0.36
2025-03-05 10:30:00,1.115,1.114,1.117,1.11,50924,1.03,-0.09,-0.001,5668569.0,0.63
2025-03-05 11:30:00,1.114,1.117,1.118,1.112,46287,0.94,0.27,0.003,5157948.0,0.54
2025-03-05 14:00:00,1.117,1.115,1.118,1.115,18638,0.39,-0.18,-0.002,2080277.0,0.27
2025-03-05 15:00:00,1.115,1.118,1.118,1.115,48857,1.0,0.27,0.003,5457597.0,0.27
2025-03-06 10:30:00,1.118,1.115,1.119,1.111,110419,2.23,-0.27,-0.003,12290786.0,0.72
2025-03-06 11:30:00,1.115,1.114,1.116,1.113,57190,1.17,-0.09,-0.001,6371844.0,0.27
2025-03-06 14:00:00,1.116,1.114,1.116,1.113,65586,1.32,0.0,0.0,7309989.0,0.27
2025-03-06 15:00:00,1.114,1.116,1.117,1.113,121696,2.45,0.18,0.002,13574761.0,0.36
2025-03-07 10:30:00,1.115,1.115,1.116,1.108,107900,2.17,-0.09,-0.001,11986135.0,0.72
2025-03-07 11:30:00,1.114,1.115,1.115,1.113,11652,0.24,0.0,0.0,1297707.0,0.18
2025-03-07 14:00:00,1.114,1.113,1.115,1.112,72396,1.48,-0.18,-0.002,8062308.0,0.27
2025-03-07 15:00:00,1.113,1.113,1.114,1.11,49403,1.01,0.0,0.0,5490912.0,0.36
2025-03-10 10:30:00,1.111,1.108,1.113,1.107,87217,1.76,-0.45,-0.005,9675459.0,0.54
2025-03-10 11:30:00,1.108,1.108,1.109,1.107,40724,0.85,0.0,0.0,4509662.0,0.18
2025-03-10 14:00:00,1.109,1.107,1.109,1.106,44556,0.99,-0.09,-0.001,4931252.0,0.27
2025-03-10 15:00:00,1.107,1.109,1.109,1.106,55441,1.23,0.18,0.002,6140297.0,0.27
2025-03-11 10:30:00,1.106,1.109,1.112,1.102,86385,1.91,0.0,0.0,9575110.0,0.9
2025-03-11 11:30:00,1.109,1.106,1.109,1.104,29416,0.65,-0.27,-0.003,3254571.0,0.45
2025-03-11 14:00:00,1.106,1.106,1.107,1.105,36014,0.73,0.0,0.0,3983014.0,0.18
2025-03-11 15:00:00,1.106,1.111,1.112,1.106,49162,1.09,0.45,0.005,5449531.0,0.54
2025-03-12 10:30:00,1.11,1.114,1.114,1.108,71903,1.59,0.27,0.003,7984913.0,0.54
2025-03-12 11:30:00,1.114,1.115,1.116,1.113,57144,1.27,0.09,0.001,6369514.0,0.27
2025-03-12 14:00:00,1.115,1.118,1.118,1.115,70118,1.55,0.27,0.003,7829388.0,0.27
2025-03-12 15:00:00,1.118,1.12,1.121,1.117,90277,2.0,0.18,0.002,10102689.0,0.36
2025-03-13 10:30:00,1.118,1.125,1.126,1.118,180722,4.17,0.45,0.005,20301158.0,0.71
2025-03-13 11:30:00,1.125,1.127,1.128,1.122,67869,1.37,0.18,0.002,7642281.0,0.53
2025-03-13 14:00:00,1.127,1.125,1.128,1.123,105857,2.13,-0.18,-0.002,11917351.0,0.44
2025-03-13 15:00:00,1.125,1.129,1.13,1.124,89565,1.81,0.36,0.004,10099224.0,0.53
2025-03-14 10:30:00,1.13,1.129,1.133,1.126,189904,4.38,0.0,0.0,21437582.0,0.62
2025-03-14 11:30:00,1.128,1.131,1.132,1.128,80813,1.87,0.18,0.002,9134218.0,0.35
2025-03-14 14:00:00,1.131,1.131,1.133,1.13,71614,1.44,0.0,0.0,8100137.0,0.27
2025-03-14 15:00:00,1.131,1.134,1.134,1.131,103240,2.29,0.27,0.003,11690143.0,0.27
2025-03-17 10:30:00,1.134,1.138,1.141,1.133,251370,5.57,0.35,0.004,28621839.0,0.71
2025-03-17 11:30:00,1.138,1.14,1.14,1.136,47772,1.06,0.18,0.002,5433893.0,0.35
2025-03-17 14:00:00,1.14,1.133,1.14,1.133,83414,1.85,-0.61,-0.007,9468138.0,0.61
2025-03-17 15:00:00,1.133,1.133,1.134,1.132,39288,0.79,0.0,0.0,4449877.0,0.18
2025-03-18 10:30:00,1.137,1.126,1.137,1.124,192922,4.45,-0.62,-0.007,21748370.0,1.15
2025-03-18 11:30:00,1.126,1.127,1.128,1.125,50185,1.16,0.09,0.001,5652775.0,0.27
2025-03-18 14:00:00,1.128,1.126,1.128,1.126,48639,1.12,-0.09,-0.001,5479685.0,0.18
2025-03-18 15:00:00,1.127,1.129,1.129,1.126,71051,1.45,0.27,0.003,8010442.0,0.27
2025-03-19 10:30:00,1.129,1.136,1.138,1.124,178037,3.95,0.62,0.007,20172981.0,1.24
2025-03-19 11:30:00,1.137,1.143,1.144,1.136,117146,2.39,0.62,0.007,13353726.0,0.7
2025-03-19 14:00:00,1.144,1.142,1.146,1.142,109743,2.3,-0.09,-0.001,12553381.0,0.35
2025-03-19 15:00:00,1.142,1.144,1.144,1.141,64557,1.49,0.18,0.002,7375068.0,0.26
2025-03-20 10:30:00,1.143,1.144,1.15,1.141,225359,5.2,0.0,0.0,25806803.0,0.79
2025-03-20 11:30:00,1.144,1.143,1.147,1.143,35016,0.81,-0.09,-0.001,4006707.0,0.35
2025-03-20 14:00:00,1.143,1.144,1.145,1.143,54748,1.1,0.09,0.001,6264239.0,0.17
2025-03-20 15:00:00,1.144,1.143,1.144,1.14,61274,1.36,-0.09,-0.001,6995703.0,0.35
2025-03-21 10:30:00,1.142,1.147,1.152,1.141,123304,2.85,0.35,0.004,14164602.0,0.96
2025-03-21 11:30:00,1.148,1.145,1.151,1.144,90132,2.08,-0.17,-0.002,10338851.0,0.61
2025-03-21 14:00:00,1.145,1.138,1.146,1.136,90548,1.85,-0.61,-0.007,10332663.0,0.87
2025-03-21 15:00:00,1.138,1.142,1.142,1.134,104692,2.13,0.35,0.004,11924627.0,0.7
2025-03-24 10:30:00,1.142,1.146,1.15,1.137,145150,3.35,0.35,0.004,16614860.0,1.14
2025-03-24 11:30:00,1.146,1.14,1.147,1.139,49457,1.14,-0.52,-0.006,5653333.0,0.7
2025-03-24 14:00:00,1.139,1.138,1.144,1.135,89705,2.07,-0.18,-0.002,10215655.0,0.79
2025-03-24 15:00:00,1.138,1.145,1.145,1.135,85423,1.74,0.62,0.007,9736103.0,0.88
2025-03-25 10:30:00,1.145,1.153,1.155,1.137,177210,4.09,0.7,0.008,20351858.0,1.57
2025-03-25 11:30:00,1.153,1.16,1.163,1.153,154541,3.57,0.61,0.007,17909227.0,0.87
2025-03-25 14:00:00,1.159,1.157,1.161,1.156,78469,1.81,-0.26,-0.003,9093846.0,0.43
2025-03-25 15:00:00,1.157,1.161,1.162,1.157,73544,1.7,0.35,0.004,8530842.0,0.43
2025-03-26 10:30:00,1.162,1.156,1.163,1.149,211303,4.68,-0.43,-0.005,24402464.0,1.21
2025-03-26 11:30:00,1.156,1.153,1.158,1.153,42317,0.98,-0.26,-0.003,4888257.0,0.43
2025-03-26 14:00:00,1.153,1.156,1.159,1.153,87092,2.01,0.26,0.003,10062293.0,0.52
2025-03-26 15:00:00,1.156,1.157,1.159,1.154,75779,1.68,0.09,0.001,8760235.0,0.43
2025-03-27 10:30:00,1.157,1.143,1.157,1.143,173189,3.84,-1.21,-0.014,19886632.0,1.21
2025-03-27 11:30:00,1.143,1.143,1.145,1.142,99021,2.0,0.0,0.0,11320942.0,0.26
2025-03-27 14:00:00,1.142,1.141,1.143,1.14,78469,1.61,-0.17,-0.002,8955623.0,0.26
2025-03-27 15:00:00,1.141,1.142,1.143,1.14,83311,1.68,0.09,0.001,9510202.0,0.26
2025-03-28 10:30:00,1.139,1.138,1.147,1.137,130329,2.89,-0.35,-0.004,14882787.0,0.88
2025-03-28 11:30:00,1.137,1.135,1.139,1.135,73432,1.7,-0.26,-0.003,8350372.0,0.35
2025-03-28 14:00:00,1.135,1.137,1.139,1.134,35741,0.79,0.18,0.002,4061155.0,0.44
2025-03-28 15:00:00,1.137,1.139,1.139,1.137,40508,0.9,0.18,0.002,4609055.0,0.18
2025-03-31 10:30:00,1.135,1.147,1.154,1.135,242745,5.6,0.7,0.008,27886609.0,1.67
2025-03-31 11:30:00,1.148,1.142,1.149,1.14,87056,1.77,-0.44,-0.005,9960407.0,0.78
2025-03-31 14:00:00,1.14,1.139,1.145,1.139,104152,2.1,-0.26,-0.003,11888314.0,0.53
2025-03-31 15:00:00,1.139,1.142,1.142,1.137,82774,1.91,0.26,0.003,9436632.0,0.44
2025-04-01 10:30:00,1.142,1.152,1.153,1.138,247810,5.72,0.88,0.01,28483213.0,1.31
2025-04-01 11:30:00,1.152,1.156,1.157,1.147,171817,3.81,0.35,0.004,19786080.0,0.87
2025-04-01 14:00:00,1.156,1.159,1.159,1.155,90038,2.08,0.26,0.003,10411987.0,0.35
2025-04-01 15:00:00,1.159,1.161,1.161,1.158,99268,2.2,0.17,0.002,11507648.0,0.26
2025-04-02 10:30:00,1.159,1.151,1.159,1.149,158922,3.52,-0.86,-0.01,18311347.0,0.86
2025-04-02 11:30:00,1.151,1.152,1.155,1.15,41194,0.95,0.09,0.001,4743187.0,0.43
2025-04-02 14:00:00,1.152,1.151,1.153,1.15,23035,0.51,-0.09,-0.001,2651878.0,0.26
2025-04-02 15:00:00,1.151,1.152,1.153,1.149,54384,1.21,0.09,0.001,6257769.0,0.35
2025-04-03 10:30:00,1.147,1.164,1.165,1.146,202037,4.66,1.04,0.012,23377465.0,1.65
2025-04-03 11:30:00,1.165,1.159,1.165,1.158,91966,2.04,-0.43,-0.005,10686456.0,0.6
2025-04-03 14:00:00,1.159,1.166,1.166,1.159,84607,1.88,0.6,0.007,9834194.0,0.6
2025-04-03 15:00:00,1.166,1.166,1.168,1.165,81986,1.82,0.0,0.0,9562873.0,0.26
2025-04-07 10:30:00,1.14,1.133,1.154,1.102,352571,7.82,-2.83,-0.033,39857578.0,4.46
2025-04-07 11:30:00,1.133,1.125,1.14,1.123,53111,1.23,-0.71,-0.008,6015437.0,1.5
2025-04-07 14:00:00,1.125,1.108,1.127,1.106,77763,1.72,-1.51,-0.017,8670611.0,1.87
2025-04-07 15:00:00,1.108,1.108,1.112,1.079,147007,3.26,0.0,0.0,16103138.0,2.98
2025-04-08 10:30:00,1.107,1.126,1.13,1.106,191703,4.43,1.62,0.018,21467974.0,2.17
2025-04-08 11:30:00,1.127,1.132,1.133,1.121,63035,1.46,0.53,0.006,7103792.0,1.07
2025-04-08 14:00:00,1.133,1.128,1.133,1.123,69543,1.61,-0.35,-0.004,7836704.0,0.88
2025-04-08 15:00:00,1.129,1.138,1.138,1.125,105554,2.34,0.89,0.01,11931859.0,1.15
2025-04-09 10:30:00,1.13,1.127,1.13,1.109,221641,5.12,-0.97,-0.011,24826056.0,1.85
2025-04-09 11:30:00,1.128,1.138,1.139,1.124,52622,1.17,0.98,0.011,5946515.0,1.33
2025-04-09 14:00:00,1.138,1.138,1.141,1.129,74562,1.65,0.0,0.0,8482438.0,1.05
2025-04-09 15:00:00,1.139,1.14,1.141,1.134,71967,1.6,0.18,0.002,8195181.0,0.62
2025-04-10 10:30:00,1.131,1.148,1.149,1.131,206998,4.59,0.7,0.008,23621344.0,1.58
2025-04-10 11:30:00,1.147,1.137,1.149,1.137,72856,1.61,-0.96,-0.011,8320892.0,1.05
2025-04-10 14:00:00,1.137,1.14,1.141,1.137,51189,1.18,0.26,0.003,5836060.0,0.35
2025-04-10 15:00:00,1.141,1.144,1.144,1.139,85507,1.9,0.35,0.004,9762443.0,0.44
2025-04-11 10:30:00,1.142,1.134,1.142,1.132,121968,2.82,-0.87,-0.01,13847478.0,0.87
2025-04-11 11:30:00,1.134,1.132,1.134,1.129,101974,2.26,-0.18,-0.002,11532191.0,0.44
2025-04-11 14:00:00,1.133,1.134,1.137,1.128,61099,1.35,0.18,0.002,6917879.0,0.8
2025-04-11 15:00:00,1.135,1.137,1.138,1.132,104250,2.31,0.26,0.003,11825771.0,0.53
2025-04-14 10:30:00,1.137,1.145,1.145,1.13,154255,3.42,0.7,0.008,17603748.0,1.32
2025-04-14 11:30:00,1.146,1.144,1.146,1.143,70733,1.63,-0.09,-0.001,8093102.0,0.26
2025-04-14 14:00:00,1.144,1.147,1.148,1.144,74664,1.66,0.26,0.003,8554552.0,0.35
2025-04-14 15:00:00,1.148,1.149,1.149,1.146,107947,2.39,0.17,0.002,12391443.0,0.26
2025-04-15 10:30:00,1.149,1.146,1.155,1.144,185071,4.1,-0.26,-0.003,21274301.0,0.96
2025-04-15 11:30:00,1.146,1.146,1.146,1.142,63408,1.46,0.0,0.0,7255345.0,0.35
2025-04-15 14:00:00,1.146,1.148,1.149,1.144,70685,1.57,0.17,0.002,8100327.0,0.44
2025-04-15 15:00:00,1.149,1.155,1.156,1.147,88273,2.04,0.61,0.007,10164306.0,0.78
2025-04-16 10:30:00,1.155,1.148,1.16,1.147,180473,3.34,-0.61,-0.007,20805993.0,1.13
2025-04-16 11:30:00,1.149,1.15,1.154,1.147,107166,1.98,0.17,0.002,12326173.0,0.61
2025-04-16 14:00:00,1.15,1.155,1.157,1.149,82974,1.54,0.43,0.005,9565702.0,0.7
2025-04-16 15:00:00,1.156,1.157,1.158,1.153,79065,1.46,0.17,0.002,9135450.0,0.43
2025-04-17 10:30:00,1.155,1.153,1.16,1.149,121115,2.68,-0.35,-0.004,13983808.0,0.95
2025-04-17 11:30:00,1.153,1.154,1.155,1.152,46592,0.86,0.09,0.001,5375462.0,0.26
2025-04-17 14:00:00,1.154,1.156,1.158,1.153,88652,1.64,0.17,0.002,10241435.0,0.43
2025-04-17 15:00:00,1.157,1.156,1.159,1.154,62698,1.16,0.0,0.0,7250421.0,0.43
2025-04-18 10:30:00,1.155,1.148,1.155,1.145,95681,2.12,-0.69,-0.008,10984890.0,0.87
2025-04-18 11:30:00,1.148,1.151,1.154,1.148,55481,1.28,0.26,0.003,6386847.0,0.52
2025-04-18 14:00:00,1.151,1.152,1.153,1.148,91083,1.69,0.09,0.001,10476386.0,0.43
2025-04-18 15:00:00,1.153,1.151,1.153,1.15,65651,1.46,-0.09,-0.001,7561568.0,0.26
2025-04-21 10:30:00,1.152,1.156,1.158,1.149,143040,3.3,0.43,0.005,16533579.0,0.78
2025-04-21 11:30:00,1.157,1.156,1.158,1.155,63023,1.4,0.0,0.0,7286499.0,0.26
2025-04-21 14:00:00,1.156,1.155,1.157,1.155,26272,0.58,-0.09,-0.001,3035755.0,0.17
2025-04-21 15:00:00,1.156,1.156,1.156,1.154,42467,0.98,0.09,0.001,4906247.0,0.17
2025-04-22 10:30:00,1.156,1.159,1.167,1.152,200954,4.45,0.26,0.003,23330936.0,1.3
2025-04-22 11:30:00,1.159,1.155,1.16,1.154,67067,1.24,-0.35,-0.004,7753297.0,0.52
2025-04-22 14:00:00,1.156,1.155,1.156,1.154,37072,0.82,0.0,0.0,4279921.0,0.17
2025-04-22 15:00:00,1.156,1.154,1.157,1.153,58664,1.09,-0.09,-0.001,6773178.0,0.35
2025-04-23 10:30:00,1.155,1.15,1.156,1.147,102648,2.37,-0.35,-0.004,11811668.0,0.78
2025-04-23 11:30:00,1.15,1.149,1.151,1.148,50534,1.17,-0.09,-0.001,5806561.0,0.26
2025-04-23 14:00:00,1.149,1.151,1.152,1.147,63821,1.47,0.17,0.002,7334543.0,0.44
2025-04-23 15:00:00,1.151,1.15,1.151,1.148,29715,0.55,-0.09,-0.001,3416447.0,0.26
2025-04-24 10:30:00,1.15,1.163,1.165,1.146,248143,4.59,1.13,0.013,28760783.0,1.65
2025-04-24 11:30:00,1.163,1.16,1.163,1.156,96396,1.78,-0.26,-0.003,11177828.0,0.6
2025-04-24 14:00:00,1.16,1.162,1.163,1.16,28146,0.52,0.17,0.002,3269742.0,0.26
2025-04-24 15:00:00,1.163,1.161,1.163,1.159,37759,0.87,-0.09,-0.001,4381152.0,0.34
2025-04-25 10:30:00,1.163,1.169,1.171,1.159,151004,3.49,0.69,0.008,17615544.0,1.03
2025-04-25 11:30:00,1.169,1.167,1.17,1.166,55892,1.03,-0.17,-0.002,6528796.0,0.34
2025-04-25 14:00:00,1.167,1.168,1.169,1.167,46424,0.86,0.09,0.001,5424870.0,0.17
2025-04-25 15:00:00,1.168,1.176,1.177,1.166,148802,2.75,0.68,0.008,17452751.0,0.94
2025-04-28 10:30:00,1.183,1.183,1.189,1.172,241517,4.47,0.6,0.007,28489463.0,1.45
2025-04-28 11:30:00,1.184,1.187,1.187,1.182,58966,1.09,0.34,0.004,6983158.0,0.42
2025-04-28 14:00:00,1.187,1.189,1.191,1.185,61557,1.14,0.17,0.002,7314805.0,0.51
2025-04-28 15:00:00,1.189,1.185,1.189,1.184,88694,1.64,-0.34,-0.004,10516667.0,0.42
2025-04-29 10:30:00,1.188,1.163,1.19,1.162,389230,7.21,-1.86,-0.022,45493301.0,2.36
2025-04-29 11:30:00,1.162,1.163,1.166,1.161,168506,3.12,0.0,0.0,19600945.0,0.43
2025-04-29 14:00:00,1.164,1.16,1.164,1.159,130605,2.42,-0.26,-0.003,15160373.0,0.43
2025-04-29 15:00:00,1.16,1.163,1.164,1.16,103463,1.92,0.26,0.003,12025708.0,0.34
2025-04-30 10:30:00,1.164,1.157,1.164,1.155,191610,3.55,-0.52,-0.006,22187049.0,0.77
2025-04-30 11:30:00,1.158,1.155,1.158,1.153,121427,2.25,-0.17,-0.002,14019365.0,0.43
2025-04-30 14:00:00,1.155,1.154,1.155,1.153,60678,1.12,-0.09,-0.001,7001851.0,0.17
2025-04-30 15:00:00,1.154,1.157,1.157,1.152,120968,2.24,0.26,0.003,13952976.0,0.43
2025-05-06 10:30:00,1.156,1.157,1.158,1.15,167989,3.11,0.0,0.0,19384448.0,0.69
