DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2022-06-30,1.053,1.055,1.071,1.049,311065,5.96,32826651.0,2.09,0.19,0.002
2022-07-01,1.059,1.075,1.082,1.058,314651,6.09,33860749.0,2.27,1.9,0.02
2022-07-04,1.073,1.102,1.103,1.065,365328,7.0,39954262.0,3.53,2.51,0.027
2022-07-05,1.11,1.103,1.119,1.096,351145,6.73,38884126.0,2.09,0.09,0.001
2022-07-06,1.106,1.099,1.122,1.091,257563,4.94,28395537.0,2.81,-0.36,-0.004
2022-07-07,1.092,1.119,1.127,1.092,327271,6.27,36531805.0,3.18,1.82,0.02
2022-07-08,1.147,1.121,1.147,1.109,293919,5.63,32763723.0,3.4,0.18,0.002
2022-07-11,1.126,1.13,1.142,1.122,384356,7.33,43584242.0,1.78,0.8,0.009
2022-07-12,1.11,1.134,1.152,1.11,441964,8.47,50289056.0,3.72,0.35,0.004
2022-07-13,1.132,1.151,1.152,1.119,391022,7.46,44498668.0,2.91,1.5,0.017
2022-07-14,1.152,1.12,1.152,1.116,413253,7.88,46443845.0,3.13,-2.69,-0.031
2022-07-15,1.117,1.107,1.121,1.105,376799,7.19,41944180.0,1.43,-1.16,-0.013
2022-07-18,1.107,1.138,1.139,1.107,363510,6.94,40948817.0,2.89,2.8,0.031
2022-07-19,1.138,1.122,1.14,1.114,268303,5.14,30115273.0,2.28,-1.41,-0.016
2022-07-20,1.122,1.12,1.128,1.109,289183,5.9,32267275.0,1.69,-0.18,-0.002
2022-07-21,1.115,1.096,1.12,1.095,322646,6.19,35612216.0,2.23,-2.14,-0.024
2022-07-22,1.097,1.096,1.107,1.087,308466,5.89,33857931.0,1.82,0.0,0.0
2022-07-25,1.096,1.075,1.101,1.071,273217,5.21,29485210.0,2.74,-1.92,-0.021
2022-07-26,1.076,1.075,1.079,1.063,275789,5.29,29554812.0,1.49,0.0,0.0
2022-07-27,1.075,1.074,1.079,1.067,249589,4.78,26719350.0,1.12,-0.09,-0.001
2022-07-28,1.08,1.076,1.122,1.071,341123,6.54,36820288.0,4.75,0.19,0.002
2022-07-29,1.076,1.079,1.098,1.071,378080,7.21,41106385.0,2.51,0.28,0.003
2022-08-01,1.076,1.07,1.079,1.057,356999,6.81,37968321.0,2.04,-0.83,-0.009
2022-08-02,1.066,1.03,1.066,1.019,327992,6.29,33836655.0,4.39,-3.74,-0.04
2022-08-03,1.03,1.019,1.045,1.018,316495,6.04,32686461.0,2.62,-1.07,-0.011
2022-08-04,1.019,1.038,1.039,1.019,350457,6.72,36168582.0,1.96,1.86,0.019
2022-08-05,1.043,1.045,1.045,1.026,303003,5.81,31253554.0,1.83,0.67,0.007
2022-08-08,1.045,1.056,1.058,1.034,272376,5.22,28620385.0,2.3,1.05,0.011
2022-08-09,1.055,1.052,1.058,1.047,226919,4.35,23870203.0,1.04,-0.38,-0.004
2022-08-10,1.05,1.043,1.051,1.036,258517,4.96,26894625.0,1.43,-0.86,-0.009
2022-08-11,1.043,1.057,1.057,1.043,262520,5.08,27645181.0,1.34,1.34,0.014
2022-08-12,1.058,1.07,1.075,1.054,314652,6.0,33623466.0,1.99,1.23,0.013
2022-08-15,1.07,1.083,1.086,1.068,329902,6.32,35456422.0,1.68,1.21,0.013
2022-08-16,1.092,1.095,1.1,1.088,335729,6.5,36694772.0,1.11,1.11,0.012
2022-08-17,1.097,1.112,1.117,1.097,335085,6.42,37114765.0,1.83,1.55,0.017
2022-08-18,1.112,1.091,1.115,1.088,381846,7.32,42034558.0,2.43,-1.89,-0.021
2022-08-19,1.088,1.133,1.139,1.08,396268,7.6,43695557.0,5.41,3.85,0.042
2022-08-22,1.134,1.125,1.148,1.123,411687,7.89,46664111.0,2.21,-0.71,-0.008
2022-08-23,1.125,1.142,1.148,1.118,357562,6.85,40556677.0,2.67,1.51,0.017
2022-08-24,1.14,1.117,1.141,1.114,312666,5.99,35265196.0,2.36,-2.19,-0.025
2022-08-25,1.12,1.132,1.135,1.113,295499,5.66,33215576.0,1.97,1.34,0.015
2022-08-26,1.132,1.129,1.145,1.117,309966,5.94,35052476.0,2.47,-0.27,-0.003
2022-08-29,1.103,1.124,1.127,1.103,284578,5.43,31823281.0,2.13,-0.44,-0.005
2022-08-30,1.135,1.109,1.135,1.102,273832,5.3,30450064.0,2.94,-1.33,-0.015
2022-08-31,1.097,1.089,1.114,1.086,222588,4.25,24353192.0,2.52,-1.8,-0.02
2022-09-01,1.075,1.08,1.1,1.075,261060,5.0,28471117.0,2.3,-0.83,-0.009
2022-09-02,1.08,1.094,1.111,1.08,197753,3.79,21697734.0,2.87,1.3,0.014
2022-09-05,1.092,1.112,1.115,1.088,294254,5.64,32517076.0,2.47,1.65,0.018
2022-09-06,1.115,1.136,1.138,1.103,464446,8.99,52223769.0,3.15,2.16,0.024
2022-09-07,1.131,1.157,1.158,1.122,396891,7.57,45222202.0,3.17,1.85,0.021
2022-09-08,1.166,1.158,1.18,1.147,384286,7.37,44756043.0,2.85,0.09,0.001
2022-09-09,1.158,1.154,1.166,1.144,383181,7.31,44252634.0,1.9,-0.35,-0.004
2022-09-13,1.155,1.133,1.158,1.132,354865,6.8,40360496.0,2.25,-1.82,-0.021
2022-09-14,1.112,1.116,1.132,1.112,294742,5.65,32966131.0,1.77,-1.5,-0.017
2022-09-15,1.122,1.096,1.128,1.087,362386,6.91,39943940.0,3.67,-1.79,-0.02
2022-09-16,1.086,1.057,1.094,1.057,358001,6.83,38471148.0,3.38,-3.56,-0.039
2022-09-19,1.057,1.047,1.057,1.032,280013,5.37,29303583.0,2.37,-0.95,-0.01
2022-09-20,1.048,1.053,1.06,1.048,279432,5.33,29444771.0,1.15,0.57,0.006
2022-09-21,1.052,1.071,1.076,1.043,344174,6.6,36618883.0,3.13,1.71,0.018
2022-09-22,1.07,1.068,1.07,1.056,291169,5.56,31045476.0,1.31,-0.28,-0.003
2022-09-23,1.068,1.052,1.074,1.047,250909,4.81,26577484.0,2.53,-1.5,-0.016
2022-09-26,1.043,1.035,1.051,1.033,286575,5.49,29940893.0,1.71,-1.62,-0.017
2022-09-27,1.035,1.039,1.044,1.024,306403,5.85,31656262.0,1.93,0.39,0.004
2022-09-28,1.039,1.016,1.044,1.014,280930,5.36,28740076.0,2.89,-2.21,-0.023
2022-09-29,1.02,1.009,1.024,1.003,273630,5.25,27758190.0,2.07,-0.69,-0.007
2022-09-30,0.996,1.009,1.016,0.996,305563,5.86,30906621.0,1.98,0.0,0.0
2022-10-10,1.008,1.009,1.023,1.005,203098,3.89,20631762.0,1.78,0.0,0.0
2022-10-11,1.009,1.043,1.044,1.006,303624,5.88,31256671.0,3.77,3.37,0.034
2022-10-12,1.035,1.059,1.061,1.025,378476,7.26,39253182.0,3.45,1.53,0.016
2022-10-13,1.061,1.07,1.075,1.049,285191,5.47,30314127.0,2.46,1.04,0.011
2022-10-14,1.071,1.077,1.079,1.067,283121,5.4,30432631.0,1.12,0.65,0.007
2022-10-17,1.077,1.071,1.078,1.051,265169,5.06,28252414.0,2.51,-0.56,-0.006
2022-10-18,1.075,1.073,1.083,1.069,294519,5.7,31637313.0,1.31,0.19,0.002
2022-10-19,1.071,1.057,1.075,1.057,349515,6.77,37285359.0,1.68,-1.49,-0.016
2022-10-20,1.056,1.046,1.06,1.045,242356,4.65,25456544.0,1.42,-1.04,-0.011
2022-10-21,1.044,1.062,1.075,1.044,258483,4.96,27569054.0,2.96,1.53,0.016
2022-10-24,1.063,1.046,1.069,1.04,153161,2.94,16155626.0,2.73,-1.51,-0.016
2022-10-25,1.048,1.053,1.056,1.037,255587,4.95,26831446.0,1.82,0.67,0.007
2022-10-26,1.05,1.058,1.064,1.05,210336,4.03,22253689.0,1.33,0.47,0.005
2022-10-27,1.057,1.027,1.057,1.026,352600,6.83,36519193.0,2.93,-2.93,-0.031
2022-10-28,1.028,0.995,1.028,0.99,292132,5.6,29495844.0,3.7,-3.12,-0.032
2022-10-31,0.993,0.99,0.999,0.98,251230,4.79,24908872.0,1.91,-0.5,-0.005
2022-11-01,0.99,1.005,1.005,0.986,297259,5.7,29561668.0,1.92,1.52,0.015
2022-11-02,1.002,1.005,1.005,0.989,247590,4.75,24621135.0,1.59,0.0,0.0
2022-11-03,1.0,1.0,1.003,0.993,150390,2.88,15016569.0,1.0,-0.5,-0.005
2022-11-04,0.997,1.02,1.022,0.997,225691,4.64,22908443.0,2.5,2.0,0.02
2022-11-07,1.01,1.02,1.022,1.01,290486,5.62,29545260.0,1.18,0.0,0.0
2022-11-08,1.02,1.017,1.02,1.01,291456,5.59,29566327.0,0.98,-0.29,-0.003
2022-11-09,1.017,1.019,1.021,1.012,282014,5.46,28644426.0,0.88,0.2,0.002
2022-11-10,1.022,1.012,1.022,1.011,254283,4.87,25803040.0,1.08,-0.69,-0.007
2022-11-11,1.022,1.025,1.031,1.014,368000,7.05,37543161.0,1.68,1.28,0.013
2022-11-14,1.024,1.015,1.027,1.013,183455,3.52,18687972.0,1.37,-0.98,-0.01
2022-11-15,1.02,1.029,1.029,1.012,179073,3.43,18266253.0,1.67,1.38,0.014
2022-11-16,1.029,1.037,1.054,1.029,285687,5.48,29740115.0,2.43,0.78,0.008
2022-11-17,1.037,1.029,1.037,1.023,251377,4.8,25789617.0,1.35,-0.77,-0.008
2022-11-18,1.03,1.035,1.038,1.027,219634,4.25,22668711.0,1.07,0.58,0.006
2022-11-21,1.034,1.04,1.042,1.024,321170,6.16,33269443.0,1.74,0.48,0.005
2022-11-22,1.042,1.039,1.052,1.034,279176,5.33,29042261.0,1.73,-0.1,-0.001
2022-11-23,1.04,1.057,1.058,1.04,386906,7.42,40542912.0,1.73,1.73,0.018
2022-11-24,1.064,1.059,1.068,1.057,324537,6.22,34445355.0,1.04,0.19,0.002
2022-11-25,1.059,1.067,1.068,1.056,366550,7.03,38983749.0,1.13,0.76,0.008
2022-11-28,1.059,1.08,1.081,1.045,410713,7.87,43863761.0,3.37,1.22,0.013
2022-11-29,1.083,1.07,1.085,1.052,405505,7.77,43234134.0,3.06,-0.93,-0.01
2022-11-30,1.058,1.065,1.075,1.058,349097,6.76,37277146.0,1.59,-0.47,-0.005
2022-12-01,1.068,1.065,1.073,1.062,327249,6.72,34869170.0,1.03,0.0,0.0
2022-12-02,1.064,1.064,1.067,1.057,204451,3.9,21724139.0,0.94,-0.09,-0.001
2022-12-05,1.065,1.077,1.078,1.063,336858,6.43,36010972.0,1.41,1.22,0.013
2022-12-06,1.077,1.061,1.077,1.057,329316,6.31,35025535.0,1.86,-1.49,-0.016
2022-12-07,1.062,1.05,1.062,1.046,347214,6.72,36519055.0,1.51,-1.04,-0.011
2022-12-08,1.039,1.044,1.051,1.039,273305,5.29,28526328.0,1.14,-0.57,-0.006
2022-12-09,1.04,1.035,1.047,1.031,375840,7.21,38924326.0,1.53,-0.86,-0.009
2022-12-12,1.035,1.018,1.036,1.015,369130,7.59,37661077.0,2.03,-1.64,-0.017
2022-12-13,1.021,1.018,1.022,1.014,348089,6.67,35442062.0,0.79,0.0,0.0
2022-12-14,1.02,1.013,1.021,1.011,271974,5.21,27615571.0,0.98,-0.49,-0.005
2022-12-15,1.014,1.017,1.017,1.007,153162,2.92,15486774.0,0.99,0.39,0.004
2022-12-16,1.014,1.019,1.024,1.011,253007,4.85,25743132.0,1.28,0.2,0.002
2022-12-19,1.022,0.994,1.022,0.992,323963,6.61,32506084.0,2.94,-2.45,-0.025
2022-12-20,0.995,0.998,1.001,0.99,202843,4.17,20217839.0,1.11,0.4,0.004
2022-12-21,0.998,0.989,0.998,0.987,197046,3.78,19519376.0,1.1,-0.9,-0.009
2022-12-22,0.989,0.977,0.996,0.973,278926,5.35,27498045.0,2.33,-1.21,-0.012
2022-12-23,0.977,0.981,0.982,0.972,296377,5.68,28966387.0,1.02,0.41,0.004
2022-12-26,0.987,0.996,0.996,0.978,306071,5.84,30135771.0,1.83,1.53,0.015
2022-12-27,0.998,0.999,1.0,0.994,263521,5.05,26259307.0,0.6,0.3,0.003
2022-12-28,0.998,1.027,1.028,0.995,438987,8.42,44736318.0,3.3,2.8,0.028
2022-12-29,1.024,1.018,1.026,1.015,295362,5.66,30095851.0,1.07,-0.88,-0.009
2022-12-30,1.015,1.033,1.038,1.015,276529,5.64,28454227.0,2.26,1.47,0.015
2023-01-03,1.035,1.054,1.055,1.03,304030,5.88,31846179.0,2.42,2.03,0.021
2023-01-04,1.049,1.05,1.058,1.047,288512,5.5,30343173.0,1.04,-0.38,-0.004
2023-01-05,1.04,1.057,1.06,1.04,330679,6.34,34946239.0,1.9,0.67,0.007
2023-01-06,1.053,1.063,1.071,1.052,389785,7.47,41495660.0,1.8,0.57,0.006
2023-01-09,1.058,1.048,1.065,1.047,219798,4.21,23110660.0,1.69,-1.41,-0.015
2023-01-10,1.048,1.042,1.052,1.04,196355,3.75,20529397.0,1.15,-0.57,-0.006
2023-01-11,1.041,1.036,1.046,1.033,297185,5.75,30831453.0,1.25,-0.58,-0.006
2023-01-12,1.036,1.035,1.041,1.033,234084,4.49,24276590.0,0.77,-0.1,-0.001
2023-01-13,1.034,1.034,1.036,1.027,206731,3.94,21316423.0,0.87,-0.1,-0.001
2023-01-16,1.034,1.039,1.042,1.03,320258,6.11,33193457.0,1.16,0.48,0.005
2023-01-17,1.038,1.031,1.039,1.028,171648,3.27,17712321.0,1.06,-0.77,-0.008
2023-01-18,1.031,1.033,1.036,1.031,164915,3.16,17038613.0,0.48,0.19,0.002
2023-01-19,1.033,1.028,1.033,1.023,298418,5.72,30617388.0,0.97,-0.48,-0.005
2023-01-20,1.03,1.045,1.046,1.028,516603,9.9,53737415.0,1.75,1.65,0.017
2023-01-30,1.059,1.041,1.059,1.039,325508,6.24,33976706.0,1.91,-0.38,-0.004
2023-01-31,1.042,1.045,1.045,1.035,250630,4.85,26064639.0,0.96,0.38,0.004
2023-02-01,1.045,1.047,1.053,1.036,328906,6.31,34251425.0,1.63,0.19,0.002
2023-02-02,1.05,1.049,1.051,1.043,203233,3.88,21296718.0,0.76,0.19,0.002
2023-02-03,1.047,1.042,1.049,1.035,242898,4.66,25257268.0,1.33,-0.67,-0.007
2023-02-06,1.04,1.042,1.049,1.032,211932,4.06,22107480.0,1.63,0.0,0.0
2023-02-07,1.038,1.055,1.055,1.038,321352,6.13,33728707.0,1.63,1.25,0.013
2023-02-08,1.056,1.05,1.056,1.049,207372,3.96,21812176.0,0.66,-0.47,-0.005
2023-02-09,1.05,1.053,1.054,1.048,228124,4.37,23984574.0,0.57,0.29,0.003
2023-02-10,1.054,1.065,1.066,1.049,307384,5.89,32565031.0,1.61,1.14,0.012
2023-02-13,1.065,1.061,1.078,1.059,274729,5.27,29243945.0,1.78,-0.38,-0.004
2023-02-14,1.06,1.063,1.07,1.059,224600,4.31,23899396.0,1.04,0.19,0.002
2023-02-15,1.058,1.057,1.065,1.055,225335,4.3,23857414.0,0.94,-0.56,-0.006
2023-02-16,1.057,1.042,1.063,1.035,243092,4.66,25574412.0,2.65,-1.42,-0.015
2023-02-17,1.038,1.037,1.046,1.035,223055,4.26,23206484.0,1.06,-0.48,-0.005
2023-02-20,1.036,1.043,1.045,1.032,264878,5.08,27496061.0,1.25,0.58,0.006
2023-02-21,1.043,1.05,1.052,1.041,204178,3.85,21405154.0,1.05,0.67,0.007
2023-02-22,1.05,1.047,1.054,1.044,114914,2.2,12055202.0,0.95,-0.29,-0.003
2023-02-23,1.048,1.042,1.048,1.038,248436,4.76,25880688.0,0.96,-0.48,-0.005
2023-02-24,1.043,1.04,1.043,1.037,179681,3.44,18690640.0,0.58,-0.19,-0.002
2023-02-27,1.036,1.04,1.044,1.036,174111,3.32,18105079.0,0.77,0.0,0.0
2023-02-28,1.038,1.052,1.052,1.038,173536,3.31,18128494.0,1.35,1.15,0.012
2023-03-01,1.052,1.057,1.058,1.049,164949,3.16,17375742.0,0.86,0.48,0.005
2023-03-02,1.055,1.059,1.067,1.055,170646,3.3,18119203.0,1.14,0.19,0.002
2023-03-03,1.063,1.073,1.075,1.059,252724,4.84,26989324.0,1.51,1.32,0.014
2023-03-06,1.073,1.079,1.084,1.072,233909,4.48,25212484.0,1.12,0.56,0.006
2023-03-07,1.077,1.069,1.089,1.069,271640,5.21,29352140.0,1.85,-0.93,-0.01
2023-03-08,1.064,1.065,1.07,1.058,158316,3.06,16871698.0,1.12,-0.37,-0.004
2023-03-09,1.067,1.062,1.07,1.06,193599,3.95,20591730.0,0.94,-0.28,-0.003
2023-03-10,1.055,1.053,1.062,1.05,176850,3.37,18643852.0,1.13,-0.85,-0.009
2023-03-13,1.053,1.06,1.061,1.05,186742,3.58,19737892.0,1.04,0.66,0.007
2023-03-14,1.059,1.066,1.074,1.054,174588,3.33,18580192.0,1.89,0.57,0.006
2023-03-15,1.062,1.079,1.081,1.059,192223,3.95,20565090.0,2.06,1.22,0.013
2023-03-16,1.072,1.069,1.08,1.065,233599,4.46,25119674.0,1.39,-0.93,-0.01
2023-03-17,1.071,1.076,1.084,1.069,226740,4.66,24461475.0,1.4,0.65,0.007
2023-03-20,1.073,1.061,1.082,1.059,193217,3.7,20688025.0,2.14,-1.39,-0.015
2023-03-21,1.06,1.061,1.067,1.058,143613,2.74,15248733.0,0.85,0.0,0.0
2023-03-22,1.066,1.063,1.067,1.057,153588,2.94,16311785.0,0.94,0.19,0.002
2023-03-23,1.063,1.06,1.064,1.052,188636,3.62,19926518.0,1.13,-0.28,-0.003
2023-03-24,1.061,1.056,1.063,1.054,131011,2.51,13845079.0,0.85,-0.38,-0.004
2023-03-27,1.064,1.042,1.064,1.037,238483,4.57,24842950.0,2.56,-1.33,-0.014
2023-03-28,1.04,1.036,1.042,1.035,164270,3.13,17046650.0,0.67,-0.58,-0.006
2023-03-29,1.039,1.036,1.042,1.032,148365,2.84,15353533.0,0.97,0.0,0.0
2023-03-30,1.035,1.042,1.043,1.032,183271,3.41,19026636.0,1.06,0.58,0.006
2023-03-31,1.043,1.044,1.047,1.04,158577,2.95,16557417.0,0.67,0.19,0.002
2023-04-03,1.047,1.041,1.048,1.035,176304,3.62,18315825.0,1.25,-0.29,-0.003
2023-04-04,1.048,1.043,1.048,1.035,180490,3.44,18758296.0,1.25,0.19,0.002
2023-04-06,1.043,1.04,1.043,1.035,207387,4.23,21519990.0,0.77,-0.29,-0.003
2023-04-07,1.04,1.045,1.046,1.036,139380,2.66,14527017.0,0.96,0.48,0.005
2023-04-10,1.052,1.067,1.067,1.046,212982,4.08,22592820.0,2.01,2.11,0.022
2023-04-11,1.069,1.064,1.069,1.056,173524,3.33,18385382.0,1.22,-0.28,-0.003
2023-04-12,1.068,1.062,1.068,1.058,129656,2.49,13768683.0,0.94,-0.19,-0.002
2023-04-13,1.065,1.069,1.074,1.061,208961,4.01,22324662.0,1.22,0.66,0.007
2023-04-14,1.062,1.084,1.084,1.062,225340,4.32,24267039.0,2.06,1.4,0.015
2023-04-17,1.082,1.092,1.095,1.082,211524,4.06,23027026.0,1.2,0.74,0.008
2023-04-18,1.093,1.084,1.097,1.08,192268,3.69,20827371.0,1.56,-0.73,-0.008
2023-04-19,1.083,1.081,1.091,1.079,248674,4.74,26986125.0,1.11,-0.28,-0.003
2023-04-20,1.075,1.079,1.083,1.069,193981,3.99,20838728.0,1.3,-0.19,-0.002
2023-04-21,1.082,1.066,1.082,1.065,176663,3.42,19006732.0,1.58,-1.2,-0.013
2023-04-24,1.065,1.069,1.076,1.062,216164,4.12,23085852.0,1.31,0.28,0.003
2023-04-25,1.073,1.068,1.08,1.055,170387,3.27,18266496.0,2.34,-0.09,-0.001
2023-04-26,1.073,1.089,1.092,1.07,245571,4.71,26670456.0,2.06,1.97,0.021
2023-04-27,1.08,1.092,1.096,1.072,229133,4.39,24816673.0,2.2,0.28,0.003
2023-04-28,1.09,1.097,1.097,1.081,217143,4.16,23608884.0,1.47,0.46,0.005
2023-05-04,1.093,1.123,1.126,1.09,231568,4.44,25818330.0,3.28,2.37,0.026
2023-05-05,1.122,1.122,1.128,1.11,201716,3.87,22528204.0,1.6,-0.09,-0.001
2023-05-08,1.122,1.133,1.145,1.12,213586,4.08,24211937.0,2.23,0.98,0.011
2023-05-09,1.135,1.119,1.137,1.118,232271,4.77,26225639.0,1.68,-1.24,-0.014
2023-05-10,1.11,1.113,1.13,1.108,216458,4.15,24208213.0,1.97,-0.54,-0.006
2023-05-11,1.109,1.129,1.144,1.105,235649,4.5,26604448.0,3.5,1.44,0.016
2023-05-12,1.127,1.146,1.157,1.121,234012,4.49,26779465.0,3.19,1.51,0.017
2023-05-15,1.156,1.136,1.158,1.124,320869,6.15,36524486.0,2.97,-0.87,-0.01
2023-05-16,1.138,1.138,1.142,1.122,248742,4.77,28147273.0,1.76,0.18,0.002
2023-05-17,1.13,1.14,1.141,1.121,496241,9.47,56025980.0,1.76,0.18,0.002
2023-05-18,1.136,1.131,1.146,1.127,565155,10.62,64212011.0,1.67,-0.79,-0.009
2023-05-19,1.124,1.119,1.13,1.117,483357,9.27,54264747.0,1.15,-1.06,-0.012
2023-05-22,1.114,1.15,1.153,1.114,304524,5.81,34765998.0,3.49,2.77,0.031
2023-05-23,1.142,1.127,1.147,1.124,626243,12.01,71227126.0,2.0,-2.0,-0.023
2023-05-24,1.116,1.115,1.128,1.111,259566,4.98,29033654.0,1.51,-1.06,-0.012
2023-05-25,1.112,1.124,1.128,1.109,244204,4.68,27376793.0,1.7,0.81,0.009
2023-05-26,1.131,1.136,1.142,1.126,220931,4.24,25052174.0,1.42,1.07,0.012
2023-05-29,1.142,1.166,1.172,1.133,354175,6.79,41093804.0,3.43,2.64,0.03
2023-05-30,1.169,1.163,1.17,1.151,372736,7.66,43320250.0,1.63,-0.26,-0.003
2023-05-31,1.162,1.152,1.164,1.143,249606,4.76,28746914.0,1.81,-0.95,-0.011
2023-06-01,1.159,1.137,1.159,1.134,288170,5.52,32869653.0,2.17,-1.3,-0.015
2023-06-02,1.13,1.133,1.147,1.13,285681,5.48,32490008.0,1.5,-0.35,-0.004
2023-06-05,1.135,1.138,1.147,1.129,355572,6.82,40460057.0,1.59,0.44,0.005
2023-06-06,1.138,1.107,1.138,1.105,380980,7.37,42555683.0,2.9,-2.72,-0.031
2023-06-07,1.102,1.11,1.112,1.098,285811,5.31,31528064.0,1.26,0.27,0.003
2023-06-08,1.103,1.116,1.118,1.099,288884,5.94,31998333.0,1.71,0.54,0.006
2023-06-09,1.115,1.131,1.134,1.11,337247,6.53,37916218.0,2.15,1.34,0.015
2023-06-12,1.131,1.113,1.137,1.112,274867,5.32,30832664.0,2.21,-1.59,-0.018
2023-06-13,1.113,1.107,1.118,1.102,303546,5.71,33661822.0,1.44,-0.54,-0.006
2023-06-14,1.106,1.095,1.107,1.092,353942,6.75,38885960.0,1.36,-1.08,-0.012
2023-06-15,1.096,1.105,1.105,1.09,703604,13.42,77085965.0,1.37,0.91,0.01
2023-06-16,1.104,1.096,1.104,1.092,610099,11.7,66858755.0,1.09,-0.81,-0.009
2023-06-19,1.095,1.103,1.105,1.09,454893,8.68,49938318.0,1.37,0.64,0.007
2023-06-20,1.103,1.099,1.106,1.094,564444,10.82,62116020.0,1.09,-0.36,-0.004
2023-06-21,1.097,1.105,1.118,1.097,736210,14.05,81697034.0,1.91,0.55,0.006
2023-06-26,1.105,1.13,1.131,1.103,960839,18.33,107821383.0,2.53,2.26,0.025
2023-06-27,1.131,1.127,1.136,1.105,853719,16.37,95397018.0,2.74,-0.27,-0.003
2023-06-28,1.122,1.142,1.144,1.117,894462,17.31,101848359.0,2.4,1.33,0.015
2023-06-29,1.139,1.138,1.139,1.126,656572,12.71,74435812.0,1.14,-0.35,-0.004
2023-06-30,1.136,1.125,1.139,1.122,549083,10.63,61865795.0,1.49,-1.14,-0.013
2023-07-03,1.126,1.138,1.142,1.126,594413,11.4,67411495.0,1.42,1.16,0.013
2023-07-04,1.132,1.129,1.136,1.124,382715,7.3,43217459.0,1.05,-0.79,-0.009
2023-07-05,1.127,1.126,1.138,1.123,380130,7.29,42885092.0,1.33,-0.27,-0.003
2023-07-06,1.127,1.125,1.133,1.12,526624,10.05,59241258.0,1.15,-0.09,-0.001
2023-07-07,1.125,1.135,1.137,1.123,473040,9.03,53576844.0,1.24,0.89,0.01
2023-07-10,1.143,1.143,1.154,1.135,465476,9.01,53287443.0,1.67,0.7,0.008
2023-07-11,1.142,1.138,1.142,1.126,415565,7.97,47084797.0,1.4,-0.44,-0.005
