DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-05-12 11:30:00,1.174,1.171,1.176,1.169,245740,4.62,-0.34,-0.004,28792723.0,0.6
2025-05-12 15:00:00,1.171,1.172,1.173,1.169,176253,3.32,0.09,0.001,20649345.0,0.34
2025-05-13 11:30:00,1.173,1.171,1.174,1.168,289672,5.45,-0.09,-0.001,33891644.0,0.51
2025-05-13 15:00:00,1.171,1.175,1.175,1.17,127471,2.4,0.34,0.004,14951152.0,0.43
2025-05-14 11:30:00,1.174,1.171,1.174,1.166,288648,5.43,-0.34,-0.004,33739523.0,0.68
2025-05-14 15:00:00,1.17,1.178,1.178,1.17,246629,4.58,0.6,0.007,28965331.0,0.68
2025-05-15 11:30:00,1.176,1.181,1.186,1.174,350992,6.6,0.25,0.003,41444367.0,1.02
2025-05-15 15:00:00,1.181,1.18,1.181,1.177,168445,3.17,-0.08,-0.001,19859241.0,0.34
2025-05-16 11:30:00,1.179,1.174,1.184,1.172,270575,5.09,-0.51,-0.006,31827005.0,1.02
2025-05-16 15:00:00,1.174,1.174,1.175,1.171,154007,2.9,0.0,0.0,18064957.0,0.34
2025-05-19 11:30:00,1.174,1.179,1.182,1.174,211166,3.97,0.43,0.005,24892713.0,0.68
2025-05-19 15:00:00,1.179,1.181,1.182,1.178,157858,2.97,0.17,0.002,18632857.0,0.34
2025-05-20 11:30:00,1.18,1.188,1.193,1.18,335562,6.31,0.59,0.007,39856761.0,1.1
2025-05-20 15:00:00,1.188,1.193,1.194,1.188,199217,3.75,0.42,0.005,23743236.0,0.51
2025-05-21 11:30:00,1.192,1.201,1.203,1.192,298048,5.61,0.67,0.008,35772395.0,0.92
2025-05-21 15:00:00,1.201,1.195,1.201,1.194,199115,3.75,-0.5,-0.006,23822223.0,0.58
2025-05-22 11:30:00,1.191,1.188,1.195,1.183,330559,6.14,-0.59,-0.007,39238362.0,1.0
2025-05-22 15:00:00,1.188,1.187,1.192,1.185,112586,2.09,-0.08,-0.001,13383304.0,0.59
2025-05-23 11:30:00,1.185,1.185,1.191,1.183,184154,3.46,-0.17,-0.002,21842144.0,0.67
2025-05-23 15:00:00,1.186,1.175,1.186,1.174,326355,6.14,-0.84,-0.01,38480901.0,1.01
2025-05-26 11:30:00,1.176,1.178,1.184,1.176,248207,4.67,0.26,0.003,29292433.0,0.68
2025-05-26 15:00:00,1.177,1.184,1.184,1.177,158303,2.98,0.51,0.006,18687596.0,0.59
2025-05-27 11:30:00,1.184,1.18,1.189,1.18,270404,5.1,-0.34,-0.004,32036977.0,0.76
2025-05-27 15:00:00,1.182,1.182,1.185,1.18,175195,3.3,0.17,0.002,20712958.0,0.42
2025-05-28 11:30:00,1.183,1.177,1.185,1.176,188893,3.55,-0.42,-0.005,22276346.0,0.76
2025-05-28 15:00:00,1.176,1.178,1.181,1.176,118251,2.2,0.08,0.001,13938703.0,0.42
2025-05-29 11:30:00,1.178,1.18,1.183,1.175,241350,4.54,0.17,0.002,28454467.0,0.68
2025-05-29 15:00:00,1.179,1.182,1.182,1.179,91301,1.7,0.17,0.002,10780111.0,0.25
2025-05-30 11:30:00,1.183,1.177,1.187,1.175,244066,4.59,-0.42,-0.005,28793023.0,1.02
2025-05-30 15:00:00,1.177,1.178,1.179,1.176,115309,2.17,0.08,0.001,13572665.0,0.25
2025-06-03 11:30:00,1.176,1.166,1.176,1.163,309800,5.83,-1.02,-0.012,36118823.0,1.1
2025-06-03 15:00:00,1.166,1.17,1.171,1.166,126529,2.38,0.34,0.004,14784691.0,0.43
2025-06-04 11:30:00,1.168,1.169,1.172,1.167,248245,4.61,-0.09,-0.001,29036202.0,0.43
2025-06-04 15:00:00,1.169,1.169,1.172,1.167,110612,2.08,0.0,0.0,12929131.0,0.43
2025-06-05 11:30:00,1.17,1.169,1.174,1.167,186896,3.52,0.0,0.0,21862300.0,0.6
2025-06-05 15:00:00,1.169,1.167,1.169,1.165,188128,3.54,-0.17,-0.002,21942581.0,0.34
2025-06-06 11:30:00,1.167,1.169,1.172,1.164,268631,5.05,0.17,0.002,31398519.0,0.69
2025-06-06 15:00:00,1.17,1.171,1.171,1.169,100685,1.87,0.17,0.002,11776266.0,0.17
2025-06-09 11:30:00,1.17,1.168,1.172,1.168,221355,4.16,-0.26,-0.003,25884284.0,0.34
2025-06-09 15:00:00,1.168,1.172,1.172,1.168,110833,2.08,0.34,0.004,12972142.0,0.34
2025-06-10 11:30:00,1.172,1.178,1.179,1.169,252937,5.2,0.51,0.006,29723184.0,0.85
2025-06-10 15:00:00,1.178,1.171,1.179,1.166,203076,4.17,-0.59,-0.007,23775318.0,1.1
2025-06-11 11:30:00,1.171,1.173,1.177,1.167,257222,5.29,0.17,0.002,30151563.0,0.85
2025-06-11 15:00:00,1.173,1.174,1.175,1.172,128594,2.64,0.09,0.001,15089744.0,0.26
2025-06-12 11:30:00,1.176,1.167,1.176,1.166,223410,4.59,-0.6,-0.007,26098118.0,0.85
2025-06-12 15:00:00,1.168,1.168,1.169,1.165,127923,2.41,0.09,0.001,14930055.0,0.34
2025-06-13 11:30:00,1.166,1.176,1.177,1.166,397114,8.16,0.68,0.008,46598351.0,0.94
2025-06-13 15:00:00,1.176,1.174,1.177,1.172,130330,2.66,-0.17,-0.002,15304930.0,0.43
2025-06-16 11:30:00,1.172,1.17,1.175,1.168,211858,4.32,-0.34,-0.004,24812575.0,0.6
2025-06-16 15:00:00,1.171,1.173,1.173,1.169,63050,1.3,0.26,0.003,7383026.0,0.34
2025-06-17 11:30:00,1.17,1.175,1.175,1.168,211328,4.34,0.17,0.002,24743448.0,0.6
2025-06-17 15:00:00,1.175,1.182,1.182,1.174,226736,4.63,0.6,0.007,26746555.0,0.68
2025-06-18 11:30:00,1.181,1.185,1.188,1.181,294176,6.0,0.25,0.003,34849076.0,0.59
2025-06-18 15:00:00,1.185,1.185,1.187,1.183,164922,3.36,0.0,0.0,19536317.0,0.34
2025-06-19 11:30:00,1.182,1.167,1.187,1.167,289348,5.95,-1.52,-0.018,33967897.0,1.69
2025-06-19 15:00:00,1.167,1.171,1.173,1.166,156103,3.18,0.34,0.004,18252784.0,0.6
2025-06-20 11:30:00,1.168,1.168,1.174,1.167,186794,3.81,-0.26,-0.003,21859367.0,0.6
2025-06-20 15:00:00,1.169,1.167,1.169,1.165,96898,1.99,-0.09,-0.001,11307057.0,0.34
2025-06-23 11:30:00,1.165,1.161,1.165,1.159,208308,4.25,-0.51,-0.006,24184709.0,0.51
2025-06-23 15:00:00,1.161,1.165,1.165,1.158,153565,3.16,0.34,0.004,17839286.0,0.6
2025-06-24 11:30:00,1.165,1.167,1.169,1.161,226725,4.66,0.17,0.002,26449175.0,0.69
2025-06-24 15:00:00,1.168,1.169,1.17,1.166,97643,2.01,0.17,0.002,11406512.0,0.34
2025-06-25 11:30:00,1.168,1.174,1.174,1.166,218256,4.49,0.43,0.005,25547559.0,0.68
2025-06-25 15:00:00,1.174,1.178,1.179,1.173,162081,3.31,0.34,0.004,19068934.0,0.51
2025-06-26 11:30:00,1.18,1.181,1.183,1.178,279392,5.74,0.25,0.003,32987048.0,0.42
2025-06-26 15:00:00,1.181,1.177,1.182,1.177,128877,2.63,-0.34,-0.004,15192487.0,0.42
2025-06-27 11:30:00,1.177,1.169,1.18,1.168,296495,6.05,-0.68,-0.008,34838489.0,1.02
2025-06-27 15:00:00,1.169,1.169,1.17,1.166,163155,3.33,0.0,0.0,19048895.0,0.34
2025-06-30 11:30:00,1.169,1.17,1.175,1.168,198020,4.07,0.09,0.001,23187320.0,0.6
2025-06-30 15:00:00,1.17,1.172,1.172,1.169,60825,1.24,0.17,0.002,7121935.0,0.26
2025-07-01 11:30:00,1.171,1.182,1.186,1.171,400692,8.18,0.85,0.01,47281238.0,1.28
2025-07-01 15:00:00,1.183,1.185,1.185,1.181,97795,1.89,0.25,0.003,11575254.0,0.34
2025-07-02 11:30:00,1.181,1.187,1.189,1.181,305567,5.91,0.17,0.002,36221686.0,0.68
2025-07-02 15:00:00,1.187,1.186,1.189,1.185,123596,2.52,-0.08,-0.001,14669142.0,0.34
2025-07-03 11:30:00,1.187,1.186,1.188,1.179,230663,4.71,0.0,0.0,27256981.0,0.76
2025-07-03 15:00:00,1.186,1.187,1.187,1.185,107839,2.09,0.08,0.001,12792141.0,0.17
2025-07-04 11:30:00,1.185,1.196,1.2,1.185,394638,7.64,0.76,0.009,47201229.0,1.26
2025-07-04 15:00:00,1.196,1.197,1.2,1.195,192346,3.72,0.08,0.001,23041679.0,0.42
2025-07-07 11:30:00,1.208,1.208,1.21,1.198,433842,8.4,0.92,0.011,52252859.0,1.0
2025-07-07 15:00:00,1.21,1.22,1.22,1.208,242742,4.7,0.99,0.012,29495974.0,0.99
2025-07-08 11:30:00,1.22,1.212,1.221,1.203,395926,7.55,-0.66,-0.008,47827792.0,1.48
2025-07-08 15:00:00,1.212,1.215,1.215,1.211,128697,2.47,0.25,0.003,15610869.0,0.33
2025-07-09 11:30:00,1.21,1.213,1.221,1.21,299017,5.73,-0.16,-0.002,36342373.0,0.91
2025-07-09 15:00:00,1.214,1.211,1.218,1.209,135459,2.6,-0.16,-0.002,16440281.0,0.74
2025-07-10 11:30:00,1.211,1.208,1.219,1.207,272154,5.22,-0.25,-0.003,33002722.0,0.99
2025-07-10 15:00:00,1.208,1.211,1.214,1.208,141389,2.88,0.25,0.003,17117012.0,0.5
2025-07-11 11:30:00,1.207,1.212,1.212,1.204,310042,6.0,0.08,0.001,37448749.0,0.66
2025-07-11 15:00:00,1.215,1.212,1.215,1.209,137807,2.81,0.0,0.0,16712203.0,0.5
2025-07-14 11:30:00,1.212,1.222,1.227,1.21,314345,6.08,0.83,0.01,38461372.0,1.4
2025-07-14 15:00:00,1.223,1.222,1.225,1.221,75398,1.45,0.0,0.0,9216673.0,0.33
2025-07-15 11:30:00,1.222,1.199,1.222,1.198,401255,8.19,-1.88,-0.023,48372601.0,1.96
2025-07-15 15:00:00,1.199,1.203,1.204,1.198,203477,3.9,0.33,0.004,24423107.0,0.5
2025-07-16 11:30:00,1.201,1.201,1.206,1.198,318827,6.11,-0.17,-0.002,38324310.0,0.67
2025-07-16 15:00:00,1.201,1.201,1.202,1.198,116068,2.21,0.0,0.0,13928784.0,0.33
2025-07-17 11:30:00,1.203,1.195,1.203,1.194,248663,5.11,-0.5,-0.006,29759717.0,0.75
2025-07-17 15:00:00,1.197,1.197,1.198,1.194,186796,3.56,0.17,0.002,22344302.0,0.33
2025-07-18 11:30:00,1.199,1.198,1.199,1.195,240401,4.59,0.08,0.001,28784717.0,0.33
2025-07-18 15:00:00,1.198,1.202,1.203,1.196,257250,4.91,0.33,0.004,30871363.0,0.58
2025-07-21 11:30:00,1.206,1.209,1.213,1.206,377666,7.71,0.58,0.007,45675632.0,0.58
2025-07-21 15:00:00,1.209,1.216,1.216,1.209,201334,3.9,0.58,0.007,24435404.0,0.58
2025-07-22 11:30:00,1.216,1.217,1.22,1.21,312850,6.0,0.08,0.001,37968998.0,0.82
2025-07-22 15:00:00,1.217,1.227,1.227,1.217,228029,4.69,0.82,0.01,27887394.0,0.82
2025-07-23 11:30:00,1.235,1.225,1.241,1.222,335861,6.5,-0.16,-0.002,41281269.0,1.55
2025-07-23 15:00:00,1.225,1.216,1.227,1.215,228766,4.36,-0.73,-0.009,27930524.0,0.98
2025-07-24 11:30:00,1.213,1.217,1.217,1.205,298233,5.69,0.08,0.001,36127681.0,0.99
2025-07-24 15:00:00,1.217,1.22,1.22,1.214,132899,2.55,0.25,0.003,16176800.0,0.49
2025-07-25 11:30:00,1.219,1.213,1.221,1.213,266053,5.15,-0.57,-0.007,32359047.0,0.66
2025-07-25 15:00:00,1.213,1.208,1.214,1.207,170789,3.31,-0.41,-0.005,20665477.0,0.58
2025-07-28 11:30:00,1.208,1.203,1.209,1.203,238016,4.54,-0.41,-0.005,28705204.0,0.5
2025-07-28 15:00:00,1.204,1.206,1.206,1.202,133841,2.57,0.25,0.003,16112097.0,0.33
2025-07-29 11:30:00,1.206,1.201,1.208,1.198,228700,4.38,-0.41,-0.005,27468766.0,0.83
2025-07-29 15:00:00,1.201,1.206,1.206,1.199,95618,1.83,0.42,0.005,11496880.0,0.58
2025-07-30 11:30:00,1.207,1.216,1.218,1.205,368786,7.14,0.83,0.01,44727599.0,1.08
2025-07-30 15:00:00,1.216,1.214,1.22,1.209,211859,4.1,-0.16,-0.002,25711550.0,0.9
2025-07-31 11:30:00,1.21,1.19,1.21,1.189,376705,7.19,-1.98,-0.024,45039425.0,1.73
2025-07-31 15:00:00,1.192,1.193,1.195,1.187,205444,3.92,0.25,0.003,24442553.0,0.67
2025-08-01 11:30:00,1.19,1.191,1.193,1.188,208984,3.99,-0.17,-0.002,24893006.0,0.42
2025-08-01 15:00:00,1.191,1.19,1.192,1.186,129629,2.47,-0.08,-0.001,15397955.0,0.5
2025-08-04 11:30:00,1.19,1.19,1.192,1.184,208386,3.99,0.0,0.0,24763620.0,0.67
2025-08-04 15:00:00,1.19,1.193,1.194,1.187,132719,2.54,0.25,0.003,15795899.0,0.59
2025-08-05 11:30:00,1.193,1.195,1.196,1.189,185159,3.53,0.17,0.002,22087996.0,0.59
2025-08-05 15:00:00,1.195,1.197,1.197,1.194,154367,2.96,0.17,0.002,18447955.0,0.25
2025-08-06 11:30:00,1.198,1.195,1.2,1.192,254609,4.88,-0.17,-0.002,30420137.0,0.67
2025-08-06 15:00:00,1.195,1.197,1.197,1.193,145375,2.81,0.17,0.002,17382747.0,0.33
2025-08-07 11:30:00,1.197,1.196,1.198,1.192,261899,5.0,-0.08,-0.001,31278946.0,0.5
2025-08-07 15:00:00,1.196,1.198,1.199,1.196,116895,2.24,0.17,0.002,13993881.0,0.25
2025-08-08 11:30:00,1.198,1.207,1.21,1.197,313636,6.07,0.75,0.009,37784856.0,1.09
2025-08-08 15:00:00,1.207,1.207,1.209,1.206,160942,3.12,0.0,0.0,19426398.0,0.25
2025-08-11 11:30:00,1.205,1.2,1.207,1.194,339795,6.58,-0.58,-0.007,40705603.0,1.08
2025-08-11 15:00:00,1.2,1.202,1.202,1.199,106993,2.05,0.17,0.002,12846434.0,0.25
2025-08-12 11:30:00,1.2,1.202,1.203,1.199,227095,4.35,0.0,0.0,27273317.0,0.33
2025-08-12 15:00:00,1.202,1.203,1.203,1.2,164040,3.14,0.08,0.001,19704874.0,0.25
2025-08-13 11:30:00,1.203,1.201,1.204,1.198,266288,5.08,-0.17,-0.002,31955055.0,0.5
2025-08-13 15:00:00,1.201,1.199,1.202,1.198,192436,3.67,-0.17,-0.002,23092088.0,0.33
2025-08-14 11:30:00,1.199,1.199,1.203,1.198,246279,4.72,0.0,0.0,29581981.0,0.42
2025-08-14 15:00:00,1.2,1.194,1.2,1.192,283853,5.44,-0.42,-0.005,33903798.0,0.67
2025-08-15 11:30:00,1.19,1.197,1.198,1.188,251625,4.8,0.25,0.003,30050725.0,0.84
2025-08-15 15:00:00,1.197,1.198,1.199,1.196,195180,3.72,0.08,0.001,23376959.0,0.25
2025-08-18 11:30:00,1.198,1.203,1.204,1.198,394970,7.57,0.42,0.005,47503114.0,0.5
2025-08-18 15:00:00,1.203,1.204,1.207,1.202,164452,3.15,0.08,0.001,19808659.0,0.42
2025-08-19 11:30:00,1.205,1.207,1.211,1.204,319541,6.1,0.25,0.003,38599516.0,0.58
2025-08-19 15:00:00,1.207,1.207,1.209,1.204,247306,4.74,0.0,0.0,29852100.0,0.41
