DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-05-12 11:30:00,1.174,1.171,1.176,1.169,245740,4.62,-0.34,-0.004,28792723.0,0.6
2025-05-12 15:00:00,1.171,1.172,1.173,1.169,176253,3.32,0.09,0.001,20649345.0,0.34
2025-05-13 11:30:00,1.173,1.171,1.174,1.168,289672,5.45,-0.09,-0.001,33891644.0,0.51
2025-05-13 15:00:00,1.171,1.175,1.175,1.17,127471,2.4,0.34,0.004,14951152.0,0.43
2025-05-14 11:30:00,1.174,1.171,1.174,1.166,288648,5.43,-0.34,-0.004,33739523.0,0.68
2025-05-14 15:00:00,1.17,1.178,1.178,1.17,246629,4.58,0.6,0.007,28965331.0,0.68
2025-05-15 11:30:00,1.176,1.181,1.186,1.174,350992,6.6,0.25,0.003,41444367.0,1.02
2025-05-15 15:00:00,1.181,1.18,1.181,1.177,168445,3.17,-0.08,-0.001,19859241.0,0.34
2025-05-16 11:30:00,1.179,1.174,1.184,1.172,270575,5.09,-0.51,-0.006,31827005.0,1.02
2025-05-16 15:00:00,1.174,1.174,1.175,1.171,154007,2.9,0.0,0.0,18064957.0,0.34
2025-05-19 11:30:00,1.174,1.179,1.182,1.174,211166,3.97,0.43,0.005,24892713.0,0.68
2025-05-19 15:00:00,1.179,1.181,1.182,1.178,157858,2.97,0.17,0.002,18632857.0,0.34
2025-05-20 11:30:00,1.18,1.188,1.193,1.18,335562,6.31,0.59,0.007,39856761.0,1.1
2025-05-20 15:00:00,1.188,1.193,1.194,1.188,199217,3.75,0.42,0.005,23743236.0,0.51
2025-05-21 11:30:00,1.192,1.201,1.203,1.192,298048,5.61,0.67,0.008,35772395.0,0.92
2025-05-21 15:00:00,1.201,1.195,1.201,1.194,199115,3.75,-0.5,-0.006,23822223.0,0.58
2025-05-22 11:30:00,1.191,1.188,1.195,1.183,330559,6.14,-0.59,-0.007,39238362.0,1.0
2025-05-22 15:00:00,1.188,1.187,1.192,1.185,112586,2.09,-0.08,-0.001,13383304.0,0.59
2025-05-23 11:30:00,1.185,1.185,1.191,1.183,184154,3.46,-0.17,-0.002,21842144.0,0.67
2025-05-23 15:00:00,1.186,1.175,1.186,1.174,326355,6.14,-0.84,-0.01,38480901.0,1.01
2025-05-26 11:30:00,1.176,1.178,1.184,1.176,248207,4.67,0.26,0.003,29292433.0,0.68
2025-05-26 15:00:00,1.177,1.184,1.184,1.177,158303,2.98,0.51,0.006,18687596.0,0.59
2025-05-27 11:30:00,1.184,1.18,1.189,1.18,270404,5.1,-0.34,-0.004,32036977.0,0.76
2025-05-27 15:00:00,1.182,1.182,1.185,1.18,175195,3.3,0.17,0.002,20712958.0,0.42
2025-05-28 11:30:00,1.183,1.177,1.185,1.176,188893,3.55,-0.42,-0.005,22276346.0,0.76
2025-05-28 15:00:00,1.176,1.178,1.181,1.176,118251,2.2,0.08,0.001,13938703.0,0.42
2025-05-29 11:30:00,1.178,1.18,1.183,1.175,241350,4.54,0.17,0.002,28454467.0,0.68
2025-05-29 15:00:00,1.179,1.182,1.182,1.179,91301,1.7,0.17,0.002,10780111.0,0.25
2025-05-30 11:30:00,1.183,1.177,1.187,1.175,244066,4.59,-0.42,-0.005,28793023.0,1.02
2025-05-30 15:00:00,1.177,1.178,1.179,1.176,115309,2.17,0.08,0.001,13572665.0,0.25
2025-06-03 11:30:00,1.176,1.166,1.176,1.163,309800,5.83,-1.02,-0.012,36118823.0,1.1
2025-06-03 15:00:00,1.166,1.17,1.171,1.166,126529,2.38,0.34,0.004,14784691.0,0.43
2025-06-04 11:30:00,1.168,1.169,1.172,1.167,248245,4.61,-0.09,-0.001,29036202.0,0.43
2025-06-04 15:00:00,1.169,1.169,1.172,1.167,110612,2.08,0.0,0.0,12929131.0,0.43
2025-06-05 11:30:00,1.17,1.169,1.174,1.167,186896,3.52,0.0,0.0,21862300.0,0.6
2025-06-05 15:00:00,1.169,1.167,1.169,1.165,188128,3.54,-0.17,-0.002,21942581.0,0.34
2025-06-06 11:30:00,1.167,1.169,1.172,1.164,268631,5.05,0.17,0.002,31398519.0,0.69
2025-06-06 15:00:00,1.17,1.171,1.171,1.169,100685,1.87,0.17,0.002,11776266.0,0.17
2025-06-09 11:30:00,1.17,1.168,1.172,1.168,221355,4.16,-0.26,-0.003,25884284.0,0.34
2025-06-09 15:00:00,1.168,1.172,1.172,1.168,110833,2.08,0.34,0.004,12972142.0,0.34
2025-06-10 11:30:00,1.172,1.178,1.179,1.169,252937,4.76,0.51,0.006,29723184.0,0.85
2025-06-10 15:00:00,1.178,1.171,1.179,1.166,203076,3.82,-0.59,-0.007,23775318.0,1.1
2025-06-11 11:30:00,1.171,1.173,1.177,1.167,257222,4.78,0.17,0.002,30151563.0,0.85
2025-06-11 15:00:00,1.173,1.174,1.175,1.172,128594,2.42,0.09,0.001,15089744.0,0.26
2025-06-12 11:30:00,1.176,1.167,1.176,1.166,223410,4.2,-0.6,-0.007,26098118.0,0.85
2025-06-12 15:00:00,1.168,1.168,1.169,1.165,127923,2.41,0.09,0.001,14930055.0,0.34
2025-06-13 11:30:00,1.166,1.176,1.177,1.166,397114,7.47,0.68,0.008,46598351.0,0.94
2025-06-13 15:00:00,1.176,1.174,1.177,1.172,130330,2.45,-0.17,-0.002,15304930.0,0.43
2025-06-16 11:30:00,1.172,1.17,1.175,1.168,211858,3.99,-0.34,-0.004,24812575.0,0.6
2025-06-16 15:00:00,1.171,1.173,1.173,1.169,63050,1.19,0.26,0.003,7383026.0,0.34
2025-06-17 11:30:00,1.17,1.175,1.175,1.168,211328,3.98,0.17,0.002,24743448.0,0.6
