DateTime,cash,shares,holdings,total,returns,cumulative_returns,commission_paid
2024-06-12,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-13,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-14,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-17,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-18,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-19,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-20,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-21,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-24,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-25,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-26,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-27,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-06-28,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-01,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-02,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-03,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-04,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-05,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-08,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-09,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-10,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-11,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-12,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-15,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-16,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-17,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-18,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-19,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-22,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-23,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-24,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-25,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-26,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-29,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-30,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-07-31,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-01,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-02,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-05,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-06,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-07,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-08,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-09,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-12,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-13,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-14,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-15,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-16,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-19,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-20,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-21,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-22,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-23,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-26,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-27,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-28,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-29,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-08-30,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-02,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-03,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-04,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-05,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-06,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-09,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-10,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-11,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-12,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-13,100000.00,0.00,0.00,100000.00,0.00%,0.00%,0.00
2024-09-18,10.01,190400.00,99960.00,99970.01,-0.03%,-0.03%,29.99
2024-09-19,10.01,190400.00,102054.40,102064.41,2.10%,2.06%,0.00
2024-09-20,10.01,190400.00,101673.60,101683.61,-0.37%,1.68%,0.00
2024-09-23,10.01,190400.00,102054.40,102064.41,0.37%,2.06%,0.00
2024-09-24,10.01,190400.00,108528.00,108538.01,6.34%,8.54%,0.00
2024-09-25,10.01,190400.00,108908.80,108918.81,0.35%,8.92%,0.00
2024-09-26,10.01,190400.00,119761.60,119771.61,9.96%,19.77%,0.00
2024-09-27,131727.28,0.00,0.00,131727.28,9.98%,31.73%,39.53
2024-09-30,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-08,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-09,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-10,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-11,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-14,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-15,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-16,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-17,131727.28,0.00,0.00,131727.28,0.00%,31.73%,0.00
2024-10-18,31754.10,151200.00,99943.20,131697.30,-0.02%,31.70%,29.98
2024-10-21,31754.10,151200.00,99792.00,131546.10,-0.11%,31.55%,0.00
2024-10-22,31754.10,151200.00,101304.00,133058.10,1.15%,33.06%,0.00
2024-10-23,31754.10,151200.00,102816.00,134570.10,1.14%,34.57%,0.00
2024-10-24,132423.09,0.00,0.00,132423.09,-1.60%,32.42%,30.21
2024-10-25,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-10-28,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-10-29,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-10-30,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-10-31,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-01,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-04,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-05,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-06,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-07,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-08,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-11,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-12,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-13,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-14,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-15,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-18,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-19,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-20,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-21,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-22,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-25,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-26,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-27,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-28,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-11-29,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-02,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-03,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-04,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-05,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-06,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-09,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-10,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-11,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-12,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-13,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-16,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-17,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-18,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-19,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-20,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-23,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-24,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-25,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-26,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-27,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-30,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2024-12-31,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2025-01-02,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2025-01-03,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2025-01-06,132423.09,0.00,0.00,132423.09,0.00%,32.42%,0.00
2025-01-07,32433.70,155700.00,99959.40,132393.10,-0.02%,32.39%,29.99
2025-01-08,53.49,206200.00,132174.20,132227.69,-0.12%,32.23%,9.71
2025-01-09,132188.04,0.00,0.00,132188.04,-0.03%,32.19%,39.65
2025-01-10,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-13,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-14,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-15,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-16,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-17,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-20,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-21,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-22,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-23,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-24,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-01-27,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-05,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-06,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-07,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-10,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-11,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-12,132188.04,0.00,0.00,132188.04,0.00%,32.19%,0.00
2025-02-13,32183.05,155000.00,99975.00,132158.05,-0.02%,32.16%,29.99
2025-02-14,32183.05,155000.00,100130.00,132313.05,0.12%,32.31%,0.00
2025-02-17,32183.05,155000.00,100130.00,132313.05,0.00%,32.31%,0.00
2025-02-18,32183.05,155000.00,98890.00,131073.05,-0.94%,31.07%,0.00
2025-02-19,32183.05,155000.00,99665.00,131848.05,0.59%,31.85%,0.00
2025-02-20,32183.05,155000.00,99665.00,131848.05,0.00%,31.85%,0.00
2025-02-21,32183.05,155000.00,99975.00,132158.05,0.24%,32.16%,0.00
2025-02-24,32183.05,155000.00,100440.00,132623.05,0.35%,32.62%,0.00
2025-02-25,130733.47,0.00,0.00,130733.47,-1.42%,30.73%,29.57
2025-02-26,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-02-27,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-02-28,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-03,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-04,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-05,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-06,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-07,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-10,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-11,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-12,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-13,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-14,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-17,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-18,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-19,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-20,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-21,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-24,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-25,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-26,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-27,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-28,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-03-31,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-01,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-02,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-03,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-07,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-08,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-09,130733.47,0.00,0.00,130733.47,0.00%,30.73%,0.00
2025-04-10,30753.29,145700.00,99950.20,130703.49,-0.02%,30.70%,29.99
2025-04-11,30753.29,145700.00,99367.40,130120.69,-0.45%,30.12%,0.00
2025-04-14,30753.29,145700.00,98638.90,129392.19,-0.56%,29.39%,0.00
2025-04-15,30753.29,145700.00,99076.00,129829.29,0.34%,29.83%,0.00
2025-04-16,30753.29,145700.00,99658.80,130412.09,0.45%,30.41%,0.00
2025-04-17,30753.29,145700.00,100095.90,130849.19,0.34%,30.85%,0.00
2025-04-18,30753.29,145700.00,99513.10,130266.39,-0.45%,30.27%,0.00
2025-04-21,129508.25,0.00,0.00,129508.25,-0.58%,29.51%,29.64
2025-04-22,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-23,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-24,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-25,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-28,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-29,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-04-30,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-06,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-07,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-08,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-09,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-12,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-13,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-14,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-15,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-16,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-19,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-20,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-21,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-22,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-23,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-26,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-27,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-28,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-29,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-05-30,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-03,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-04,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-05,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-06,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-09,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-10,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-11,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-12,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-13,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-16,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-17,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-18,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-19,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-20,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-23,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
2025-06-24,129508.25,0.00,0.00,129508.25,0.00%,29.51%,0.00
