DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-03-08,1.287,1.269,1.303,1.265,65473,0.79,8373445.0,2.95,-1.32,-0.017
2021-03-09,1.27,1.241,1.28,1.237,53829,0.65,6771812.0,3.39,-2.21,-0.028
2021-03-10,1.24,1.237,1.246,1.232,40412,0.49,4997746.0,1.13,-0.32,-0.004
2021-03-11,1.239,1.274,1.286,1.239,54900,0.66,6979209.0,3.8,2.99,0.037
2021-03-12,1.273,1.288,1.292,1.273,49558,0.6,6364896.0,1.49,1.1,0.014
2021-03-15,1.288,1.299,1.318,1.282,65878,0.8,8580531.0,2.8,0.85,0.011
2021-03-16,1.3,1.314,1.325,1.3,67001,0.81,8784637.0,1.92,1.15,0.015
2021-03-17,1.314,1.293,1.314,1.287,71979,0.87,9327878.0,2.05,-1.6,-0.021
2021-03-18,1.298,1.297,1.302,1.287,46969,0.57,6073917.0,1.16,0.31,0.004
2021-03-19,1.296,1.258,1.301,1.253,66847,0.81,8471955.0,3.7,-3.01,-0.039
2021-03-22,1.258,1.285,1.293,1.258,56508,0.68,7206377.0,2.78,2.15,0.027
2021-03-23,1.285,1.28,1.292,1.269,62435,0.76,7953281.0,1.79,-0.39,-0.005
2021-03-24,1.28,1.259,1.28,1.255,50156,0.61,6374461.0,1.95,-1.64,-0.021
2021-03-25,1.26,1.251,1.267,1.247,15601,0.19,1957462.0,1.59,-0.64,-0.008
2021-03-26,1.252,1.26,1.264,1.25,51744,0.63,6493574.0,1.12,0.72,0.009
2021-03-29,1.26,1.269,1.269,1.255,53896,0.65,6779300.0,1.11,0.71,0.009
2021-03-30,1.264,1.275,1.275,1.261,53045,0.64,6714791.0,1.1,0.47,0.006
2021-03-31,1.27,1.28,1.282,1.265,56627,0.69,7207761.0,1.33,0.39,0.005
2021-04-01,1.285,1.277,1.285,1.27,60152,0.73,7662426.0,1.17,-0.23,-0.003
2021-04-02,1.276,1.262,1.276,1.258,72460,0.88,9191669.0,1.41,-1.17,-0.015
2021-04-06,1.261,1.267,1.269,1.26,67756,0.82,8562438.0,0.71,0.4,0.005
2021-04-07,1.266,1.26,1.267,1.254,69310,0.84,8736738.0,1.03,-0.55,-0.007
2021-04-08,1.258,1.257,1.259,1.254,72508,0.88,9108577.0,0.4,-0.24,-0.003
2021-04-09,1.257,1.251,1.257,1.248,76001,0.92,9517598.0,0.72,-0.48,-0.006
2021-04-12,1.25,1.247,1.251,1.241,66742,0.81,8316580.0,0.8,-0.32,-0.004
2021-04-13,1.247,1.242,1.256,1.238,68300,0.83,8526967.0,1.44,-0.4,-0.005
2021-04-14,1.242,1.23,1.242,1.225,59619,0.72,7367298.0,1.37,-0.97,-0.012
2021-04-15,1.225,1.215,1.225,1.206,63266,0.77,7655208.0,1.54,-1.22,-0.015
2021-04-16,1.216,1.218,1.218,1.209,78738,0.95,9557241.0,0.74,0.25,0.003
2021-04-19,1.219,1.236,1.239,1.21,73244,0.89,8984761.0,2.38,1.48,0.018
2021-04-20,1.235,1.242,1.248,1.234,63037,0.76,7819858.0,1.13,0.49,0.006
2021-04-21,1.249,1.264,1.268,1.248,66558,0.81,8366722.0,1.61,1.77,0.022
2021-04-22,1.267,1.25,1.267,1.244,292262,3.54,36473652.0,1.82,-1.11,-0.014
2021-04-23,1.249,1.255,1.262,1.248,63758,0.77,8003561.0,1.12,0.4,0.005
2021-04-26,1.258,1.243,1.271,1.243,59948,0.73,7542107.0,2.23,-0.96,-0.012
2021-04-27,1.243,1.246,1.248,1.239,59013,0.71,7351116.0,0.72,0.24,0.003
2021-04-28,1.246,1.243,1.246,1.236,69032,0.84,8560416.0,0.8,-0.24,-0.003
2021-04-29,1.244,1.268,1.268,1.244,52017,0.63,6511382.0,1.93,2.01,0.025
2021-04-30,1.268,1.246,1.268,1.237,38233,0.46,4787788.0,2.44,-1.74,-0.022
2021-05-06,1.244,1.26,1.268,1.244,56797,0.69,7170887.0,1.93,1.12,0.014
2021-05-07,1.298,1.272,1.298,1.23,60493,0.73,7714562.0,5.4,0.95,0.012
2021-05-10,1.272,1.262,1.272,1.252,61229,0.74,7697317.0,1.57,-0.79,-0.01
2021-05-11,1.253,1.267,1.268,1.253,34587,0.42,4369410.0,1.19,0.4,0.005
2021-05-12,1.267,1.272,1.284,1.267,54552,0.66,6960608.0,1.34,0.39,0.005
2021-05-13,1.275,1.268,1.278,1.263,62704,0.76,7981665.0,1.18,-0.31,-0.004
2021-05-14,1.27,1.284,1.286,1.259,90935,1.1,11533488.0,2.13,1.26,0.016
2021-05-17,1.284,1.286,1.3,1.28,94644,1.15,12201448.0,1.56,0.16,0.002
2021-05-18,1.288,1.285,1.29,1.28,69262,0.84,8907112.0,0.78,-0.08,-0.001
2021-05-19,1.29,1.267,1.296,1.261,87515,1.06,11114103.0,2.72,-1.4,-0.018
2021-05-20,1.264,1.277,1.278,1.256,98615,1.19,12498223.0,1.74,0.79,0.01
2021-05-21,1.277,1.263,1.28,1.259,98196,1.19,12429939.0,1.64,-1.1,-0.014
2021-05-24,1.26,1.262,1.271,1.259,69665,0.84,8785823.0,0.95,-0.08,-0.001
2021-05-25,1.262,1.309,1.31,1.262,106836,1.29,13740982.0,3.8,3.72,0.047
2021-05-26,1.309,1.317,1.325,1.307,95952,1.16,12613386.0,1.38,0.61,0.008
2021-05-27,1.312,1.309,1.32,1.3,44829,0.54,5865500.0,1.52,-0.61,-0.008
2021-05-28,1.308,1.31,1.316,1.304,42220,0.51,5528856.0,0.92,0.08,0.001
2021-05-31,1.311,1.307,1.311,1.295,94459,1.14,12275035.0,1.22,-0.23,-0.003
2021-06-01,1.307,1.295,1.307,1.288,99327,1.2,12828531.0,1.45,-0.92,-0.012
2021-06-02,1.293,1.293,1.296,1.283,92931,1.12,11962439.0,1.0,-0.15,-0.002
2021-06-03,1.298,1.288,1.305,1.287,92922,1.12,12025784.0,1.39,-0.39,-0.005
2021-06-04,1.294,1.302,1.316,1.29,82320,1.0,10709447.0,2.02,1.09,0.014
2021-06-07,1.302,1.293,1.307,1.287,113718,1.38,14714313.0,1.54,-0.69,-0.009
2021-06-08,1.293,1.293,1.301,1.284,78584,0.95,10164490.0,1.31,0.0,0.0
2021-06-09,1.293,1.291,1.297,1.287,68894,0.83,8900722.0,0.77,-0.15,-0.002
2021-06-10,1.291,1.288,1.302,1.285,81240,0.98,10476957.0,1.32,-0.23,-0.003
2021-06-11,1.293,1.267,1.293,1.264,85741,1.04,10978922.0,2.25,-1.63,-0.021
2021-06-15,1.271,1.257,1.271,1.25,62986,0.76,7909731.0,1.66,-0.79,-0.01
2021-06-16,1.258,1.26,1.267,1.253,85361,1.03,10780214.0,1.11,0.24,0.003
2021-06-17,1.262,1.257,1.268,1.256,98805,1.2,12471463.0,0.95,-0.24,-0.003
2021-06-18,1.252,1.246,1.257,1.241,86804,1.05,10859795.0,1.27,-0.88,-0.011
2021-06-21,1.251,1.233,1.251,1.229,76201,0.92,9404663.0,1.77,-1.04,-0.013
2021-06-22,1.236,1.247,1.25,1.236,72966,0.88,9068318.0,1.14,1.14,0.014
2021-06-23,1.252,1.244,1.253,1.238,65198,0.79,8102675.0,1.2,-0.24,-0.003
2021-06-24,1.241,1.249,1.249,1.24,51179,0.62,6371962.0,0.72,0.4,0.005
2021-06-25,1.251,1.266,1.267,1.251,41344,0.5,5208177.0,1.28,1.36,0.017
2021-06-28,1.261,1.244,1.262,1.24,107765,1.3,13432953.0,1.74,-1.74,-0.022
2021-06-29,1.243,1.239,1.247,1.233,78265,0.95,9709134.0,1.13,-0.4,-0.005
2021-06-30,1.243,1.248,1.252,1.243,129987,1.57,16233672.0,0.73,0.73,0.009
2021-07-01,1.248,1.262,1.265,1.248,72827,0.88,9163623.0,1.36,1.12,0.014
2021-07-02,1.258,1.24,1.258,1.239,105875,1.28,13206041.0,1.51,-1.74,-0.022
2021-07-05,1.241,1.241,1.244,1.223,120634,1.46,14879937.0,1.69,0.08,0.001
2021-07-06,1.24,1.253,1.257,1.239,84005,1.02,10454640.0,1.45,0.97,0.012
2021-07-07,1.256,1.25,1.262,1.248,89615,1.08,11278587.0,1.12,-0.24,-0.003
2021-07-08,1.255,1.223,1.256,1.216,132751,1.61,16319375.0,3.2,-2.16,-0.027
2021-07-09,1.228,1.21,1.228,1.206,81259,0.98,9893450.0,1.8,-1.06,-0.013
2021-07-12,1.217,1.203,1.223,1.198,579195,7.01,69917253.0,2.07,-0.58,-0.007
2021-07-13,1.207,1.21,1.215,1.194,139293,1.69,16849916.0,1.75,0.58,0.007
2021-07-14,1.21,1.19,1.21,1.185,79008,0.96,9386758.0,2.07,-1.65,-0.02
2021-07-15,1.193,1.219,1.225,1.189,537808,6.51,65566955.0,3.03,2.44,0.029
2021-07-16,1.22,1.215,1.222,1.209,93448,1.13,11357867.0,1.07,-0.33,-0.004
2021-07-19,1.215,1.215,1.217,1.195,100077,1.21,12062781.0,1.81,0.0,0.0
2021-07-20,1.207,1.198,1.212,1.194,53330,0.65,6416701.0,1.48,-1.4,-0.017
2021-07-21,1.197,1.194,1.205,1.187,78884,0.95,9391792.0,1.5,-0.33,-0.004
2021-07-22,1.19,1.2,1.209,1.19,75202,0.91,9057584.0,1.59,0.5,0.006
2021-07-23,1.201,1.196,1.201,1.188,49314,0.6,5899885.0,1.08,-0.33,-0.004
2021-07-26,1.195,1.16,1.195,1.158,66812,0.81,7815371.0,3.09,-3.01,-0.036
2021-07-27,1.162,1.126,1.162,1.123,69590,0.84,7977375.0,3.36,-2.93,-0.034
2021-07-28,1.126,1.141,1.146,1.126,74377,0.9,8475954.0,1.78,1.33,0.015
2021-07-29,1.146,1.132,1.146,1.132,57430,0.7,6526354.0,1.23,-0.79,-0.009
2021-07-30,1.132,1.115,1.132,1.111,163346,1.98,18239187.0,1.86,-1.5,-0.017
2021-08-02,1.115,1.132,1.138,1.099,60765,0.74,6827223.0,3.5,1.52,0.017
2021-08-03,1.132,1.125,1.132,1.117,66676,0.81,7485718.0,1.33,-0.62,-0.007
2021-08-04,1.125,1.116,1.125,1.114,69691,0.84,7801253.0,0.98,-0.8,-0.009
2021-08-05,1.116,1.113,1.122,1.106,61040,0.74,6814781.0,1.43,-0.27,-0.003
2021-08-06,1.108,1.117,1.117,1.102,60265,0.73,6692503.0,1.35,0.36,0.004
2021-08-09,1.114,1.146,1.157,1.114,64737,0.78,7382662.0,3.85,2.6,0.029
2021-08-10,1.145,1.168,1.17,1.14,75617,0.92,8723520.0,2.62,1.92,0.022
2021-08-11,1.172,1.177,1.191,1.169,66033,0.8,7776209.0,1.88,0.77,0.009
2021-08-12,1.173,1.17,1.181,1.17,71426,0.86,8412588.0,0.93,-0.59,-0.007
2021-08-13,1.17,1.172,1.176,1.165,57486,0.7,6721629.0,0.94,0.17,0.002
2021-08-16,1.173,1.17,1.18,1.166,54724,0.66,6433038.0,1.19,-0.17,-0.002
2021-08-17,1.168,1.161,1.182,1.16,60394,0.73,7102822.0,1.88,-0.77,-0.009
2021-08-18,1.16,1.197,1.209,1.16,127348,1.54,15149565.0,4.22,3.1,0.036
2021-08-19,1.199,1.174,1.208,1.172,924052,11.18,108754257.0,3.01,-1.92,-0.023
2021-08-20,1.165,1.173,1.182,1.152,78890,0.95,9163410.0,2.56,-0.09,-0.001
2021-08-23,1.165,1.171,1.179,1.165,419676,5.08,49188689.0,1.19,-0.17,-0.002
2021-08-24,1.171,1.174,1.181,1.164,58936,0.71,6894670.0,1.45,0.26,0.003
2021-08-25,1.163,1.162,1.178,1.16,57234,0.69,6686791.0,1.53,-1.02,-0.012
2021-08-26,1.161,1.147,1.162,1.145,65748,0.8,7557367.0,1.46,-1.29,-0.015
2021-08-27,1.147,1.15,1.156,1.144,46669,0.56,5355760.0,1.05,0.26,0.003
2021-08-30,1.146,1.131,1.146,1.124,80016,0.97,9047558.0,1.91,-1.65,-0.019
2021-08-31,1.136,1.147,1.147,1.128,73498,0.89,8326146.0,1.68,1.41,0.016
2021-09-01,1.146,1.172,1.174,1.139,90472,1.09,10407225.0,3.05,2.18,0.025
2021-09-02,1.192,1.183,1.192,1.17,88072,1.07,10368762.0,1.88,0.94,0.011
2021-09-03,1.188,1.185,1.195,1.166,106965,1.29,12642203.0,2.45,0.17,0.002
2021-09-06,1.183,1.184,1.193,1.182,74960,0.91,8916962.0,0.93,-0.08,-0.001
2021-09-07,1.185,1.206,1.209,1.176,127867,1.55,15187267.0,2.79,1.86,0.022
2021-09-08,1.208,1.204,1.214,1.199,82212,0.99,9913210.0,1.24,-0.17,-0.002
2021-09-09,1.204,1.199,1.204,1.19,106971,1.29,12801145.0,1.16,-0.42,-0.005
2021-09-10,1.202,1.225,1.237,1.201,514036,6.22,63155633.0,3.0,2.17,0.026
2021-09-13,1.216,1.224,1.226,1.215,56220,0.68,6862857.0,0.9,-0.08,-0.001
2021-09-14,1.224,1.191,1.226,1.187,97508,1.18,11734343.0,3.19,-2.7,-0.033
2021-09-15,1.185,1.18,1.193,1.174,61075,0.74,7242452.0,1.6,-0.92,-0.011
2021-09-16,1.181,1.169,1.188,1.167,112787,1.36,13236660.0,1.78,-0.93,-0.011
2021-09-17,1.167,1.171,1.176,1.165,69205,0.84,8093720.0,0.94,0.17,0.002
2021-09-22,1.159,1.148,1.159,1.134,107993,1.31,12304700.0,2.13,-1.96,-0.023
2021-09-23,1.152,1.148,1.164,1.144,113815,1.38,13122902.0,1.74,0.0,0.0
2021-09-24,1.148,1.14,1.148,1.137,114774,1.39,13098164.0,0.96,-0.7,-0.008
2021-09-27,1.14,1.137,1.141,1.128,102934,1.25,11650956.0,1.14,-0.26,-0.003
2021-09-28,1.136,1.155,1.161,1.136,755260,9.14,86947923.0,2.2,1.58,0.018
2021-09-29,1.151,1.167,1.172,1.146,148680,1.8,17116785.0,2.25,1.04,0.012
2021-09-30,1.168,1.156,1.168,1.15,82373,1.0,9518250.0,1.54,-0.94,-0.011
2021-10-08,1.156,1.171,1.175,1.156,102904,1.25,12019415.0,1.64,1.3,0.015
2021-10-11,1.166,1.197,1.21,1.166,1014163,12.27,121881829.0,3.76,2.22,0.026
2021-10-12,1.192,1.199,1.21,1.189,104392,1.26,12507464.0,1.75,0.17,0.002
2021-10-13,1.199,1.198,1.202,1.185,97227,1.18,11602445.0,1.42,-0.08,-0.001
2021-10-14,1.201,1.185,1.201,1.181,102328,1.24,12150250.0,1.67,-1.09,-0.013
2021-10-15,1.185,1.194,1.2,1.185,94134,1.14,11243152.0,1.27,0.76,0.009
2021-10-18,1.195,1.186,1.196,1.183,55343,0.67,6560445.0,1.09,-0.67,-0.008
2021-10-19,1.191,1.197,1.2,1.188,120344,1.46,14353950.0,1.01,0.93,0.011
2021-10-20,1.202,1.188,1.202,1.184,117352,1.42,13991112.0,1.5,-0.75,-0.009
2021-10-21,1.196,1.211,1.212,1.195,91445,1.11,10979738.0,1.43,1.94,0.023
2021-10-22,1.212,1.215,1.225,1.206,109006,1.32,13212467.0,1.57,0.33,0.004
2021-10-25,1.206,1.214,1.216,1.199,106720,1.29,12861632.0,1.4,-0.08,-0.001
2021-10-26,1.213,1.214,1.221,1.209,103887,1.26,12622130.0,0.99,0.0,0.0
2021-10-27,1.213,1.202,1.213,1.194,166281,2.01,19992979.0,1.57,-0.99,-0.012
2021-10-28,1.204,1.195,1.204,1.192,202574,2.45,24243297.0,1.0,-0.58,-0.007
2021-10-29,1.195,1.19,1.199,1.187,125674,1.52,15003149.0,1.0,-0.42,-0.005
2021-11-01,1.186,1.205,1.21,1.184,141209,1.71,16879607.0,2.18,1.26,0.015
2021-11-02,1.2,1.168,1.205,1.162,157584,1.91,18614972.0,3.57,-3.07,-0.037
2021-11-03,1.168,1.168,1.171,1.166,112101,1.36,13094283.0,0.43,0.0,0.0
2021-11-04,1.171,1.165,1.172,1.16,101097,1.22,11762077.0,1.03,-0.26,-0.003
2021-11-05,1.165,1.159,1.165,1.156,110883,1.34,12869804.0,0.77,-0.52,-0.006
2021-11-08,1.164,1.157,1.164,1.153,119202,1.44,13768821.0,0.95,-0.17,-0.002
2021-11-09,1.157,1.154,1.159,1.147,112972,1.37,12999651.0,1.04,-0.26,-0.003
2021-11-10,1.147,1.153,1.161,1.143,142596,1.73,16351106.0,1.56,-0.09,-0.001
2021-11-11,1.153,1.181,1.182,1.152,146206,1.77,17085642.0,2.6,2.43,0.028
2021-11-12,1.182,1.175,1.187,1.171,105414,1.28,12411917.0,1.35,-0.51,-0.006
2021-11-15,1.185,1.183,1.186,1.175,99699,1.21,11751242.0,0.94,0.68,0.008
2021-11-16,1.185,1.176,1.186,1.17,106182,1.29,12541749.0,1.35,-0.59,-0.007
2021-11-17,1.171,1.168,1.176,1.166,136744,1.65,16006634.0,0.85,-0.68,-0.008
2021-11-18,1.165,1.16,1.165,1.158,109850,1.33,12750685.0,0.6,-0.68,-0.008
2021-11-19,1.16,1.171,1.174,1.158,121945,1.48,14155911.0,1.38,0.95,0.011
2021-11-22,1.163,1.163,1.166,1.16,132591,1.6,15424105.0,0.51,-0.68,-0.008
2021-11-23,1.164,1.162,1.168,1.16,152416,1.84,17724484.0,0.69,-0.09,-0.001
2021-11-24,1.162,1.164,1.166,1.157,127337,1.54,14759913.0,0.77,0.17,0.002
2021-11-25,1.16,1.161,1.162,1.158,84848,1.03,9842847.0,0.34,-0.26,-0.003
2021-11-26,1.162,1.153,1.162,1.151,112875,1.37,13004215.0,0.95,-0.69,-0.008
2021-11-29,1.152,1.143,1.152,1.14,158088,1.91,18113145.0,1.04,-0.87,-0.01
2021-11-30,1.142,1.144,1.149,1.138,551631,6.68,62990286.0,0.96,0.09,0.001
2021-12-01,1.144,1.15,1.151,1.144,70798,0.86,8138325.0,0.61,0.52,0.006
2021-12-02,1.148,1.153,1.157,1.143,97827,1.18,11257197.0,1.22,0.26,0.003
2021-12-03,1.155,1.158,1.16,1.147,68670,0.83,7917848.0,1.13,0.43,0.005
2021-12-06,1.161,1.165,1.176,1.161,117331,1.42,13727399.0,1.3,0.6,0.007
2021-12-07,1.175,1.178,1.181,1.165,71076,0.86,8320283.0,1.37,1.12,0.013
2021-12-08,1.175,1.18,1.18,1.171,86094,1.04,10111712.0,0.76,0.17,0.002
2021-12-09,1.183,1.191,1.201,1.177,94693,1.15,11246261.0,2.03,0.93,0.011
2021-12-10,1.191,1.185,1.191,1.18,76586,0.93,9074113.0,0.92,-0.5,-0.006
2021-12-13,1.191,1.18,1.198,1.178,121751,1.47,14511840.0,1.69,-0.42,-0.005
2021-12-14,1.174,1.164,1.18,1.159,126483,1.53,14720362.0,1.78,-1.36,-0.016
2021-12-15,1.164,1.161,1.164,1.158,115425,1.4,13389105.0,0.52,-0.26,-0.003
2021-12-16,1.167,1.169,1.17,1.158,113864,1.38,13269904.0,1.03,0.69,0.008
2021-12-17,1.169,1.165,1.17,1.164,118404,1.43,13811772.0,0.51,-0.34,-0.004
2021-12-20,1.162,1.162,1.169,1.159,613968,7.43,71355346.0,0.86,-0.26,-0.003
2021-12-21,1.163,1.169,1.174,1.163,649799,7.86,75907144.0,0.95,0.6,0.007
2021-12-22,1.169,1.161,1.169,1.159,134613,1.63,15635740.0,0.86,-0.68,-0.008
2021-12-23,1.161,1.16,1.162,1.156,132303,1.6,15319858.0,0.52,-0.09,-0.001
2021-12-24,1.158,1.154,1.158,1.154,118616,1.44,13712393.0,0.34,-0.52,-0.006
2021-12-27,1.149,1.153,1.158,1.147,102614,1.24,11812773.0,0.95,-0.09,-0.001
2021-12-28,1.157,1.158,1.158,1.153,117750,1.43,13598052.0,0.43,0.43,0.005
2021-12-29,1.152,1.144,1.152,1.142,165615,2.0,19036469.0,0.86,-1.21,-0.014
2021-12-30,1.147,1.147,1.152,1.143,224133,2.71,25731899.0,0.79,0.26,0.003
2021-12-31,1.148,1.147,1.149,1.143,398469,4.82,45655474.0,0.52,0.0,0.0
2022-01-04,1.148,1.15,1.157,1.139,800919,9.69,91672302.0,1.57,0.26,0.003
2022-01-05,1.149,1.169,1.173,1.149,232453,2.81,27089970.0,2.09,1.65,0.019
2022-01-06,1.169,1.163,1.17,1.161,146797,1.78,17111008.0,0.77,-0.51,-0.006
2022-01-07,1.166,1.18,1.181,1.166,136182,1.65,15970149.0,1.29,1.46,0.017
2022-01-10,1.18,1.183,1.192,1.175,279503,3.38,33032179.0,1.44,0.25,0.003
2022-01-11,1.183,1.199,1.204,1.183,130249,1.58,15609335.0,1.78,1.35,0.016
2022-01-12,1.199,1.197,1.201,1.187,136427,1.65,16319508.0,1.17,-0.17,-0.002
2022-01-13,1.192,1.195,1.21,1.187,136654,1.65,16423019.0,1.92,-0.17,-0.002
2022-01-14,1.188,1.17,1.188,1.169,132285,1.6,15539072.0,1.59,-2.09,-0.025
2022-01-17,1.17,1.17,1.19,1.165,150170,1.82,17548808.0,2.14,0.0,0.0
2022-01-18,1.17,1.194,1.197,1.17,159287,1.93,18797970.0,2.31,2.05,0.024
2022-01-19,1.197,1.198,1.202,1.194,141359,1.71,16934828.0,0.67,0.34,0.004
2022-01-20,1.194,1.223,1.228,1.16,134911,1.63,16422590.0,5.68,2.09,0.025
2022-01-21,1.222,1.216,1.222,1.211,117790,1.43,14325504.0,0.9,-0.57,-0.007
2022-01-24,1.214,1.216,1.221,1.205,111301,1.35,13466684.0,1.32,0.0,0.0
2022-01-25,1.21,1.2,1.212,1.198,97986,1.19,11824940.0,1.15,-1.32,-0.016
2022-01-26,1.201,1.203,1.203,1.192,122066,1.48,14604289.0,0.92,0.25,0.003
2022-01-27,1.191,1.195,1.202,1.188,100123,1.21,11969298.0,1.16,-0.67,-0.008
2022-01-28,1.19,1.182,1.197,1.177,134036,1.62,15939075.0,1.67,-1.09,-0.013
2022-02-07,1.186,1.213,1.214,1.186,139709,1.69,16750974.0,2.37,2.62,0.031
2022-02-08,1.213,1.23,1.23,1.213,121942,1.48,14902644.0,1.4,1.4,0.017
2022-02-09,1.233,1.225,1.237,1.221,958946,11.61,117554840.0,1.3,-0.41,-0.005
2022-02-10,1.225,1.237,1.238,1.217,147155,1.78,18064219.0,1.71,0.98,0.012
2022-02-11,1.237,1.247,1.254,1.236,920710,11.14,114964080.0,1.46,0.81,0.01
2022-02-14,1.247,1.217,1.247,1.215,530765,6.42,64910221.0,2.57,-2.41,-0.03
2022-02-15,1.216,1.208,1.223,1.2,150633,1.82,18280985.0,1.89,-0.74,-0.009
2022-02-16,1.208,1.216,1.328,1.179,128876,1.56,15666211.0,12.33,0.66,0.008
2022-02-17,1.219,1.223,1.227,1.213,146212,1.77,17845716.0,1.15,0.58,0.007
2022-02-18,1.226,1.232,1.233,1.219,126401,1.53,15466925.0,1.14,0.74,0.009
2022-02-21,1.232,1.229,1.232,1.216,132928,1.61,16250152.0,1.3,-0.24,-0.003
2022-02-22,1.218,1.222,1.224,1.217,115666,1.4,14105708.0,0.57,-0.57,-0.007
2022-02-23,1.218,1.215,1.219,1.209,152654,1.85,18502200.0,0.82,-0.57,-0.007
2022-02-24,1.211,1.198,1.212,1.193,100988,1.22,12177286.0,1.56,-1.4,-0.017
2022-02-25,1.199,1.19,1.199,1.184,132775,1.61,15799575.0,1.25,-0.67,-0.008
2022-02-28,1.188,1.189,1.189,1.176,145380,1.76,17177815.0,1.09,-0.08,-0.001
2022-03-01,1.187,1.201,1.202,1.182,126609,1.53,15027630.0,1.68,1.01,0.012
2022-03-02,1.198,1.193,1.198,1.192,141410,1.71,16891917.0,0.5,-0.67,-0.008
2022-03-03,1.198,1.205,1.205,1.198,120138,1.45,14429661.0,0.59,1.01,0.012
2022-03-04,1.205,1.191,1.205,1.186,160128,1.94,19071693.0,1.58,-1.16,-0.014
