DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-09-10 11:30:00,1.456,1.46,1.463,1.45,329036,3.98,0.27,0.004,47917843.0,0.89
2025-09-10 15:00:00,1.46,1.46,1.464,1.455,292597,3.54,0.0,0.0,42719632.0,0.62
2025-09-11 11:30:00,1.457,1.454,1.468,1.451,329711,3.99,-0.41,-0.006,48016790.0,1.16
2025-09-11 15:00:00,1.455,1.466,1.467,1.451,294492,3.56,0.83,0.012,42959939.0,1.1
2025-09-12 11:30:00,1.462,1.459,1.469,1.459,281928,3.41,-0.48,-0.007,41238630.0,0.68
2025-09-12 15:00:00,1.459,1.447,1.46,1.444,533273,6.45,-0.82,-0.012,77340859.0,1.1
2025-09-15 11:30:00,1.441,1.446,1.446,1.436,235328,2.85,-0.07,-0.001,33893153.0,0.69
2025-09-15 15:00:00,1.446,1.433,1.446,1.428,382498,4.63,-0.9,-0.013,54804143.0,1.24
2025-09-16 11:30:00,1.434,1.43,1.437,1.421,412023,4.99,-0.21,-0.003,58808126.0,1.12
2025-09-16 15:00:00,1.429,1.418,1.432,1.416,410301,4.97,-0.84,-0.012,58333174.0,1.12
2025-09-17 11:30:00,1.417,1.415,1.423,1.409,578478,7.0,-0.21,-0.003,81832955.0,0.99
2025-09-17 15:00:00,1.415,1.413,1.416,1.412,342429,4.14,-0.14,-0.002,48419614.0,0.28
2025-09-18 11:30:00,1.414,1.397,1.415,1.396,386776,4.68,-1.13,-0.016,54277521.0,1.34
2025-09-18 15:00:00,1.397,1.387,1.4,1.382,730283,8.84,-0.72,-0.01,101487484.0,1.29
2025-09-19 11:30:00,1.387,1.388,1.389,1.372,535991,6.49,0.07,0.001,73953500.0,1.23
2025-09-19 15:00:00,1.389,1.39,1.392,1.384,351140,4.25,0.14,0.002,48763411.0,0.58
2025-09-22 11:30:00,1.388,1.38,1.389,1.374,442569,5.36,-0.72,-0.01,61045952.0,1.08
2025-09-22 15:00:00,1.38,1.374,1.383,1.371,292880,3.54,-0.43,-0.006,40282345.0,0.87
2025-09-23 11:30:00,1.373,1.395,1.401,1.362,977852,11.83,1.53,0.021,135783487.0,2.84
2025-09-23 15:00:00,1.395,1.394,1.397,1.39,346017,4.19,-0.07,-0.001,48217895.0,0.5
2025-09-24 11:30:00,1.388,1.387,1.406,1.385,744464,9.01,-0.5,-0.007,103888963.0,1.51
2025-09-24 15:00:00,1.387,1.39,1.392,1.385,211499,2.56,0.22,0.003,29376714.0,0.5
2025-09-25 11:30:00,1.39,1.376,1.39,1.373,654741,7.92,-1.01,-0.014,90302616.0,1.22
2025-09-25 15:00:00,1.377,1.381,1.382,1.375,269391,3.26,0.36,0.005,37141482.0,0.51
2025-09-26 11:30:00,1.378,1.377,1.379,1.365,512779,6.21,-0.29,-0.004,70384690.0,1.01
2025-09-26 15:00:00,1.377,1.383,1.384,1.376,267829,3.24,0.44,0.006,36995021.0,0.58
2025-09-29 11:30:00,1.379,1.372,1.379,1.366,536433,6.49,-0.8,-0.011,73668520.0,0.94
2025-09-29 15:00:00,1.373,1.378,1.39,1.371,397772,4.81,0.44,0.006,54922655.0,1.38
2025-09-30 11:30:00,1.372,1.366,1.375,1.363,443928,5.37,-0.87,-0.012,60681217.0,0.87
2025-09-30 15:00:00,1.365,1.364,1.367,1.362,484760,5.87,-0.15,-0.002,66139962.0,0.37
2025-10-09 11:30:00,1.364,1.356,1.364,1.349,515362,6.24,-0.59,-0.008,69845565.0,1.1
2025-10-09 15:00:00,1.357,1.362,1.363,1.356,331150,4.01,0.44,0.006,45043708.0,0.52
2025-10-10 11:30:00,1.362,1.37,1.376,1.36,666457,8.07,0.59,0.008,91327753.0,1.17
2025-10-10 15:00:00,1.37,1.368,1.372,1.367,259516,3.14,-0.15,-0.002,35537755.0,0.36
2025-10-13 11:30:00,1.37,1.374,1.379,1.353,769638,9.31,0.44,0.006,105160403.0,1.9
2025-10-13 15:00:00,1.374,1.38,1.386,1.37,293857,3.56,0.44,0.006,40567775.0,1.16
