DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2022-03-01,2.8,2.795,2.814,2.772,2971590,0.74,829887584.0,1.51,0.32,0.009
2022-03-02,2.777,2.741,2.777,2.721,3239070,0.81,887831888.0,2.0,-1.93,-0.054
2022-03-03,2.76,2.704,2.761,2.701,3557835,0.89,967361088.0,2.19,-1.35,-0.037
2022-03-04,2.681,2.662,2.71,2.652,4215688,1.05,1129164384.0,2.14,-1.55,-0.042
2022-03-07,2.641,2.543,2.642,2.535,6574311,1.64,1693028064.0,4.02,-4.47,-0.119
2022-03-08,2.54,2.507,2.568,2.486,8234743,2.06,2081933920.0,3.22,-1.42,-0.036
2022-03-09,2.515,2.483,2.526,2.388,10003297,2.5,2464941040.0,5.5,-0.96,-0.024
2022-03-10,2.552,2.547,2.578,2.525,9371422,2.34,2395099648.0,2.13,2.58,0.064
2022-03-11,2.502,2.583,2.585,2.484,5741455,1.43,1451675040.0,3.97,1.41,0.036
2022-03-14,2.547,2.49,2.564,2.489,5004129,1.25,1264484848.0,2.9,-3.6,-0.093
2022-03-15,2.455,2.421,2.54,2.421,7203711,1.8,1782042416.0,4.78,-2.77,-0.069
2022-03-16,2.46,2.552,2.557,2.4,11182561,2.79,2779605344.0,6.48,5.41,0.131
2022-03-17,2.595,2.624,2.674,2.59,9819180,2.45,2582585872.0,3.29,2.82,0.072
2022-03-18,2.61,2.635,2.642,2.582,4074621,1.02,1064215120.0,2.29,0.42,0.011
2022-03-21,2.639,2.636,2.666,2.614,4590040,1.15,1212819344.0,1.97,0.04,0.001
2022-03-22,2.623,2.602,2.626,2.589,3043426,0.76,792870768.0,1.4,-1.29,-0.034
2022-03-23,2.619,2.629,2.639,2.597,3441752,0.86,902277648.0,1.61,1.04,0.027
2022-03-24,2.605,2.62,2.638,2.571,4342960,1.09,1128841040.0,2.55,-0.34,-0.009
2022-03-25,2.612,2.565,2.627,2.559,5088554,1.27,1313441856.0,2.6,-2.1,-0.055
2022-03-28,2.54,2.512,2.545,2.494,5459154,1.36,1374741680.0,1.99,-2.07,-0.053
2022-03-29,2.517,2.511,2.548,2.499,4138832,1.03,1044201424.0,1.95,-0.04,-0.001
2022-03-30,2.527,2.61,2.61,2.524,5443448,1.36,1401462032.0,3.42,3.94,0.099
2022-03-31,2.595,2.574,2.6,2.563,3904354,0.97,1006760048.0,1.42,-1.38,-0.036
2022-04-01,2.55,2.58,2.599,2.548,4210102,1.05,1086474048.0,1.98,0.23,0.006
2022-04-06,2.566,2.55,2.577,2.533,3535043,0.88,900487024.0,1.71,-1.16,-0.03
2022-04-07,2.535,2.496,2.547,2.495,4428186,1.11,1112917408.0,2.04,-2.12,-0.054
2022-04-08,2.496,2.491,2.525,2.467,3466390,0.87,864112992.0,2.32,-0.2,-0.005
2022-04-11,2.46,2.386,2.465,2.378,6050103,1.51,1456176624.0,3.49,-4.22,-0.105
2022-04-12,2.386,2.44,2.442,2.381,4713928,1.18,1136473152.0,2.56,2.26,0.054
2022-04-13,2.418,2.394,2.433,2.391,4781737,1.2,1152801776.0,1.72,-1.89,-0.046
2022-04-14,2.42,2.389,2.43,2.365,7573057,1.89,1810300880.0,2.72,-0.21,-0.005
2022-04-15,2.36,2.385,2.406,2.339,5226941,1.31,1238914352.0,2.8,-0.17,-0.004
2022-04-18,2.361,2.412,2.413,2.335,5381764,1.34,1280920672.0,3.27,1.13,0.027
2022-04-19,2.398,2.377,2.43,2.368,4388862,1.1,1049972640.0,2.57,-1.45,-0.035
2022-04-20,2.376,2.288,2.376,2.284,8180802,2.04,1899263296.0,3.87,-3.74,-0.089
2022-04-21,2.27,2.24,2.304,2.227,6554452,1.64,1485233312.0,3.37,-2.1,-0.048
2022-04-22,2.221,2.225,2.252,2.207,5942086,1.49,1324393072.0,2.01,-0.67,-0.015
2022-04-25,2.177,2.103,2.192,2.103,10441595,2.61,2241221680.0,4.0,-5.48,-0.122
2022-04-26,2.103,2.086,2.15,2.083,10201517,2.55,2151858224.0,3.19,-0.81,-0.017
2022-04-27,2.066,2.2,2.2,2.057,13651751,3.41,2893832000.0,6.86,5.47,0.114
2022-04-28,2.172,2.158,2.194,2.138,7788323,1.94,1683688128.0,2.55,-1.91,-0.042
2022-04-29,2.166,2.244,2.25,2.152,8381799,2.09,1849314400.0,4.54,3.99,0.086
2022-05-05,2.2,2.212,2.244,2.174,7654924,1.91,1693006832.0,3.12,-1.43,-0.032
2022-05-06,2.16,2.177,2.203,2.148,7336270,1.83,1598495152.0,2.49,-1.58,-0.035
2022-05-09,2.165,2.162,2.194,2.145,3274220,0.82,709048112.0,2.25,-0.69,-0.015
2022-05-10,2.136,2.204,2.217,2.121,6378781,1.57,1394483024.0,4.44,1.94,0.042
2022-05-11,2.206,2.272,2.323,2.203,12844831,3.21,2927962880.0,5.44,3.09,0.068
2022-05-12,2.256,2.277,2.295,2.251,6115130,1.53,1390418816.0,1.94,0.22,0.005
2022-05-13,2.29,2.285,2.298,2.26,4332170,1.08,987480480.0,1.67,0.35,0.008
2022-05-16,2.295,2.257,2.319,2.256,4600004,1.15,1048772704.0,2.76,-1.23,-0.028
2022-05-17,2.256,2.293,2.297,2.249,3402680,0.85,775875472.0,2.13,1.6,0.036
2022-05-18,2.291,2.29,2.31,2.277,2977280,0.73,682924960.0,1.44,-0.13,-0.003
2022-05-19,2.255,2.306,2.306,2.255,3944608,0.99,900615504.0,2.23,0.7,0.016
2022-05-20,2.317,2.347,2.352,2.31,3843675,0.96,896931088.0,1.82,1.78,0.041
2022-05-23,2.347,2.332,2.348,2.313,3007046,0.75,700392448.0,1.49,-0.64,-0.015
2022-05-24,2.331,2.246,2.331,2.246,5710831,1.43,1301870288.0,3.64,-3.69,-0.086
2022-05-25,2.246,2.253,2.26,2.233,4450353,1.11,998804928.0,1.2,0.31,0.007
2022-05-26,2.254,2.249,2.271,2.212,4963802,1.24,1114149056.0,2.62,-0.18,-0.004
2022-05-27,2.268,2.251,2.304,2.238,4631267,1.16,1052158832.0,2.93,0.09,0.002
2022-05-30,2.262,2.276,2.289,2.252,3592693,0.9,816599728.0,1.64,1.11,0.025
2022-05-31,2.276,2.334,2.338,2.251,3969815,0.99,913288800.0,3.82,2.55,0.058
2022-06-01,2.333,2.354,2.366,2.321,4131103,1.03,970268944.0,1.93,0.86,0.02
2022-06-02,2.341,2.386,2.389,2.336,3273884,0.82,777180736.0,2.25,1.36,0.032
2022-06-06,2.38,2.477,2.483,2.379,4656797,1.16,1141794048.0,4.36,3.81,0.091
2022-06-07,2.474,2.478,2.498,2.457,3160635,0.79,782226848.0,1.66,0.04,0.001
2022-06-08,2.477,2.494,2.498,2.433,3920410,0.98,966851632.0,2.62,0.65,0.016
2022-06-09,2.477,2.423,2.487,2.419,3320643,0.83,813530320.0,2.73,-2.85,-0.071
2022-06-10,2.408,2.48,2.481,2.404,3144430,0.78,771162256.0,3.18,2.35,0.057
2022-06-13,2.458,2.469,2.488,2.448,2799829,0.7,690639936.0,1.61,-0.44,-0.011
2022-06-14,2.443,2.475,2.48,2.388,4204232,1.05,1020709280.0,3.73,0.24,0.006
2022-06-15,2.476,2.497,2.554,2.473,5041002,1.26,1265062240.0,3.27,0.89,0.022
2022-06-16,2.498,2.507,2.539,2.494,3656097,0.91,920034928.0,1.8,0.4,0.01
2022-06-17,2.482,2.584,2.588,2.482,4633465,1.16,1181373872.0,4.23,3.07,0.077
2022-06-20,2.59,2.626,2.661,2.588,4342664,1.09,1139676096.0,2.83,1.63,0.042
2022-06-21,2.626,2.615,2.643,2.586,3433377,0.86,896834432.0,2.17,-0.42,-0.011
2022-06-22,2.614,2.596,2.642,2.595,3377905,0.84,885373232.0,1.8,-0.73,-0.019
2022-06-23,2.601,2.68,2.68,2.594,3333111,0.83,879219376.0,3.31,3.24,0.084
2022-06-24,2.697,2.738,2.74,2.678,3443233,0.86,934975888.0,2.31,2.16,0.058
2022-06-27,2.751,2.741,2.78,2.735,3511708,0.87,967427232.0,1.64,0.11,0.003
2022-06-28,2.739,2.754,2.767,2.69,3019686,0.75,821994192.0,2.81,0.47,0.013
2022-06-29,2.734,2.683,2.76,2.68,4188196,1.05,1139624736.0,2.9,-2.58,-0.071
2022-06-30,2.689,2.73,2.751,2.689,3851202,0.96,1049192624.0,2.31,1.75,0.047
2022-07-01,2.728,2.699,2.738,2.687,3733177,0.93,1012247104.0,1.87,-1.14,-0.031
2022-07-04,2.682,2.75,2.75,2.663,4224542,1.06,1149825968.0,3.22,1.89,0.051
2022-07-05,2.758,2.739,2.784,2.701,3190755,0.8,872914384.0,3.02,-0.4,-0.011
2022-07-06,2.734,2.725,2.773,2.694,3553013,0.87,973782192.0,2.88,-0.51,-0.014
2022-07-07,2.721,2.769,2.77,2.709,2977018,0.74,817217264.0,2.24,1.61,0.044
2022-07-08,2.779,2.731,2.803,2.727,3410261,0.85,940906416.0,2.74,-1.37,-0.038
2022-07-11,2.729,2.69,2.729,2.661,3312053,0.83,889549024.0,2.49,-1.5,-0.041
2022-07-12,2.682,2.622,2.692,2.618,3666848,0.92,970727725.576,2.75,-2.53,-0.068
2022-07-13,2.628,2.665,2.681,2.595,4034359,1.01,1065751082.83,3.28,1.64,0.043
2022-07-14,2.653,2.735,2.758,2.649,4022018,1.01,1094292975.736,4.09,2.63,0.07
2022-07-15,2.729,2.68,2.755,2.68,3179270,0.79,865852959.113,2.74,-2.01,-0.055
2022-07-18,2.685,2.717,2.732,2.657,2959546,0.74,797786444.434,2.8,1.38,0.037
2022-07-19,2.715,2.67,2.715,2.658,3179314,0.79,853331935.532,2.1,-1.73,-0.047
2022-07-20,2.682,2.68,2.706,2.674,2115302,0.53,569203440.3,1.2,0.37,0.01
2022-07-21,2.674,2.67,2.712,2.66,2400850,0.6,645789345.0,1.94,-0.37,-0.01
2022-07-22,2.694,2.651,2.706,2.635,2731006,0.68,729309353.181,2.66,-0.71,-0.019
2022-07-25,2.647,2.629,2.657,2.615,2688917,0.67,707531030.318,1.58,-0.83,-0.022
2022-07-26,2.628,2.634,2.65,2.603,2964000,0.74,778613116.443,1.79,0.19,0.005
2022-07-27,2.629,2.637,2.65,2.616,2480509,0.62,652824562.765,1.29,0.11,0.003
2022-07-28,2.653,2.629,2.669,2.624,2803313,0.7,741482248.241,1.71,-0.3,-0.008
2022-07-29,2.633,2.594,2.639,2.588,3248334,0.81,847751101.941,1.94,-1.33,-0.035
2022-08-01,2.58,2.657,2.657,2.562,2966450,0.74,776182250.824,3.66,2.43,0.063
2022-08-02,2.627,2.605,2.637,2.575,3618875,0.9,943589432.36,2.33,-1.96,-0.052
2022-08-03,2.613,2.553,2.637,2.545,2941596,0.74,761912522.285,3.53,-2.0,-0.052
2022-08-04,2.56,2.565,2.578,2.536,2737219,0.68,700218509.72,1.65,0.47,0.012
2022-08-05,2.566,2.606,2.61,2.561,2975011,0.74,770493902.012,1.91,1.6,0.041
2022-08-08,2.588,2.596,2.602,2.571,2255928,0.56,584360799.7,1.19,-0.38,-0.01
2022-08-09,2.596,2.614,2.62,2.58,1817196,0.45,473721182.8,1.54,0.69,0.018
2022-08-10,2.606,2.579,2.614,2.57,2017434,0.5,522628844.3,1.68,-1.34,-0.035
2022-08-11,2.59,2.647,2.647,2.572,2920715,0.73,764684794.001,2.91,2.64,0.068
2022-08-12,2.633,2.613,2.639,2.611,2392295,0.6,626906468.393,1.06,-1.28,-0.034
2022-08-15,2.606,2.638,2.654,2.606,2141853,0.54,564950676.542,1.84,0.96,0.025
2022-08-16,2.639,2.652,2.679,2.638,2113154,0.53,562021362.388,1.55,0.53,0.014
2022-08-17,2.653,2.695,2.702,2.639,2512153,0.63,671659961.919,2.38,1.62,0.043
2022-08-18,2.687,2.693,2.713,2.682,1946039,0.49,525084893.15,1.15,-0.07,-0.002
2022-08-19,2.693,2.653,2.698,2.652,1925441,0.48,514616519.95,1.71,-1.49,-0.04
2022-08-22,2.65,2.699,2.701,2.634,2411756,0.6,645464008.882,2.53,1.73,0.046
2022-08-23,2.69,2.697,2.719,2.683,2043619,0.51,551734915.695,1.33,-0.07,-0.002
2022-08-24,2.714,2.6,2.721,2.597,3869852,0.97,1021893624.731,4.6,-3.6,-0.097
2022-08-25,2.604,2.59,2.615,2.558,2546453,0.64,657182670.848,2.19,-0.38,-0.01
2022-08-26,2.581,2.566,2.598,2.556,2272271,0.57,585540538.999,1.62,-0.93,-0.024
2022-08-29,2.541,2.553,2.564,2.525,2273973,0.57,579746547.3,1.52,-0.51,-0.013
2022-08-30,2.551,2.538,2.555,2.52,2213826,0.55,561430724.026,1.37,-0.59,-0.015
2022-08-31,2.525,2.491,2.537,2.474,3297222,0.82,825005583.262,2.48,-1.85,-0.047
2022-09-01,2.487,2.463,2.508,2.457,2949739,0.74,732782105.919,2.05,-1.12,-0.028
2022-09-02,2.466,2.461,2.48,2.443,3490205,0.87,858991298.185,1.5,-0.08,-0.002
2022-09-05,2.454,2.467,2.479,2.445,2996766,0.75,736895176.3,1.38,0.24,0.006
2022-09-06,2.466,2.468,2.47,2.42,4665268,1.17,1142575774.757,2.03,0.04,0.001
2022-09-07,2.45,2.493,2.509,2.443,3859395,0.96,959508458.597,2.67,1.01,0.025
2022-09-08,2.494,2.448,2.496,2.445,3447969,0.86,850822848.67,2.05,-1.81,-0.045
2022-09-09,2.453,2.476,2.477,2.449,2696311,0.67,664274323.265,1.14,1.14,0.028
2022-09-13,2.485,2.475,2.494,2.46,2035526,0.51,503964408.823,1.37,-0.04,-0.001
2022-09-14,2.445,2.431,2.454,2.415,2706495,0.68,659194896.455,1.58,-1.78,-0.044
2022-09-15,2.431,2.349,2.438,2.336,4556434,1.14,1083976788.256,4.2,-3.37,-0.082
2022-09-16,2.341,2.297,2.356,2.297,4833455,1.21,1122302443.527,2.51,-2.21,-0.052
2022-09-19,2.292,2.285,2.318,2.27,3991607,1.0,915197463.826,2.09,-0.52,-0.012
2022-09-20,2.295,2.297,2.327,2.285,3602172,0.9,830485845.316,1.84,0.53,0.012
2022-09-21,2.284,2.265,2.289,2.256,5211843,1.3,1181944144.214,1.44,-1.39,-0.032
2022-09-22,2.25,2.252,2.28,2.236,3672890,0.92,828818164.838,1.94,-0.57,-0.013
2022-09-23,2.245,2.239,2.268,2.209,5317417,1.33,1189493313.755,2.62,-0.58,-0.013
2022-09-26,2.226,2.253,2.288,2.22,5280030,1.32,1194645335.225,3.04,0.63,0.014
2022-09-27,2.258,2.306,2.306,2.258,4788444,1.2,1091035686.312,2.13,2.35,0.053
2022-09-28,2.294,2.249,2.3,2.248,4647200,1.16,1052922691.876,2.25,-2.47,-0.057
2022-09-29,2.269,2.267,2.288,2.251,4075693,1.02,925354891.107,1.65,0.8,0.018
2022-09-30,2.259,2.221,2.276,2.219,4371564,1.09,982234933.625,2.51,-2.03,-0.046
2022-10-10,2.219,2.166,2.232,2.166,4171627,1.04,915088738.969,2.97,-2.48,-0.055
2022-10-11,2.183,2.192,2.206,2.176,3940142,0.98,863598840.147,1.39,1.2,0.026
2022-10-12,2.191,2.274,2.275,2.169,7392730,1.84,1644065087.782,4.84,3.74,0.082
2022-10-13,2.255,2.282,2.305,2.252,5962608,1.49,1363147675.051,2.33,0.35,0.008
2022-10-14,2.315,2.365,2.38,2.297,6671160,1.67,1559025000.992,3.64,3.64,0.083
2022-10-17,2.349,2.362,2.375,2.333,3898715,0.97,918318759.833,1.78,-0.13,-0.003
2022-10-18,2.38,2.373,2.397,2.355,4509612,1.13,1071043942.248,1.78,0.47,0.011
2022-10-19,2.366,2.355,2.39,2.351,4024150,1.01,953362760.865,1.64,-0.76,-0.018
2022-10-20,2.34,2.337,2.375,2.296,6670187,1.66,1556557603.982,3.35,-0.76,-0.018
2022-10-21,2.337,2.321,2.342,2.31,4429153,1.11,1030042923.653,1.37,-0.68,-0.016
2022-10-24,2.323,2.266,2.348,2.253,7715408,1.93,1771918160.558,4.09,-2.37,-0.055
2022-10-25,2.252,2.241,2.279,2.214,6661031,1.66,1496709732.86,2.87,-1.1,-0.025
2022-10-26,2.251,2.302,2.329,2.251,6719579,1.68,1543143214.042,3.48,2.72,0.061
2022-10-27,2.319,2.265,2.32,2.265,5303540,1.33,1214527194.908,2.39,-1.61,-0.037
2022-10-28,2.247,2.187,2.259,2.179,7321986,1.83,1625576082.75,3.53,-3.44,-0.078
2022-10-31,2.166,2.202,2.231,2.164,6828842,1.7,1503479168.0,3.06,0.69,0.015
2022-11-01,2.208,2.275,2.275,2.186,7625569,1.91,1699347630.528,4.04,3.32,0.073
2022-11-02,2.261,2.305,2.325,2.256,7214615,1.8,1655586782.96,3.03,1.32,0.03
2022-11-03,2.283,2.309,2.316,2.283,6292292,1.57,1449665101.399,1.43,0.17,0.004
2022-11-04,2.307,2.383,2.394,2.304,6868599,1.72,1620339902.752,3.9,3.2,0.074
2022-11-07,2.372,2.379,2.4,2.36,5431515,1.36,1292475454.68,1.68,-0.17,-0.004
2022-11-08,2.379,2.363,2.386,2.341,4922189,1.23,1162296853.3,1.89,-0.67,-0.016
2022-11-09,2.356,2.326,2.362,2.326,5089810,1.27,1190843693.673,1.52,-1.57,-0.037
2022-11-10,2.313,2.288,2.321,2.276,7389732,1.84,1697717814.617,1.93,-1.63,-0.038
2022-11-11,2.4,2.33,2.4,2.33,10301881,2.57,2423406667.954,3.06,1.84,0.042
2022-11-14,2.333,2.302,2.345,2.296,5736871,1.43,1332197394.816,2.1,-1.2,-0.028
2022-11-15,2.297,2.361,2.362,2.287,6900639,1.72,1607887432.137,3.26,2.56,0.059
2022-11-16,2.359,2.33,2.372,2.327,5663526,1.42,1328655949.747,1.91,-1.31,-0.031
2022-11-17,2.322,2.316,2.322,2.281,6296816,1.57,1446037619.756,1.76,-0.6,-0.014
2022-11-18,2.317,2.315,2.348,2.312,7439799,1.86,1733414577.115,1.55,-0.04,-0.001
2022-11-21,2.298,2.319,2.32,2.291,3815406,0.95,879699281.743,1.25,0.17,0.004
2022-11-22,2.312,2.273,2.316,2.263,5982903,1.5,1368854747.347,2.29,-1.98,-0.046
2022-11-23,2.269,2.269,2.288,2.233,5826873,1.46,1317378800.065,2.42,-0.18,-0.004
2022-11-24,2.276,2.264,2.289,2.262,3179765,0.79,723242428.332,1.19,-0.22,-0.005
2022-11-25,2.261,2.242,2.261,2.238,3409459,0.85,766181308.201,1.02,-0.97,-0.022
2022-11-28,2.203,2.233,2.235,2.197,4870886,1.22,1077709960.108,1.69,-0.4,-0.009
2022-11-29,2.233,2.268,2.28,2.228,6475879,1.62,1462123786.67,2.33,1.57,0.035
2022-11-30,2.266,2.265,2.277,2.255,4449866,1.11,1007896822.454,0.97,-0.13,-0.003
2022-12-01,2.312,2.311,2.332,2.308,6205197,1.55,1439503784.333,1.06,2.03,0.046
2022-12-02,2.31,2.316,2.339,2.302,4384055,1.1,1018348442.807,1.6,0.22,0.005
2022-12-05,2.327,2.313,2.334,2.298,7615325,1.9,1758129142.18,1.55,-0.13,-0.003
2022-12-06,2.301,2.319,2.346,2.299,4939916,1.23,1147772470.181,2.03,0.26,0.006
2022-12-07,2.311,2.343,2.359,2.308,7450582,1.86,1744170477.012,2.2,1.03,0.024
2022-12-08,2.337,2.338,2.351,2.326,3043366,0.76,711782390.406,1.07,-0.21,-0.005
2022-12-09,2.337,2.348,2.353,2.323,3583372,0.89,837521119.938,1.28,0.43,0.01
2022-12-12,2.342,2.333,2.348,2.33,3881623,0.97,907490954.931,0.77,-0.64,-0.015
2022-12-13,2.334,2.305,2.336,2.303,3623504,0.91,838699628.185,1.41,-1.2,-0.028
2022-12-14,2.309,2.299,2.32,2.293,3335662,0.83,768091406.907,1.17,-0.26,-0.006
2022-12-15,2.299,2.326,2.33,2.295,4351062,1.09,1005896265.262,1.52,1.17,0.027
2022-12-16,2.312,2.298,2.319,2.291,3966390,0.99,913544785.517,1.2,-1.2,-0.028
2022-12-19,2.304,2.274,2.317,2.267,4476904,1.12,1025543893.537,2.18,-1.04,-0.024
2022-12-20,2.27,2.243,2.271,2.242,4084808,1.02,920756610.852,1.28,-1.36,-0.031
2022-12-21,2.244,2.24,2.253,2.225,3390578,0.85,759300920.38,1.25,-0.13,-0.003
2022-12-22,2.249,2.235,2.259,2.221,4067703,1.02,911848117.834,1.7,-0.22,-0.005
2022-12-23,2.216,2.222,2.236,2.207,4362469,1.09,969067962.9,1.3,-0.58,-0.013
2022-12-26,2.224,2.262,2.265,2.222,5714695,1.43,1287210409.448,1.94,1.8,0.04
2022-12-27,2.268,2.293,2.295,2.256,5650560,1.41,1286940340.401,1.72,1.37,0.031
2022-12-28,2.278,2.267,2.281,2.257,4269173,1.07,968584394.205,1.05,-1.13,-0.026
2022-12-29,2.255,2.277,2.295,2.252,4390878,1.1,1001296980.452,1.9,0.44,0.01
2022-12-30,2.287,2.279,2.298,2.278,3802277,0.95,869409610.896,0.88,0.09,0.002
2023-01-03,2.267,2.289,2.293,2.246,4154350,1.03,943665756.348,2.06,0.44,0.01
2023-01-04,2.28,2.267,2.283,2.255,3642832,0.91,827058629.22,1.22,-0.96,-0.022
2023-01-05,2.276,2.33,2.334,2.274,6603989,1.65,1524537065.585,2.65,2.78,0.063
2023-01-06,2.321,2.35,2.368,2.315,4965654,1.24,1164821538.86,2.27,0.86,0.02
2023-01-09,2.361,2.365,2.382,2.356,3195073,0.8,756781803.999,1.11,0.64,0.015
2023-01-10,2.365,2.401,2.406,2.36,3763983,0.94,898088948.698,1.95,1.52,0.036
2023-01-11,2.401,2.374,2.409,2.369,2923227,0.73,698040665.78,1.67,-1.12,-0.027
2023-01-12,2.383,2.382,2.404,2.375,3475973,0.87,829707689.34,1.22,0.34,0.008
2023-01-13,2.397,2.417,2.417,2.388,3792202,0.95,909951500.141,1.22,1.47,0.035
2023-01-16,2.421,2.462,2.492,2.417,5158873,1.29,1269926087.484,3.1,1.86,0.045
2023-01-17,2.465,2.47,2.483,2.46,2462065,0.62,608463040.288,0.93,0.32,0.008
2023-01-18,2.479,2.468,2.482,2.457,2641094,0.66,652164937.4,1.01,-0.08,-0.002
2023-01-19,2.465,2.496,2.498,2.454,3016618,0.75,748630145.911,1.78,1.13,0.028
2023-01-20,2.505,2.507,2.518,2.495,4008460,1.0,1004660329.568,0.92,0.44,0.011
2023-01-30,2.577,2.533,2.579,2.532,5683977,1.42,1450511413.592,1.87,1.04,0.026
2023-01-31,2.533,2.507,2.543,2.497,3745048,0.94,943675151.217,1.82,-1.03,-0.026
2023-02-01,2.516,2.537,2.538,2.495,4638571,1.16,1167804023.758,1.72,1.2,0.03
2023-02-02,2.544,2.524,2.554,2.519,3119554,0.77,791120816.775,1.38,-0.51,-0.013
2023-02-03,2.515,2.5,2.527,2.475,4632210,1.16,1158328375.601,2.06,-0.95,-0.024
2023-02-06,2.486,2.468,2.486,2.449,4240242,1.06,1045613922.704,1.48,-1.28,-0.032
2023-02-07,2.474,2.461,2.482,2.445,3967825,0.99,976604426.133,1.5,-0.28,-0.007
2023-02-08,2.466,2.447,2.475,2.445,3929469,0.98,966329485.284,1.22,-0.57,-0.014
2023-02-09,2.444,2.493,2.496,2.44,4730294,1.18,1172120589.556,2.29,1.88,0.046
2023-02-10,2.493,2.465,2.494,2.455,4264098,1.07,1054102719.203,1.56,-1.12,-0.028
2023-02-13,2.463,2.495,2.502,2.463,4003011,1.0,995868214.878,1.58,1.22,0.03
2023-02-14,2.502,2.49,2.508,2.475,2709498,0.68,673563677.11,1.32,-0.2,-0.005
2023-02-15,2.488,2.468,2.498,2.466,2759204,0.68,682666614.98,1.29,-0.88,-0.022
2023-02-16,2.473,2.436,2.491,2.422,4404394,1.1,1083733097.476,2.8,-1.3,-0.032
2023-02-17,2.433,2.378,2.439,2.375,5949468,1.49,1429280289.727,2.63,-2.38,-0.058
2023-02-20,2.372,2.403,2.409,2.353,5333660,1.33,1269505061.414,2.35,1.05,0.025
2023-02-21,2.401,2.395,2.407,2.378,3780998,0.93,905100097.7,1.21,-0.33,-0.008
2023-02-22,2.385,2.377,2.399,2.372,3420616,0.85,815119185.33,1.13,-0.75,-0.018
2023-02-23,2.379,2.385,2.398,2.374,3849257,0.96,918343003.602,1.01,0.34,0.008
2023-02-24,2.388,2.357,2.39,2.354,4935288,1.23,1167374629.836,1.51,-1.17,-0.028
2023-02-27,2.347,2.34,2.362,2.333,5052813,1.26,1183931502.392,1.23,-0.72,-0.017
2023-02-28,2.35,2.359,2.362,2.334,4766879,1.19,1120630125.193,1.2,0.81,0.019
2023-03-01,2.358,2.372,2.378,2.344,6412398,1.6,1515000132.132,1.44,0.55,0.013
2023-03-02,2.368,2.347,2.371,2.341,5046453,1.26,1187932735.936,1.26,-1.05,-0.025
2023-03-03,2.353,2.352,2.362,2.332,5632116,1.41,1323371045.211,1.28,0.21,0.005
2023-03-06,2.356,2.361,2.365,2.32,7738048,1.93,1815382144.734,1.91,0.38,0.009
2023-03-07,2.354,2.312,2.359,2.311,8956964,2.24,2091310410.946,2.03,-2.08,-0.049
2023-03-08,2.303,2.308,2.319,2.296,7611736,1.9,1754539003.433,0.99,-0.17,-0.004
2023-03-09,2.309,2.303,2.316,2.296,6948051,1.74,1602665742.41,0.87,-0.22,-0.005
2023-03-10,2.295,2.3,2.318,2.284,9929630,2.48,2284813245.1,1.48,-0.13,-0.003
2023-03-13,2.295,2.287,2.306,2.276,10195900,2.55,2333097120.399,1.3,-0.57,-0.013
2023-03-14,2.285,2.276,2.287,2.238,11674301,2.92,2646251583.758,2.14,-0.48,-0.011
2023-03-15,2.285,2.268,2.303,2.266,10187440,2.55,2327203774.176,1.63,-0.35,-0.008
2023-03-16,2.257,2.233,2.265,2.23,12835765,3.21,2884549879.575,1.54,-1.54,-0.035
2023-03-17,2.248,2.228,2.252,2.221,16480314,4.12,3685846849.535,1.39,-0.22,-0.005
2023-03-20,2.229,2.226,2.25,2.213,15921009,3.97,3546732507.992,1.66,-0.09,-0.002
2023-03-21,2.233,2.265,2.266,2.232,16259210,4.06,3658666378.204,1.53,1.75,0.039
2023-03-22,2.27,2.27,2.286,2.26,14370671,3.59,3267475374.119,1.15,0.22,0.005
2023-03-23,2.262,2.288,2.288,2.259,8626970,2.15,1965791419.49,1.28,0.79,0.018
2023-03-24,2.292,2.297,2.3,2.282,8485594,2.12,1946226679.717,0.79,0.39,0.009
2023-03-27,2.293,2.323,2.325,2.29,12049124,3.01,2786917097.533,1.52,1.13,0.026
2023-03-28,2.322,2.298,2.322,2.293,6173109,1.54,1422968347.472,1.25,-1.08,-0.025
2023-03-29,2.3,2.297,2.309,2.294,5585027,1.4,1286214706.707,0.65,-0.04,-0.001
2023-03-30,2.3,2.313,2.313,2.29,5651995,1.41,1301419790.113,1.0,0.7,0.016
2023-03-31,2.321,2.327,2.328,2.314,6808435,1.7,1580918255.262,0.61,0.61,0.014
2023-04-03,2.327,2.366,2.37,2.327,11096153,2.77,2608463108.322,1.85,1.68,0.039
2023-04-04,2.366,2.35,2.367,2.336,7764314,1.94,1822002563.154,1.31,-0.68,-0.016
2023-04-06,2.334,2.354,2.355,2.331,5487069,1.37,1285376423.21,1.02,0.17,0.004
2023-04-07,2.351,2.369,2.38,2.347,5684291,1.42,1346645921.39,1.4,0.64,0.015
2023-04-10,2.379,2.368,2.385,2.358,8264410,2.07,1960483425.724,1.14,-0.04,-0.001
2023-04-11,2.367,2.362,2.386,2.351,5058054,1.26,1197323525.615,1.48,-0.25,-0.006
2023-04-12,2.364,2.353,2.364,2.342,5356209,1.34,1259523938.32,0.93,-0.38,-0.009
2023-04-13,2.345,2.332,2.352,2.332,4415316,1.1,1033292670.392,0.85,-0.89,-0.021
2023-04-14,2.342,2.355,2.356,2.336,5338872,1.33,1254207925.494,0.86,0.99,0.023
