DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-03-11,2.585,2.65,2.67,2.581,5149149,1.49,1358033328.0,3.44,2.47,0.064
2021-03-12,2.666,2.658,2.673,2.616,3482583,1.01,921889776.0,2.15,0.3,0.008
2021-03-15,2.64,2.555,2.64,2.523,5028761,1.45,1292687120.0,4.4,-3.88,-0.103
2021-03-16,2.562,2.579,2.583,2.539,3414109,0.98,876211552.0,1.72,0.94,0.024
2021-03-17,2.56,2.607,2.622,2.54,3636284,1.05,942558048.0,3.18,1.09,0.028
2021-03-18,2.619,2.65,2.661,2.614,3539701,1.01,935917552.0,1.8,1.65,0.043
2021-03-19,2.608,2.579,2.632,2.562,2947309,0.86,764112368.0,2.64,-2.68,-0.071
2021-03-22,2.583,2.607,2.632,2.573,2926073,0.85,761576656.0,2.29,1.09,0.028
2021-03-23,2.595,2.579,2.614,2.551,2756059,0.79,710164768.0,2.42,-1.07,-0.028
2021-03-24,2.558,2.543,2.586,2.533,3386892,0.97,864354144.0,2.06,-1.4,-0.036
2021-03-25,2.522,2.567,2.578,2.515,3315595,0.95,845104560.0,2.48,0.94,0.024
2021-03-26,2.576,2.65,2.658,2.576,5451832,1.58,1431652368.0,3.19,3.23,0.083
2021-03-29,2.644,2.637,2.669,2.621,3227203,0.93,854263488.0,1.81,-0.49,-0.013
2021-03-30,2.627,2.673,2.682,2.625,2582933,0.74,687546256.0,2.16,1.37,0.036
2021-03-31,2.662,2.665,2.68,2.637,1914494,0.55,508500224.0,1.61,-0.3,-0.008
2021-04-01,2.665,2.718,2.72,2.665,2742149,0.78,740217408.0,2.06,1.99,0.053
2021-04-02,2.725,2.756,2.769,2.718,2968993,0.85,815604784.0,1.88,1.4,0.038
2021-04-06,2.762,2.73,2.769,2.711,2331452,0.67,637619888.0,2.1,-0.94,-0.026
2021-04-07,2.74,2.707,2.744,2.678,2151116,0.62,580661056.0,2.42,-0.84,-0.023
2021-04-08,2.694,2.728,2.74,2.682,1803054,0.52,490669312.0,2.14,0.78,0.021
2021-04-09,2.722,2.69,2.729,2.677,1958353,0.58,527593056.0,1.91,-1.39,-0.038
2021-04-12,2.683,2.627,2.715,2.618,2789497,0.81,741519328.0,3.61,-2.34,-0.063
2021-04-13,2.618,2.649,2.688,2.618,2954009,0.85,785200592.0,2.66,0.84,0.022
2021-04-14,2.654,2.707,2.71,2.652,2289912,0.66,615820096.0,2.19,2.19,0.058
2021-04-15,2.695,2.698,2.698,2.663,2412531,0.69,647312832.0,1.29,-0.33,-0.009
2021-04-16,2.707,2.688,2.709,2.65,2438103,0.7,652800000.0,2.19,-0.37,-0.01
2021-04-19,2.681,2.798,2.799,2.672,3754710,1.07,1034483296.0,4.72,4.09,0.11
2021-04-20,2.788,2.791,2.82,2.77,2918739,0.84,816627344.0,1.79,-0.25,-0.007
2021-04-21,2.767,2.814,2.818,2.767,2022147,0.58,565760528.0,1.83,0.82,0.023
2021-04-22,2.831,2.837,2.847,2.799,2621638,0.75,740860768.0,1.71,0.82,0.023
2021-04-23,2.824,2.891,2.905,2.824,3037408,0.87,874385184.0,2.86,1.9,0.054
2021-04-26,2.91,2.863,2.954,2.861,4035399,1.16,1176042832.0,3.22,-0.97,-0.028
2021-04-27,2.857,2.884,2.889,2.846,2171817,0.63,622874928.0,1.5,0.73,0.021
2021-04-28,2.884,2.949,2.95,2.877,2653664,0.77,775202848.0,2.53,2.25,0.065
2021-04-29,2.946,2.952,2.964,2.91,1928393,0.56,567772912.0,1.83,0.1,0.003
2021-04-30,2.941,2.989,3.004,2.932,2523476,0.72,750582144.0,2.44,1.25,0.037
2021-05-06,2.963,2.904,2.963,2.862,2544894,0.73,740129712.0,3.38,-2.84,-0.085
2021-05-07,2.91,2.819,2.925,2.816,3130357,0.9,895660608.0,3.75,-2.93,-0.085
2021-05-10,2.82,2.827,2.863,2.805,2472832,0.73,699785104.0,2.06,0.28,0.008
2021-05-11,2.796,2.823,2.837,2.769,2832003,0.83,794229936.0,2.41,-0.14,-0.004
2021-05-12,2.813,2.865,2.868,2.788,2184432,0.63,618372560.0,2.83,1.49,0.042
2021-05-13,2.836,2.845,2.871,2.814,2053186,0.59,583466640.0,1.99,-0.7,-0.02
2021-05-14,2.857,2.937,2.938,2.846,2676586,0.77,777497328.0,3.23,3.23,0.092
2021-05-17,2.945,3.007,3.024,2.945,3406090,0.98,1023735200.0,2.69,2.38,0.07
2021-05-18,3.0,2.988,3.023,2.964,1898547,0.55,567480768.0,1.96,-0.63,-0.019
2021-05-19,2.965,3.012,3.023,2.965,1891321,0.55,568364192.0,1.94,0.8,0.024
2021-05-20,3.003,3.043,3.054,3.003,1614468,0.46,489333568.0,1.69,1.03,0.031
2021-05-21,3.055,3.012,3.065,2.992,1829129,0.53,553115440.0,2.4,-1.02,-0.031
2021-05-24,3.01,3.036,3.04,2.972,1940881,0.56,585452176.0,2.26,0.8,0.024
2021-05-25,3.042,3.119,3.129,3.042,2742751,0.8,850821568.0,2.87,2.73,0.083
2021-05-26,3.12,3.095,3.12,3.08,2178905,0.62,674613040.0,1.28,-0.77,-0.024
2021-05-27,3.086,3.118,3.135,3.066,1567565,0.45,486549856.0,2.23,0.74,0.023
2021-05-28,3.117,3.121,3.175,3.099,2271367,0.66,713557216.0,2.44,0.1,0.003
2021-05-31,3.13,3.195,3.2,3.13,1813961,0.52,575852848.0,2.24,2.37,0.074
2021-06-01,3.18,3.188,3.2,3.136,1707586,0.49,542181216.0,2.0,-0.22,-0.007
2021-06-02,3.2,3.133,3.202,3.12,1870094,0.54,589869888.0,2.57,-1.73,-0.055
2021-06-03,3.129,3.099,3.149,3.094,1695496,0.49,529315632.0,1.76,-1.09,-0.034
2021-06-04,3.077,3.141,3.177,3.077,2049342,0.59,641448624.0,3.23,1.36,0.042
2021-06-07,3.136,3.122,3.136,3.092,1541037,0.44,479806176.0,1.4,-0.6,-0.019
2021-06-08,3.118,3.105,3.17,3.082,2030914,0.58,635032064.0,2.82,-0.54,-0.017
2021-06-09,3.096,3.1,3.12,3.079,1404822,0.41,435578848.0,1.32,-0.16,-0.005
2021-06-10,3.107,3.179,3.192,3.107,2250945,0.65,713270048.0,2.74,2.55,0.079
2021-06-11,3.196,3.195,3.212,3.159,1843166,0.53,588267824.0,1.67,0.5,0.016
2021-06-15,3.191,3.155,3.199,3.139,1940396,0.56,613732080.0,1.88,-1.25,-0.04
2021-06-16,3.145,3.024,3.153,3.021,2999583,0.86,920087840.0,4.18,-4.15,-0.131
2021-06-17,3.023,3.088,3.094,3.023,2576794,0.74,791342336.0,2.35,2.12,0.064
2021-06-18,3.096,3.137,3.16,3.095,2152121,0.62,673787904.0,2.1,1.59,0.049
2021-06-21,3.127,3.166,3.185,3.1,1992203,0.58,627736800.0,2.71,0.92,0.029
2021-06-22,3.17,3.174,3.19,3.119,1753812,0.5,553574192.0,2.24,0.25,0.008
2021-06-23,3.179,3.217,3.234,3.164,2093712,0.61,671310048.0,2.21,1.35,0.043
2021-06-24,3.212,3.174,3.218,3.16,1425199,0.41,453456752.0,1.8,-1.34,-0.043
2021-06-25,3.18,3.243,3.254,3.18,2422358,0.71,781184720.0,2.33,2.17,0.069
2021-06-28,3.238,3.305,3.313,3.236,2164854,0.62,712544784.0,2.37,1.91,0.062
2021-06-29,3.329,3.297,3.336,3.282,1745426,0.5,577444736.0,1.63,-0.24,-0.008
2021-06-30,3.302,3.373,3.373,3.277,1829713,0.52,611149632.0,2.91,2.31,0.076
2021-07-01,3.381,3.34,3.388,3.32,2835940,0.82,951824064.0,2.02,-0.98,-0.033
2021-07-02,3.332,3.227,3.332,3.224,2120859,0.61,691956112.0,3.23,-3.38,-0.113
2021-07-05,3.223,3.25,3.282,3.215,2258864,0.65,732915440.0,2.08,0.71,0.023
2021-07-06,3.242,3.196,3.266,3.142,2866689,0.83,915970992.0,3.82,-1.66,-0.054
2021-07-07,3.172,3.305,3.313,3.157,2853291,0.82,930426560.0,4.88,3.41,0.109
2021-07-08,3.317,3.322,3.36,3.305,1715823,0.49,571683056.0,1.66,0.51,0.017
2021-07-09,3.3,3.303,3.323,3.23,2029696,0.58,666538528.0,2.8,-0.57,-0.019
2021-07-12,3.339,3.427,3.445,3.315,1880156,0.54,638762656.0,3.94,3.75,0.124
2021-07-13,3.415,3.411,3.452,3.372,1926483,0.55,657281856.0,2.33,-0.47,-0.016
2021-07-14,3.402,3.382,3.432,3.357,1661007,0.48,564682480.0,2.2,-0.85,-0.029
2021-07-15,3.359,3.429,3.429,3.345,2013289,0.58,682489968.0,2.48,1.39,0.047
2021-07-16,3.41,3.328,3.412,3.322,1924837,0.55,648178352.0,2.62,-2.95,-0.101
2021-07-19,3.326,3.35,3.373,3.311,1393121,0.4,465561968.0,1.86,0.66,0.022
2021-07-20,3.318,3.356,3.379,3.311,1738555,0.5,582846560.0,2.03,0.18,0.006
2021-07-21,3.364,3.455,3.46,3.362,2373590,0.68,811990160.0,2.92,2.95,0.099
2021-07-22,3.455,3.438,3.463,3.404,1635811,0.47,560469840.0,1.71,-0.49,-0.017
2021-07-23,3.434,3.367,3.434,3.356,1795825,0.51,607636768.0,2.27,-2.07,-0.071
2021-07-26,3.34,3.27,3.36,3.193,2829719,0.81,927839856.0,4.96,-2.88,-0.097
2021-07-27,3.259,3.14,3.318,3.135,3349822,0.97,1085320944.0,5.6,-3.98,-0.13
2021-07-28,3.11,3.183,3.201,3.063,3368791,0.97,1061721408.0,4.39,1.37,0.043
2021-07-29,3.26,3.358,3.359,3.23,2961780,0.86,975237648.0,4.05,5.5,0.175
2021-07-30,3.34,3.328,3.371,3.292,2059150,0.59,685764208.0,2.35,-0.89,-0.03
2021-08-02,3.328,3.393,3.396,3.29,2784736,0.8,934241824.0,3.19,1.95,0.065
2021-08-03,3.39,3.363,3.408,3.34,1647228,0.48,554656208.0,2.0,-0.88,-0.03
2021-08-04,3.356,3.446,3.451,3.34,1694798,0.49,577360128.0,3.3,2.47,0.083
2021-08-05,3.44,3.419,3.457,3.398,1509103,0.43,516418960.0,1.71,-0.78,-0.027
2021-08-06,3.435,3.386,3.436,3.362,1841368,0.53,625516928.0,2.16,-0.97,-0.033
2021-08-09,3.351,3.348,3.36,3.304,3469037,0.99,1156326384.0,1.65,-1.12,-0.038
2021-08-10,3.34,3.366,3.366,3.315,1715806,0.49,573577344.0,1.52,0.54,0.018
2021-08-11,3.355,3.326,3.363,3.314,1415732,0.41,472639536.0,1.46,-1.19,-0.04
2021-08-12,3.32,3.28,3.33,3.276,1498937,0.43,494504752.0,1.62,-1.38,-0.046
2021-08-13,3.26,3.249,3.329,3.228,1661711,0.48,543977760.0,3.08,-0.95,-0.031
2021-08-16,3.225,3.206,3.244,3.187,1800980,0.53,578522400.0,1.75,-1.32,-0.043
2021-08-17,3.204,3.126,3.223,3.115,2731118,0.78,865960512.0,3.37,-2.5,-0.08
2021-08-18,3.134,3.16,3.171,3.123,2231740,0.64,701353920.0,1.54,1.09,0.034
2021-08-19,3.148,3.177,3.202,3.134,2352249,0.67,744827920.0,2.15,0.54,0.017
2021-08-20,3.155,3.1,3.167,3.067,2924677,0.85,908150032.0,3.15,-2.42,-0.077
2021-08-23,3.105,3.195,3.196,3.102,2466912,0.71,779137824.0,3.03,3.06,0.095
2021-08-24,3.195,3.225,3.247,3.169,2074945,0.59,667829696.0,2.44,0.94,0.03
2021-08-25,3.225,3.241,3.244,3.193,1339651,0.38,431469088.0,1.58,0.5,0.016
2021-08-26,3.247,3.164,3.261,3.161,1566747,0.45,501763344.0,3.09,-2.38,-0.077
2021-08-27,3.16,3.158,3.197,3.141,1437735,0.41,454953280.0,1.77,-0.19,-0.006
2021-08-30,3.17,3.164,3.214,3.147,1688552,0.48,536854672.0,2.12,0.19,0.006
2021-08-31,3.163,3.106,3.168,3.086,1951142,0.58,608183536.0,2.59,-1.83,-0.058
2021-09-01,3.11,3.094,3.124,3.035,2095449,0.6,644313456.0,2.87,-0.39,-0.012
2021-09-02,3.08,3.046,3.097,3.039,1947998,0.56,596884960.0,1.87,-1.55,-0.048
2021-09-03,3.046,3.01,3.071,2.996,2287972,0.65,693053344.0,2.46,-1.18,-0.036
2021-09-06,3.012,3.129,3.13,2.993,2886873,0.83,888941408.0,4.55,3.95,0.119
2021-09-07,3.113,3.147,3.159,3.107,2007852,0.57,629216448.0,1.66,0.58,0.018
2021-09-08,3.152,3.123,3.18,3.115,1339784,0.39,420781312.0,2.07,-0.76,-0.024
2021-09-09,3.116,3.126,3.145,3.076,1662833,0.48,516471504.0,2.21,0.1,0.003
2021-09-10,3.113,3.135,3.145,3.089,1385052,0.4,431832880.0,1.79,0.29,0.009
2021-09-13,3.127,3.095,3.156,3.085,1547267,0.44,481294896.0,2.26,-1.28,-0.04
2021-09-14,3.094,3.14,3.174,3.085,1959533,0.56,615567744.0,2.88,1.45,0.045
2021-09-15,3.122,3.105,3.133,3.088,1499152,0.43,465234512.0,1.43,-1.11,-0.035
2021-09-16,3.103,3.035,3.103,3.032,1553756,0.44,475463024.0,2.29,-2.25,-0.07
2021-09-17,3.027,3.097,3.101,3.026,1358987,0.39,416326544.0,2.47,2.04,0.062
2021-09-22,3.057,3.068,3.1,3.051,1299379,0.38,399143232.0,1.58,-0.94,-0.029
2021-09-23,3.087,3.086,3.111,3.059,1288925,0.38,397539184.0,1.69,0.59,0.018
2021-09-24,3.077,3.109,3.147,3.071,2202959,0.64,686278128.0,2.46,0.75,0.023
2021-09-27,3.119,3.13,3.177,3.111,1722804,0.49,542895648.0,2.12,0.68,0.021
2021-09-28,3.118,3.114,3.17,3.102,1320809,0.38,413922400.0,2.17,-0.51,-0.016
2021-09-29,3.095,3.083,3.109,3.067,1286494,0.37,397039744.0,1.35,-1.0,-0.031
2021-09-30,3.088,3.148,3.155,3.084,1681963,0.49,526243728.0,2.3,2.11,0.065
2021-10-08,3.169,3.138,3.186,3.125,1465348,0.42,462007152.0,1.94,-0.32,-0.01
2021-10-11,3.147,3.096,3.156,3.092,1238806,0.36,386575056.0,2.04,-1.34,-0.042
2021-10-12,3.081,3.042,3.102,3.013,1911200,0.55,584156112.0,2.87,-1.74,-0.054
2021-10-13,3.04,3.109,3.11,3.04,1601972,0.47,493474528.0,2.3,2.2,0.067
2021-10-14,3.1,3.112,3.138,3.1,1412202,0.4,440664704.0,1.22,0.1,0.003
2021-10-15,3.11,3.176,3.18,3.088,1488620,0.43,469407104.0,2.96,2.06,0.064
2021-10-18,3.178,3.172,3.185,3.128,1363309,0.39,429834368.0,1.79,-0.13,-0.004
2021-10-19,3.18,3.191,3.208,3.168,1159874,0.34,370006960.0,1.26,0.6,0.019
2021-10-20,3.19,3.185,3.215,3.172,996129,0.29,318199424.0,1.35,-0.19,-0.006
2021-10-21,3.188,3.174,3.2,3.155,847815,0.24,269220240.0,1.41,-0.35,-0.011
2021-10-22,3.184,3.185,3.205,3.166,1274677,0.36,406128192.0,1.23,0.35,0.011
2021-10-25,3.182,3.236,3.237,3.182,1168058,0.34,376354448.0,1.73,1.6,0.051
2021-10-26,3.256,3.221,3.262,3.217,1109509,0.32,359486736.0,1.39,-0.46,-0.015
2021-10-27,3.221,3.205,3.221,3.182,852486,0.24,272827856.0,1.21,-0.5,-0.016
2021-10-28,3.196,3.178,3.232,3.163,1298800,0.38,415142992.0,2.15,-0.84,-0.027
2021-10-29,3.186,3.249,3.25,3.151,1622370,0.46,519204480.0,3.12,2.23,0.071
2021-11-01,3.245,3.224,3.268,3.201,1219758,0.35,394374048.0,2.06,-0.77,-0.025
2021-11-02,3.227,3.228,3.266,3.205,1301082,0.37,421526528.0,1.89,0.12,0.004
2021-11-03,3.213,3.222,3.26,3.198,1190392,0.35,384321856.0,1.92,-0.19,-0.006
2021-11-04,3.233,3.26,3.275,3.233,1151153,0.34,374782368.0,1.3,1.18,0.038
2021-11-05,3.243,3.248,3.276,3.243,986307,0.29,321718704.0,1.01,-0.37,-0.012
2021-11-08,3.24,3.278,3.287,3.234,1064489,0.3,347490992.0,1.63,0.92,0.03
2021-11-09,3.278,3.3,3.302,3.269,977717,0.29,321415216.0,1.01,0.67,0.022
2021-11-10,3.287,3.296,3.3,3.236,1444681,0.42,472925648.0,1.94,-0.12,-0.004
2021-11-11,3.284,3.324,3.333,3.279,928950,0.27,308172880.0,1.64,0.85,0.028
2021-11-12,3.318,3.324,3.335,3.3,910840,0.27,302146416.0,1.05,0.0,0.0
2021-11-15,3.324,3.295,3.329,3.284,1094791,0.31,361456656.0,1.35,-0.87,-0.029
2021-11-16,3.292,3.282,3.315,3.28,991753,0.29,326985008.0,1.06,-0.39,-0.013
2021-11-17,3.284,3.317,3.319,3.284,877420,0.25,290279984.0,1.07,1.07,0.035
2021-11-18,3.305,3.274,3.308,3.268,1353350,0.39,444481600.0,1.21,-1.3,-0.043
2021-11-19,3.273,3.313,3.315,3.271,1198829,0.34,395483408.0,1.34,1.19,0.039
2021-11-22,3.322,3.393,3.395,3.314,1383692,0.4,465562688.0,2.44,2.41,0.08
2021-11-23,3.392,3.38,3.402,3.371,874429,0.26,296005008.0,0.91,-0.38,-0.013
2021-11-24,3.381,3.362,3.392,3.357,905310,0.26,305382864.0,1.04,-0.53,-0.018
2021-11-25,3.366,3.368,3.386,3.353,1120023,0.32,377306224.0,0.98,0.18,0.006
2021-11-26,3.367,3.364,3.39,3.35,643308,0.19,216778344.0,1.19,-0.12,-0.004
2021-11-29,3.345,3.389,3.411,3.338,1478543,0.43,501423040.0,2.17,0.74,0.025
2021-11-30,3.395,3.386,3.408,3.364,1315321,0.38,444538656.0,1.3,-0.09,-0.003
2021-12-01,3.377,3.365,3.389,3.352,785130,0.23,264340175.0,1.09,-0.62,-0.021
2021-12-02,3.354,3.355,3.375,3.346,715812,0.21,240583837.0,0.86,-0.3,-0.01
2021-12-03,3.355,3.37,3.372,3.34,918558,0.26,308520256.0,0.95,0.45,0.015
2021-12-06,3.354,3.294,3.368,3.293,1355422,0.39,450904336.0,2.23,-2.26,-0.076
2021-12-07,3.314,3.266,3.317,3.235,1328362,0.38,433547040.0,2.49,-0.85,-0.028
2021-12-08,3.266,3.314,3.32,3.266,1139795,0.33,375738224.0,1.65,1.47,0.048
2021-12-09,3.304,3.353,3.353,3.29,1298926,0.37,432890832.0,1.9,1.18,0.039
2021-12-10,3.335,3.37,3.377,3.324,795567,0.23,266988997.0,1.58,0.51,0.017
2021-12-13,3.362,3.389,3.4,3.347,1037874,0.3,351039664.0,1.57,0.56,0.019
2021-12-14,3.37,3.384,3.396,3.37,776587,0.23,262770210.0,0.77,-0.15,-0.005
2021-12-15,3.382,3.355,3.411,3.355,803330,0.23,271904784.0,1.65,-0.86,-0.029
2021-12-16,3.361,3.378,3.384,3.357,744559,0.22,250958262.0,0.8,0.69,0.023
2021-12-17,3.376,3.328,3.376,3.32,917412,0.27,306517648.0,1.66,-1.48,-0.05
2021-12-20,3.322,3.225,3.328,3.218,1810235,0.52,589476640.0,3.31,-3.09,-0.103
2021-12-21,3.227,3.247,3.25,3.204,1604192,0.46,518742688.0,1.43,0.68,0.022
2021-12-22,3.249,3.26,3.273,3.248,955849,0.27,311821728.0,0.77,0.4,0.013
2021-12-23,3.269,3.269,3.282,3.252,744303,0.21,243092924.0,0.92,0.28,0.009
2021-12-24,3.268,3.196,3.275,3.181,1182512,0.34,379369584.0,2.88,-2.23,-0.073
2021-12-27,3.183,3.19,3.212,3.173,1026215,0.29,327519840.0,1.22,-0.19,-0.006
2021-12-28,3.193,3.226,3.229,3.178,1425478,0.42,456900672.0,1.6,1.13,0.036
2021-12-29,3.216,3.182,3.218,3.176,1414972,0.41,451279120.0,1.3,-1.36,-0.044
2021-12-30,3.18,3.219,3.233,3.176,1940254,0.56,623398576.0,1.79,1.16,0.037
2021-12-31,3.231,3.218,3.247,3.207,1135672,0.33,365770848.0,1.24,-0.03,-0.001
2022-01-04,3.236,3.154,3.242,3.14,1329408,0.38,420460016.0,3.17,-1.99,-0.064
2022-01-05,3.151,3.064,3.151,3.049,3326676,0.95,1024198000.0,3.23,-2.85,-0.09
2022-01-06,3.043,3.034,3.054,2.999,3940022,1.13,1191713456.0,1.8,-0.98,-0.03
2022-01-07,3.035,3.003,3.046,2.998,2532898,0.74,763631792.0,1.58,-1.02,-0.031
2022-01-10,3.0,2.998,3.018,2.958,2563940,0.74,766782192.0,2.0,-0.17,-0.005
2022-01-11,2.998,2.96,3.008,2.956,2460580,0.7,731615232.0,1.73,-1.27,-0.038
2022-01-12,2.984,3.035,3.039,2.984,3398322,0.98,1024275776.0,1.86,2.53,0.075
2022-01-13,3.042,2.99,3.043,2.988,2161757,0.62,650933056.0,1.81,-1.48,-0.045
2022-01-14,2.975,3.015,3.027,2.967,2101345,0.6,631548720.0,2.01,0.84,0.025
2022-01-17,3.0,3.068,3.075,3.0,1880369,0.54,574324704.0,2.49,1.76,0.053
2022-01-18,3.057,3.047,3.075,3.038,1633493,0.47,499162016.0,1.21,-0.68,-0.021
2022-01-19,3.036,2.985,3.047,2.958,3143886,0.9,940912464.0,2.92,-2.03,-0.062
2022-01-20,2.973,2.975,3.002,2.962,1806636,0.53,538084528.0,1.34,-0.34,-0.01
2022-01-21,2.957,2.941,2.973,2.927,2693107,0.78,792706576.0,1.55,-1.14,-0.034
2022-01-24,2.929,2.962,2.972,2.924,2375722,0.68,701816608.0,1.63,0.71,0.021
2022-01-25,2.94,2.881,2.961,2.881,2869779,0.84,838924816.0,2.7,-2.73,-0.081
2022-01-26,2.893,2.906,2.914,2.86,2292046,0.66,663438512.0,1.87,0.87,0.025
2022-01-27,2.889,2.815,2.904,2.813,4025788,1.15,1146566928.0,3.13,-3.13,-0.091
2022-01-28,2.848,2.819,2.869,2.794,3053074,0.87,866769776.0,2.66,0.14,0.004
2022-02-07,2.87,2.83,2.891,2.815,2575698,0.74,734467152.0,2.7,0.39,0.011
2022-02-08,2.826,2.758,2.826,2.697,4540175,1.3,1245274528.0,4.56,-2.54,-0.072
2022-02-09,2.749,2.791,2.797,2.729,2759428,0.8,763262240.0,2.47,1.2,0.033
2022-02-10,2.794,2.74,2.8,2.711,3709244,1.07,1016153808.0,3.19,-1.83,-0.051
2022-02-11,2.715,2.66,2.725,2.655,4349599,1.26,1171177440.0,2.55,-2.92,-0.08
2022-02-14,2.648,2.646,2.687,2.626,3943463,1.15,1047249840.0,2.29,-0.53,-0.014
2022-02-15,2.653,2.726,2.728,2.653,4685596,1.34,1262875392.0,2.83,3.02,0.08
2022-02-16,2.733,2.725,2.75,2.718,3140857,0.91,859252096.0,1.17,-0.04,-0.001
2022-02-17,2.716,2.744,2.768,2.705,3360070,0.97,922856288.0,2.31,0.7,0.019
2022-02-18,2.727,2.739,2.74,2.713,2491155,0.71,679899440.0,0.98,-0.18,-0.005
2022-02-21,2.739,2.713,2.747,2.706,2448619,0.71,666516016.0,1.5,-0.95,-0.026
2022-02-22,2.689,2.678,2.692,2.656,3733094,1.07,996241152.0,1.33,-1.29,-0.035
2022-02-23,2.683,2.754,2.754,2.68,3632140,1.04,989582144.0,2.76,2.84,0.076
2022-02-24,2.721,2.693,2.759,2.662,4697380,1.36,1275508048.0,3.52,-2.21,-0.061
2022-02-25,2.732,2.763,2.79,2.732,4171521,1.19,1153131744.0,2.15,2.6,0.07
2022-02-28,2.763,2.786,2.787,2.741,2973351,0.87,822801648.0,1.66,0.83,0.023
