DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-07-21,3.685,3.695,3.696,3.679,3692427,4.78,1361224944.0,0.46,-0.38,-0.014
2021-07-22,3.667,3.667,3.67,3.66,3963981,5.13,1452979168.0,0.27,-0.76,-0.028
2021-07-23,3.675,3.684,3.686,3.672,3257541,4.22,1198169648.0,0.38,0.46,0.017
2021-07-26,3.681,3.693,3.697,3.681,3553060,4.6,1311213552.0,0.43,0.24,0.009
2021-07-27,3.675,3.662,3.675,3.657,3036687,3.77,1112774944.0,0.49,-0.84,-0.031
2021-07-28,3.695,3.698,3.707,3.693,4515707,5.83,1671302752.0,0.38,0.98,0.036
2021-07-29,3.714,3.708,3.716,3.702,2211736,2.85,820147760.0,0.38,0.27,0.01
2021-07-30,3.721,3.72,3.73,3.711,4166877,5.39,1549951760.0,0.51,0.32,0.012
2021-08-02,3.685,3.68,3.689,3.676,3820180,4.94,1407341104.0,0.35,-1.08,-0.04
2021-08-03,3.682,3.681,3.693,3.678,3010147,3.89,1109552592.0,0.41,0.03,0.001
2021-08-04,3.682,3.689,3.697,3.682,5145988,6.66,1899518640.0,0.41,0.22,0.008
2021-08-05,3.689,3.685,3.691,3.682,4128895,5.14,1522168864.0,0.24,-0.11,-0.004
2021-08-06,3.666,3.663,3.669,3.661,4381596,5.67,1606062048.0,0.22,-0.6,-0.022
2021-08-09,3.555,3.568,3.573,3.544,4858304,6.29,1729498576.0,0.79,-2.59,-0.095
2021-08-10,3.557,3.552,3.557,3.545,6274829,8.1,2228324336.0,0.34,-0.45,-0.016
2021-08-11,3.542,3.548,3.554,3.541,3312846,4.29,1175094768.0,0.37,-0.11,-0.004
2021-08-12,3.575,3.58,3.586,3.571,4803003,6.03,1717961152.0,0.42,0.9,0.032
2021-08-13,3.589,3.591,3.595,3.584,4017214,5.01,1441677248.0,0.31,0.31,0.011
2021-08-16,3.635,3.621,3.638,3.62,5383695,6.97,1953769920.0,0.5,0.84,0.03
2021-08-17,3.645,3.658,3.662,3.641,4538963,5.87,1655925264.0,0.58,1.02,0.037
2021-08-18,3.658,3.66,3.663,3.653,5651974,7.32,2067509552.0,0.27,0.05,0.002
2021-08-19,3.653,3.648,3.653,3.63,4918206,6.35,1791040688.0,0.63,-0.33,-0.012
2021-08-20,3.652,3.659,3.662,3.649,7588493,9.82,2774159472.0,0.36,0.3,0.011
2021-08-23,3.636,3.652,3.66,3.63,4487400,5.81,1638677664.0,0.82,-0.19,-0.007
2021-08-24,3.677,3.679,3.687,3.676,4528786,5.86,1666908096.0,0.3,0.74,0.027
2021-08-25,3.672,3.658,3.672,3.657,3487705,4.51,1277274592.0,0.41,-0.57,-0.021
2021-08-26,3.656,3.645,3.656,3.644,6747673,8.73,2463395264.0,0.33,-0.36,-0.013
2021-08-27,3.665,3.682,3.688,3.664,4765848,6.17,1751829008.0,0.66,1.02,0.037
2021-08-30,3.706,3.691,3.709,3.689,6226319,8.05,2302467072.0,0.54,0.24,0.009
2021-08-31,3.689,3.69,3.697,3.687,4707904,6.09,1737776624.0,0.27,-0.03,-0.001
2021-09-01,3.69,3.69,3.693,3.68,3986216,5.16,1469525072.0,0.35,0.0,0.0
2021-09-02,3.689,3.687,3.691,3.681,3051166,3.95,1124702000.0,0.27,-0.08,-0.003
2021-09-03,3.679,3.687,3.692,3.676,3668602,4.75,1351912272.0,0.43,0.0,0.0
2021-09-06,3.71,3.708,3.715,3.707,3487714,4.51,1294418416.0,0.22,0.57,0.021
2021-09-07,3.711,3.696,3.713,3.689,2920540,3.77,1081060096.0,0.65,-0.32,-0.012
2021-09-08,3.659,3.653,3.668,3.65,4383356,5.66,1603468336.0,0.49,-1.16,-0.043
2021-09-09,3.638,3.639,3.642,3.634,2026174,2.61,737107552.0,0.22,-0.38,-0.014
2021-09-10,3.647,3.66,3.662,3.647,2911735,3.77,1064288432.0,0.41,0.58,0.021
2021-09-13,3.64,3.642,3.649,3.631,3199747,4.14,1165052144.0,0.49,-0.49,-0.018
2021-09-14,3.641,3.646,3.649,3.641,2005564,2.6,731140240.0,0.22,0.11,0.004
2021-09-15,3.664,3.659,3.67,3.658,2350853,3.04,861822128.0,0.33,0.36,0.013
2021-09-16,3.639,3.628,3.647,3.621,2678601,3.46,974333280.0,0.71,-0.85,-0.031
2021-09-17,3.596,3.592,3.596,3.578,2966455,3.83,1063201680.0,0.5,-0.99,-0.036
2021-09-22,3.632,3.64,3.642,3.631,2321831,3.0,844625936.0,0.31,1.34,0.048
2021-09-23,3.612,3.605,3.613,3.601,3864339,4.85,1393921120.0,0.33,-0.96,-0.035
2021-09-24,3.578,3.586,3.588,3.573,1861530,2.41,666504848.0,0.42,-0.53,-0.019
2021-09-27,3.59,3.59,3.602,3.59,2902082,3.76,1043751376.0,0.33,0.11,0.004
2021-09-28,3.58,3.562,3.585,3.559,2017800,2.61,721863808.0,0.72,-0.78,-0.028
2021-09-29,3.555,3.557,3.562,3.551,1873178,2.42,666402720.0,0.31,-0.14,-0.005
2021-09-30,3.55,3.543,3.556,3.542,1809528,2.34,642361808.0,0.39,-0.39,-0.014
2021-10-08,3.58,3.587,3.591,3.58,2228459,2.88,799387456.0,0.31,1.24,0.044
2021-10-11,3.587,3.573,3.589,3.57,2084137,2.7,746336368.0,0.53,-0.39,-0.014
2021-10-12,3.58,3.591,3.596,3.58,1749948,2.2,628021248.0,0.45,0.5,0.018
2021-10-13,3.591,3.59,3.594,3.583,2075878,2.69,744943232.0,0.31,-0.03,-0.001
2021-10-14,3.633,3.636,3.641,3.628,3243852,4.2,1179323296.0,0.36,1.28,0.046
2021-10-15,3.641,3.629,3.645,3.626,1804242,2.34,656188592.0,0.52,-0.19,-0.007
2021-10-18,3.591,3.58,3.596,3.574,2809420,3.49,1007851008.0,0.61,-1.35,-0.049
2021-10-19,3.584,3.594,3.594,3.581,1502826,1.95,539081472.0,0.36,0.39,0.014
2021-10-20,3.574,3.584,3.585,3.57,2218370,2.87,793487760.0,0.42,-0.28,-0.01
2021-10-21,3.596,3.601,3.607,3.596,2363260,3.06,851260080.0,0.31,0.47,0.017
2021-10-22,3.601,3.615,3.617,3.599,2525117,3.26,910261840.0,0.5,0.39,0.014
2021-10-25,3.606,3.606,3.616,3.603,3481430,4.49,1256765280.0,0.36,-0.25,-0.009
2021-10-26,3.63,3.621,3.63,3.618,2793581,3.62,1011781744.0,0.33,0.42,0.015
2021-10-27,3.596,3.594,3.596,3.58,2562994,3.31,919525744.0,0.44,-0.75,-0.027
2021-10-28,3.61,3.629,3.631,3.609,2873154,3.72,1040715296.0,0.61,0.97,0.035
2021-10-29,3.623,3.609,3.623,3.608,3198840,4.14,1156059248.0,0.41,-0.55,-0.02
2021-11-01,3.594,3.594,3.604,3.592,2381863,3.08,857363712.0,0.33,-0.42,-0.015
2021-11-02,3.605,3.617,3.623,3.605,3221805,4.17,1164529696.0,0.5,0.64,0.023
2021-11-03,3.6,3.589,3.602,3.586,3042794,3.79,1092648576.0,0.44,-0.77,-0.028
2021-11-04,3.581,3.575,3.586,3.571,2258878,2.91,808648032.0,0.42,-0.39,-0.014
2021-11-05,3.616,3.624,3.626,3.616,3192764,4.13,1155982720.0,0.28,1.37,0.049
2021-11-08,3.673,3.66,3.673,3.656,2526805,3.26,926583344.0,0.47,0.99,0.036
2021-11-09,3.675,3.671,3.676,3.662,3452597,4.29,1266624976.0,0.38,0.3,0.011
2021-11-10,3.675,3.669,3.679,3.663,2427812,3.13,891887680.0,0.44,-0.05,-0.002
2021-11-11,3.716,3.721,3.732,3.707,3133118,4.04,1165515328.0,0.68,1.42,0.052
2021-11-12,3.73,3.722,3.732,3.72,2887380,3.74,1075628864.0,0.32,0.03,0.001
2021-11-15,3.729,3.716,3.73,3.709,2282392,2.84,848513296.0,0.56,-0.16,-0.006
2021-11-16,3.734,3.732,3.741,3.729,2872124,3.72,1072405216.0,0.32,0.43,0.016
2021-11-17,3.717,3.72,3.723,3.711,3129736,4.05,1163278864.0,0.32,-0.32,-0.012
2021-11-18,3.74,3.735,3.745,3.735,3273732,4.24,1224640144.0,0.27,0.4,0.015
2021-11-19,3.734,3.73,3.739,3.727,2350218,3.04,877801328.0,0.32,-0.13,-0.005
2021-11-22,3.706,3.696,3.711,3.694,3875656,5.01,1436679312.0,0.46,-0.91,-0.034
2021-11-23,3.651,3.632,3.651,3.63,4074128,5.27,1482337248.0,0.57,-1.73,-0.064
2021-11-24,3.615,3.613,3.621,3.606,3678652,4.75,1328951968.0,0.41,-0.52,-0.019
2021-11-25,3.614,3.611,3.616,3.609,3345104,4.17,1208136928.0,0.19,-0.06,-0.002
2021-11-26,3.613,3.628,3.631,3.61,3540898,4.41,1280335680.0,0.58,0.47,0.017
2021-11-29,3.618,3.614,3.62,3.61,3228558,4.17,1166983200.0,0.28,-0.39,-0.014
2021-11-30,3.592,3.605,3.608,3.586,3299094,4.11,1186563776.0,0.61,-0.25,-0.009
2021-12-01,3.572,3.591,3.599,3.564,4057051,5.25,1451130560.0,0.97,-0.39,-0.014
2021-12-02,3.582,3.575,3.582,3.569,3521357,4.56,1259215952.0,0.36,-0.45,-0.016
2021-12-03,3.562,3.566,3.573,3.56,2498919,3.23,891271376.0,0.36,-0.25,-0.009
2021-12-06,3.586,3.592,3.596,3.585,2366702,3.06,849851104.0,0.31,0.73,0.026
2021-12-07,3.583,3.584,3.585,3.579,2748416,3.56,984390800.0,0.17,-0.22,-0.008
2021-12-08,3.587,3.589,3.595,3.587,1864720,2.41,669566800.0,0.22,0.14,0.005
2021-12-09,3.578,3.575,3.58,3.571,2266604,2.93,810432336.0,0.25,-0.39,-0.014
2021-12-10,3.581,3.565,3.584,3.56,2727780,3.53,974999088.0,0.67,-0.28,-0.01
2021-12-13,3.586,3.585,3.593,3.582,2737756,3.54,982251744.0,0.31,0.56,0.02
2021-12-14,3.592,3.588,3.593,3.586,3049867,3.79,1094635904.0,0.2,0.08,0.003
2021-12-15,3.562,3.552,3.563,3.55,2399835,3.1,853686624.0,0.36,-1.0,-0.036
2021-12-16,3.573,3.584,3.585,3.573,2026611,2.62,725746560.0,0.34,0.9,0.032
2021-12-17,3.615,3.629,3.632,3.614,2985706,3.86,1081658800.0,0.5,1.26,0.045
2021-12-20,3.623,3.624,3.627,3.619,2667260,3.45,966529232.0,0.22,-0.14,-0.005
2021-12-21,3.602,3.599,3.605,3.595,2263900,2.93,815435712.0,0.28,-0.69,-0.025
2021-12-22,3.596,3.591,3.599,3.59,1762215,2.28,633529664.0,0.25,-0.22,-0.008
2021-12-23,3.62,3.627,3.632,3.62,1921079,2.49,696918672.0,0.33,1.0,0.036
2021-12-24,3.636,3.633,3.64,3.629,1929101,2.5,701001552.0,0.3,0.17,0.006
2021-12-27,3.636,3.63,3.636,3.628,1775218,2.29,644955888.0,0.22,-0.08,-0.003
2021-12-28,3.63,3.642,3.642,3.628,1614023,2.01,586428640.0,0.39,0.33,0.012
2021-12-29,3.619,3.625,3.629,3.618,1781135,2.31,645735248.0,0.3,-0.47,-0.017
2021-12-30,3.618,3.606,3.621,3.604,3544736,4.57,1281464608.0,0.47,-0.52,-0.019
2021-12-31,3.647,3.643,3.648,3.639,2752901,3.56,1003120304.0,0.25,1.03,0.037
2022-01-04,3.618,3.62,3.623,3.615,1630676,2.11,590220400.0,0.22,-0.63,-0.023
2022-01-05,3.632,3.635,3.643,3.632,1435671,1.86,522483392.0,0.3,0.41,0.015
2022-01-06,3.627,3.614,3.631,3.607,1620473,2.09,587181968.0,0.66,-0.58,-0.021
2022-01-07,3.598,3.592,3.601,3.59,1206214,1.56,433876448.0,0.3,-0.61,-0.022
2022-01-10,3.6,3.599,3.607,3.599,1392848,1.8,501908320.0,0.22,0.19,0.007
2022-01-11,3.626,3.629,3.633,3.623,1241477,1.6,450348752.0,0.28,0.83,0.03
2022-01-12,3.649,3.646,3.65,3.644,1223011,1.58,445934832.0,0.17,0.47,0.017
2022-01-13,3.651,3.654,3.658,3.649,1339971,1.73,489518928.0,0.25,0.22,0.008
2022-01-14,3.647,3.65,3.656,3.646,989954,1.28,361495696.0,0.27,-0.11,-0.004
2022-01-17,3.635,3.635,3.636,3.626,1492438,1.93,542157344.0,0.27,-0.41,-0.015
2022-01-18,3.641,3.629,3.641,3.625,1334729,1.73,484804480.0,0.44,-0.17,-0.006
2022-01-19,3.627,3.625,3.628,3.62,1629652,2.04,590819648.0,0.22,-0.11,-0.004
2022-01-20,3.678,3.674,3.682,3.668,1773274,2.29,651579168.0,0.39,1.35,0.049
2022-01-21,3.669,3.672,3.677,3.667,1942829,2.51,713400272.0,0.27,-0.05,-0.002
2022-01-24,3.66,3.662,3.665,3.655,2177554,2.81,797020640.0,0.27,-0.27,-0.01
2022-01-25,3.669,3.671,3.674,3.666,2048523,2.65,751695584.0,0.22,0.25,0.009
2022-01-26,3.675,3.674,3.68,3.674,1318951,1.71,485025216.0,0.16,0.08,0.003
2022-01-27,3.622,3.606,3.624,3.604,1652633,2.14,597667936.0,0.54,-1.85,-0.068
2022-01-28,3.592,3.594,3.596,3.591,989042,1.28,355395840.0,0.14,-0.33,-0.012
2022-02-07,3.62,3.62,3.623,3.612,1166372,1.51,422007424.0,0.31,0.72,0.026
2022-02-08,3.639,3.641,3.648,3.637,1619888,2.1,589998912.0,0.3,0.58,0.021
2022-02-09,3.653,3.658,3.659,3.652,1517993,1.89,554867136.0,0.19,0.47,0.017
2022-02-10,3.668,3.665,3.67,3.664,836700,1.08,306826816.0,0.16,0.19,0.007
2022-02-11,3.654,3.645,3.654,3.642,1686171,2.18,615148784.0,0.33,-0.55,-0.02
2022-02-14,3.714,3.705,3.718,3.701,1856703,2.4,688854304.0,0.47,1.65,0.06
2022-02-15,3.73,3.742,3.746,3.73,2323026,3.0,868673712.0,0.43,1.0,0.037
2022-02-16,3.694,3.692,3.694,3.682,2251825,2.91,830411168.0,0.32,-1.34,-0.05
2022-02-17,3.712,3.726,3.732,3.712,2851444,3.69,1060980272.0,0.54,0.92,0.034
2022-02-18,3.771,3.76,3.771,3.752,2450700,3.16,921248672.0,0.51,0.91,0.034
2022-02-21,3.763,3.754,3.768,3.752,2150872,2.78,808751616.0,0.43,-0.16,-0.006
2022-02-22,3.792,3.801,3.805,3.789,2414226,3.12,916863536.0,0.43,1.25,0.047
