DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-03-08,3.523,3.519,3.533,3.517,3452128,4.29,1217141120.0,0.46,1.06,0.037
2021-03-09,3.489,3.506,3.509,3.481,4142120,5.15,1445989216.0,0.8,-0.37,-0.013
2021-03-10,3.547,3.542,3.551,3.533,4274728,5.31,1513418800.0,0.51,1.03,0.036
2021-03-11,3.559,3.573,3.584,3.557,5500418,6.83,1964267568.0,0.76,0.88,0.031
2021-03-12,3.553,3.524,3.554,3.52,3099882,3.85,1096930304.0,0.95,-1.37,-0.049
2021-03-15,3.573,3.556,3.578,3.554,3904340,4.85,1392081728.0,0.68,0.91,0.032
2021-03-16,3.572,3.562,3.578,3.562,3684234,4.58,1315369264.0,0.45,0.17,0.006
2021-03-17,3.57,3.577,3.581,3.57,2825103,3.51,1010342656.0,0.31,0.42,0.015
2021-03-18,3.612,3.604,3.615,3.599,2474471,3.07,892387216.0,0.45,0.75,0.027
2021-03-19,3.569,3.589,3.599,3.565,1719394,2.14,614984384.0,0.94,-0.42,-0.015
2021-03-22,3.581,3.57,3.594,3.566,2648570,3.29,948515216.0,0.78,-0.53,-0.019
2021-03-23,3.571,3.585,3.588,3.57,2835201,3.52,1014708512.0,0.5,0.42,0.015
2021-03-24,3.567,3.578,3.587,3.567,5271712,6.55,1887042624.0,0.56,-0.2,-0.007
2021-03-25,3.588,3.589,3.603,3.584,2796350,3.47,1004255648.0,0.53,0.31,0.011
2021-03-26,3.581,3.579,3.584,3.567,4972762,6.18,1779141360.0,0.47,-0.28,-0.01
2021-03-29,3.58,3.579,3.589,3.576,6454615,8.02,2312764672.0,0.36,0.0,0.0
2021-03-30,3.558,3.536,3.558,3.535,3083160,3.83,1093295104.0,0.64,-1.2,-0.043
2021-03-31,3.501,3.495,3.502,3.48,3642663,4.53,1271331376.0,0.62,-1.16,-0.041
2021-04-01,3.538,3.565,3.571,3.538,3982555,4.95,1415114864.0,0.94,2.0,0.07
2021-04-02,3.603,3.612,3.615,3.601,5973456,7.42,2155954496.0,0.39,1.32,0.047
2021-04-06,3.607,3.591,3.608,3.589,4229709,5.26,1523497408.0,0.53,-0.58,-0.021
2021-04-07,3.602,3.607,3.609,3.595,3963765,4.93,1426930880.0,0.39,0.45,0.016
2021-04-08,3.596,3.614,3.624,3.595,3618155,4.5,1305090048.0,0.8,0.19,0.007
2021-04-09,3.641,3.631,3.65,3.627,3145810,3.91,1144248480.0,0.64,0.47,0.017
2021-04-12,3.615,3.612,3.616,3.597,3988125,4.96,1438493280.0,0.52,-0.52,-0.019
2021-04-13,3.58,3.575,3.598,3.574,2710512,3.37,972256992.0,0.66,-1.02,-0.037
2021-04-14,3.614,3.615,3.617,3.603,2861037,3.56,1033461712.0,0.39,1.12,0.04
2021-04-15,3.598,3.612,3.614,3.588,4734159,5.88,1704804784.0,0.72,-0.08,-0.003
2021-04-16,3.645,3.643,3.652,3.64,2577202,3.2,939622720.0,0.33,0.86,0.031
2021-04-19,3.671,3.67,3.676,3.666,2831465,3.52,1039667312.0,0.27,0.74,0.027
2021-04-20,3.645,3.635,3.647,3.63,3477819,4.32,1265314560.0,0.46,-0.95,-0.035
2021-04-21,3.657,3.673,3.675,3.657,3902391,4.85,1430525040.0,0.5,1.05,0.038
2021-04-22,3.683,3.676,3.692,3.669,2184334,2.71,804256032.0,0.63,0.08,0.003
2021-04-23,3.672,3.668,3.676,3.663,2552029,3.17,936769760.0,0.35,-0.22,-0.008
2021-04-26,3.651,3.649,3.661,3.644,2768540,3.44,1011748944.0,0.46,-0.52,-0.019
2021-04-27,3.654,3.653,3.657,3.641,2121018,2.64,774231712.0,0.44,0.11,0.004
2021-04-28,3.636,3.632,3.641,3.627,3666126,4.56,1332881680.0,0.38,-0.57,-0.021
2021-04-29,3.664,3.643,3.672,3.64,3700078,4.6,1354794400.0,0.88,0.3,0.011
2021-04-30,3.623,3.625,3.63,3.611,2578392,3.2,932650624.0,0.52,-0.49,-0.018
2021-05-06,3.664,3.676,3.685,3.662,3361017,4.18,1233893280.0,0.63,1.41,0.051
2021-05-07,3.716,3.717,3.724,3.708,4324616,5.37,1606628480.0,0.44,1.12,0.041
2021-05-10,3.724,3.73,3.74,3.72,3787666,4.71,1412093328.0,0.54,0.35,0.013
2021-05-11,3.731,3.725,3.734,3.724,2970974,3.69,1108051632.0,0.27,-0.13,-0.005
2021-05-12,3.725,3.732,3.734,3.713,3353632,4.17,1247957600.0,0.56,0.19,0.007
2021-05-13,3.719,3.717,3.722,3.707,2610150,3.24,969646816.0,0.4,-0.4,-0.015
2021-05-14,3.719,3.739,3.742,3.712,3780717,4.7,1406686736.0,0.81,0.59,0.022
2021-05-17,3.781,3.777,3.788,3.772,3243024,4.03,1225562256.0,0.43,1.02,0.038
2021-05-18,3.803,3.802,3.817,3.799,3741551,4.65,1424897696.0,0.48,0.66,0.025
2021-05-19,3.795,3.812,3.812,3.789,3796598,4.72,1441935744.0,0.6,0.26,0.01
2021-05-20,3.806,3.811,3.827,3.794,3240582,4.03,1236567824.0,0.87,-0.03,-0.001
2021-05-21,3.811,3.816,3.823,3.806,2863260,3.56,1092236032.0,0.45,0.13,0.005
2021-05-24,3.836,3.828,3.844,3.826,3379132,4.2,1296490112.0,0.47,0.31,0.012
2021-05-25,3.79,3.812,3.817,3.79,2505071,3.11,952184320.0,0.71,-0.42,-0.016
2021-05-26,3.857,3.852,3.865,3.842,2967587,3.69,1144307920.0,0.6,1.05,0.04
2021-05-27,3.823,3.829,3.838,3.821,3546564,4.41,1357628544.0,0.44,-0.6,-0.023
2021-05-28,3.825,3.8,3.825,3.798,4376722,5.44,1668583776.0,0.71,-0.76,-0.029
2021-05-31,3.836,3.828,3.842,3.826,3697072,4.59,1417762816.0,0.42,0.74,0.028
2021-06-01,3.839,3.853,3.855,3.838,2488645,3.09,957227120.0,0.44,0.65,0.025
2021-06-02,3.828,3.793,3.83,3.781,3493216,4.34,1332071376.0,1.27,-1.56,-0.06
2021-06-03,3.802,3.774,3.818,3.766,2854996,3.55,1085064400.0,1.37,-0.5,-0.019
2021-06-04,3.715,3.732,3.747,3.674,3264544,4.06,1208354592.0,1.93,-1.11,-0.042
2021-06-07,3.759,3.757,3.77,3.754,4232712,5.26,1592064528.0,0.43,0.67,0.025
2021-06-08,3.799,3.778,3.801,3.771,4505073,5.6,1704479280.0,0.8,0.56,0.021
2021-06-09,3.778,3.775,3.786,3.771,3406648,4.23,1286885040.0,0.4,-0.08,-0.003
2021-06-10,3.767,3.764,3.781,3.758,3575756,4.44,1346631520.0,0.61,-0.29,-0.011
2021-06-11,3.795,3.795,3.802,3.792,2645912,3.29,1004906048.0,0.27,0.82,0.031
2021-06-15,3.72,3.73,3.738,3.705,3426367,4.26,1275122112.0,0.87,-1.71,-0.065
2021-06-16,3.718,3.729,3.734,3.71,3302413,4.1,1228981104.0,0.64,-0.03,-0.001
2021-06-17,3.673,3.667,3.683,3.655,3189933,3.96,1171494560.0,0.75,-1.66,-0.062
2021-06-18,3.625,3.625,3.634,3.622,5291659,6.58,1920013872.0,0.33,-1.15,-0.042
2021-06-21,3.615,3.628,3.631,3.604,3848263,4.78,1392157776.0,0.74,0.08,0.003
2021-06-22,3.642,3.641,3.652,3.631,3067579,3.81,1117121216.0,0.58,0.36,0.013
2021-06-23,3.64,3.645,3.648,3.637,3776514,4.69,1375792288.0,0.3,0.11,0.004
2021-06-24,3.632,3.628,3.636,3.625,4705784,5.85,1708404592.0,0.3,-0.47,-0.017
2021-06-25,3.623,3.624,3.632,3.621,3830137,4.76,1388710896.0,0.3,-0.11,-0.004
2021-06-28,3.618,3.629,3.639,3.609,3578910,4.45,1296370208.0,0.83,0.14,0.005
2021-06-29,3.619,3.616,3.625,3.614,2561897,3.18,927030416.0,0.3,-0.36,-0.013
2021-06-30,3.596,3.584,3.596,3.579,3493265,4.34,1253235104.0,0.47,-0.88,-0.032
2021-07-01,3.61,3.629,3.635,3.608,2284667,2.84,827915856.0,0.75,1.26,0.045
2021-07-02,3.64,3.632,3.64,3.631,2946377,3.66,1071138880.0,0.25,0.08,0.003
2021-07-05,3.651,3.645,3.654,3.635,3378266,4.2,1231073040.0,0.52,0.36,0.013
2021-07-06,3.651,3.679,3.679,3.651,6248899,7.76,2289813424.0,0.77,0.93,0.034
2021-07-07,3.676,3.676,3.68,3.665,6169856,7.67,2265853360.0,0.41,-0.08,-0.003
2021-07-08,3.68,3.67,3.68,3.664,5741656,7.13,2106907248.0,0.44,-0.16,-0.006
2021-07-09,3.684,3.68,3.696,3.674,4311406,5.36,1589719664.0,0.6,0.27,0.01
2021-07-12,3.691,3.674,3.693,3.669,3028995,3.76,1114509376.0,0.65,-0.16,-0.006
2021-07-13,3.684,3.689,3.694,3.679,5223691,6.49,1926948080.0,0.41,0.41,0.015
2021-07-14,3.683,3.692,3.7,3.683,4759238,5.91,1758328656.0,0.46,0.08,0.003
2021-07-15,3.715,3.721,3.723,3.71,3570523,4.44,1326843712.0,0.35,0.79,0.029
2021-07-16,3.72,3.711,3.724,3.708,4039666,5.02,1501665360.0,0.43,-0.27,-0.01
2021-07-19,3.7,3.679,3.702,3.677,3647699,4.53,1347180080.0,0.67,-0.86,-0.032
2021-07-20,3.705,3.709,3.714,3.705,4282681,5.32,1588785808.0,0.24,0.82,0.03
2021-07-21,3.685,3.695,3.696,3.679,3692427,4.59,1361224944.0,0.46,-0.38,-0.014
2021-07-22,3.667,3.667,3.67,3.66,3963981,4.93,1452979168.0,0.27,-0.76,-0.028
2021-07-23,3.675,3.684,3.686,3.672,3257541,4.05,1198169648.0,0.38,0.46,0.017
2021-07-26,3.681,3.693,3.697,3.681,3553060,4.42,1311213552.0,0.43,0.24,0.009
2021-07-27,3.675,3.662,3.675,3.657,3036687,3.77,1112774944.0,0.49,-0.84,-0.031
2021-07-28,3.695,3.698,3.707,3.693,4515707,5.61,1671302752.0,0.38,0.98,0.036
2021-07-29,3.714,3.708,3.716,3.702,2211736,2.75,820147760.0,0.38,0.27,0.01
2021-07-30,3.721,3.72,3.73,3.711,4166877,5.18,1549951760.0,0.51,0.32,0.012
2021-08-02,3.685,3.68,3.689,3.676,3820180,4.75,1407341104.0,0.35,-1.08,-0.04
2021-08-03,3.682,3.681,3.693,3.678,3010147,3.74,1109552592.0,0.41,0.03,0.001
2021-08-04,3.682,3.689,3.697,3.682,5145988,6.39,1899518640.0,0.41,0.22,0.008
2021-08-05,3.689,3.685,3.691,3.682,4128895,5.13,1522168864.0,0.24,-0.11,-0.004
2021-08-06,3.666,3.663,3.669,3.661,4381596,5.44,1606062048.0,0.22,-0.6,-0.022
2021-08-09,3.555,3.568,3.573,3.544,4858304,6.04,1729498576.0,0.79,-2.59,-0.095
2021-08-10,3.557,3.552,3.557,3.545,6274829,7.8,2228324336.0,0.34,-0.45,-0.016
2021-08-11,3.542,3.548,3.554,3.541,3312846,4.12,1175094768.0,0.37,-0.11,-0.004
2021-08-12,3.575,3.58,3.586,3.571,4803003,5.97,1717961152.0,0.42,0.9,0.032
2021-08-13,3.589,3.591,3.595,3.584,4017214,4.99,1441677248.0,0.31,0.31,0.011
2021-08-16,3.635,3.621,3.638,3.62,5383695,6.69,1953769920.0,0.5,0.84,0.03
2021-08-17,3.645,3.658,3.662,3.641,4538963,5.64,1655925264.0,0.58,1.02,0.037
2021-08-18,3.658,3.66,3.663,3.653,5651974,7.02,2067509552.0,0.27,0.05,0.002
2021-08-19,3.653,3.648,3.653,3.63,4918206,6.11,1791040688.0,0.63,-0.33,-0.012
2021-08-20,3.652,3.659,3.662,3.649,7588493,9.43,2774159472.0,0.36,0.3,0.011
2021-08-23,3.636,3.652,3.66,3.63,4487400,5.58,1638677664.0,0.82,-0.19,-0.007
2021-08-24,3.677,3.679,3.687,3.676,4528786,5.63,1666908096.0,0.3,0.74,0.027
2021-08-25,3.672,3.658,3.672,3.657,3487705,4.33,1277274592.0,0.41,-0.57,-0.021
2021-08-26,3.656,3.645,3.656,3.644,6747673,8.38,2463395264.0,0.33,-0.36,-0.013
2021-08-27,3.665,3.682,3.688,3.664,4765848,5.92,1751829008.0,0.66,1.02,0.037
2021-08-30,3.706,3.691,3.709,3.689,6226319,7.74,2302467072.0,0.54,0.24,0.009
2021-08-31,3.689,3.69,3.697,3.687,4707904,5.85,1737776624.0,0.27,-0.03,-0.001
2021-09-01,3.69,3.69,3.693,3.68,3986216,4.95,1469525072.0,0.35,0.0,0.0
2021-09-02,3.689,3.687,3.691,3.681,3051166,3.79,1124702000.0,0.27,-0.08,-0.003
2021-09-03,3.679,3.687,3.692,3.676,3668602,4.56,1351912272.0,0.43,0.0,0.0
2021-09-06,3.71,3.708,3.715,3.707,3487714,4.33,1294418416.0,0.22,0.57,0.021
2021-09-07,3.711,3.696,3.713,3.689,2920540,3.63,1081060096.0,0.65,-0.32,-0.012
2021-09-08,3.659,3.653,3.668,3.65,4383356,5.45,1603468336.0,0.49,-1.16,-0.043
2021-09-09,3.638,3.639,3.642,3.634,2026174,2.52,737107552.0,0.22,-0.38,-0.014
2021-09-10,3.647,3.66,3.662,3.647,2911735,3.62,1064288432.0,0.41,0.58,0.021
2021-09-13,3.64,3.642,3.649,3.631,3199747,3.98,1165052144.0,0.49,-0.49,-0.018
2021-09-14,3.641,3.646,3.649,3.641,2005564,2.49,731140240.0,0.22,0.11,0.004
2021-09-15,3.664,3.659,3.67,3.658,2350853,2.92,861822128.0,0.33,0.36,0.013
2021-09-16,3.639,3.628,3.647,3.621,2678601,3.33,974333280.0,0.71,-0.85,-0.031
2021-09-17,3.596,3.592,3.596,3.578,2966455,3.69,1063201680.0,0.5,-0.99,-0.036
2021-09-22,3.632,3.64,3.642,3.631,2321831,2.89,844625936.0,0.31,1.34,0.048
2021-09-23,3.612,3.605,3.613,3.601,3864339,4.8,1393921120.0,0.33,-0.96,-0.035
2021-09-24,3.578,3.586,3.588,3.573,1861530,2.31,666504848.0,0.42,-0.53,-0.019
2021-09-27,3.59,3.59,3.602,3.59,2902082,3.61,1043751376.0,0.33,0.11,0.004
2021-09-28,3.58,3.562,3.585,3.559,2017800,2.51,721863808.0,0.72,-0.78,-0.028
2021-09-29,3.555,3.557,3.562,3.551,1873178,2.33,666402720.0,0.31,-0.14,-0.005
2021-09-30,3.55,3.543,3.556,3.542,1809528,2.25,642361808.0,0.39,-0.39,-0.014
2021-10-08,3.58,3.587,3.591,3.58,2228459,2.77,799387456.0,0.31,1.24,0.044
2021-10-11,3.587,3.573,3.589,3.57,2084137,2.59,746336368.0,0.53,-0.39,-0.014
2021-10-12,3.58,3.591,3.596,3.58,1749948,2.17,628021248.0,0.45,0.5,0.018
2021-10-13,3.591,3.59,3.594,3.583,2075878,2.58,744943232.0,0.31,-0.03,-0.001
2021-10-14,3.633,3.636,3.641,3.628,3243852,4.03,1179323296.0,0.36,1.28,0.046
2021-10-15,3.641,3.629,3.645,3.626,1804242,2.24,656188592.0,0.52,-0.19,-0.007
2021-10-18,3.591,3.58,3.596,3.574,2809420,3.49,1007851008.0,0.61,-1.35,-0.049
2021-10-19,3.584,3.594,3.594,3.581,1502826,1.87,539081472.0,0.36,0.39,0.014
2021-10-20,3.574,3.584,3.585,3.57,2218370,2.76,793487760.0,0.42,-0.28,-0.01
2021-10-21,3.596,3.601,3.607,3.596,2363260,2.94,851260080.0,0.31,0.47,0.017
2021-10-22,3.601,3.615,3.617,3.599,2525117,3.14,910261840.0,0.5,0.39,0.014
2021-10-25,3.606,3.606,3.616,3.603,3481430,4.33,1256765280.0,0.36,-0.25,-0.009
2021-10-26,3.63,3.621,3.63,3.618,2793581,3.47,1011781744.0,0.33,0.42,0.015
2021-10-27,3.596,3.594,3.596,3.58,2562994,3.18,919525744.0,0.44,-0.75,-0.027
2021-10-28,3.61,3.629,3.631,3.609,2873154,3.57,1040715296.0,0.61,0.97,0.035
2021-10-29,3.623,3.609,3.623,3.608,3198840,3.97,1156059248.0,0.41,-0.55,-0.02
2021-11-01,3.594,3.594,3.604,3.592,2381863,2.96,857363712.0,0.33,-0.42,-0.015
2021-11-02,3.605,3.617,3.623,3.605,3221805,4.0,1164529696.0,0.5,0.64,0.023
2021-11-03,3.6,3.589,3.602,3.586,3042794,3.78,1092648576.0,0.44,-0.77,-0.028
2021-11-04,3.581,3.575,3.586,3.571,2258878,2.81,808648032.0,0.42,-0.39,-0.014
2021-11-05,3.616,3.624,3.626,3.616,3192764,3.97,1155982720.0,0.28,1.37,0.049
2021-11-08,3.673,3.66,3.673,3.656,2526805,3.14,926583344.0,0.47,0.99,0.036
2021-11-09,3.675,3.671,3.676,3.662,3452597,4.29,1266624976.0,0.38,0.3,0.011
2021-11-10,3.675,3.669,3.679,3.663,2427812,3.02,891887680.0,0.44,-0.05,-0.002
2021-11-11,3.716,3.721,3.732,3.707,3133118,3.89,1165515328.0,0.68,1.42,0.052
2021-11-12,3.73,3.722,3.732,3.72,2887380,3.59,1075628864.0,0.32,0.03,0.001
2021-11-15,3.729,3.716,3.73,3.709,2282392,2.84,848513296.0,0.56,-0.16,-0.006
2021-11-16,3.734,3.732,3.741,3.729,2872124,3.57,1072405216.0,0.32,0.43,0.016
2021-11-17,3.717,3.72,3.723,3.711,3129736,3.89,1163278864.0,0.32,-0.32,-0.012
2021-11-18,3.74,3.735,3.745,3.735,3273732,4.07,1224640144.0,0.27,0.4,0.015
2021-11-19,3.734,3.73,3.739,3.727,2350218,2.92,877801328.0,0.32,-0.13,-0.005
2021-11-22,3.706,3.696,3.711,3.694,3875656,4.82,1436679312.0,0.46,-0.91,-0.034
2021-11-23,3.651,3.632,3.651,3.63,4074128,5.06,1482337248.0,0.57,-1.73,-0.064
2021-11-24,3.615,3.613,3.621,3.606,3678652,4.57,1328951968.0,0.41,-0.52,-0.019
2021-11-25,3.614,3.611,3.616,3.609,3345104,4.16,1208136928.0,0.19,-0.06,-0.002
2021-11-26,3.613,3.628,3.631,3.61,3540898,4.4,1280335680.0,0.58,0.47,0.017
2021-11-29,3.618,3.614,3.62,3.61,3228558,4.01,1166983200.0,0.28,-0.39,-0.014
2021-11-30,3.592,3.605,3.608,3.586,3299094,4.1,1186563776.0,0.61,-0.25,-0.009
2021-12-01,3.572,3.591,3.599,3.564,4057051,5.04,1451130560.0,0.97,-0.39,-0.014
2021-12-02,3.582,3.575,3.582,3.569,3521357,4.38,1259215952.0,0.36,-0.45,-0.016
2021-12-03,3.562,3.566,3.573,3.56,2498919,3.11,891271376.0,0.36,-0.25,-0.009
2021-12-06,3.586,3.592,3.596,3.585,2366702,2.94,849851104.0,0.31,0.73,0.026
2021-12-07,3.583,3.584,3.585,3.579,2748416,3.42,984390800.0,0.17,-0.22,-0.008
2021-12-08,3.587,3.589,3.595,3.587,1864720,2.32,669566800.0,0.22,0.14,0.005
2021-12-09,3.578,3.575,3.58,3.571,2266604,2.82,810432336.0,0.25,-0.39,-0.014
2021-12-10,3.581,3.565,3.584,3.56,2727780,3.39,974999088.0,0.67,-0.28,-0.01
2021-12-13,3.586,3.585,3.593,3.582,2737756,3.4,982251744.0,0.31,0.56,0.02
2021-12-14,3.592,3.588,3.593,3.586,3049867,3.79,1094635904.0,0.2,0.08,0.003
2021-12-15,3.562,3.552,3.563,3.55,2399835,2.98,853686624.0,0.36,-1.0,-0.036
2021-12-16,3.573,3.584,3.585,3.573,2026611,2.52,725746560.0,0.34,0.9,0.032
2021-12-17,3.615,3.629,3.632,3.614,2985706,3.71,1081658800.0,0.5,1.26,0.045
2021-12-20,3.623,3.624,3.627,3.619,2667260,3.31,966529232.0,0.22,-0.14,-0.005
2021-12-21,3.602,3.599,3.605,3.595,2263900,2.81,815435712.0,0.28,-0.69,-0.025
2021-12-22,3.596,3.591,3.599,3.59,1762215,2.19,633529664.0,0.25,-0.22,-0.008
2021-12-23,3.62,3.627,3.632,3.62,1921079,2.39,696918672.0,0.33,1.0,0.036
2021-12-24,3.636,3.633,3.64,3.629,1929101,2.4,701001552.0,0.3,0.17,0.006
2021-12-27,3.636,3.63,3.636,3.628,1775218,2.21,644955888.0,0.22,-0.08,-0.003
2021-12-28,3.63,3.642,3.642,3.628,1614023,2.01,586428640.0,0.39,0.33,0.012
2021-12-29,3.619,3.625,3.629,3.618,1781135,2.21,645735248.0,0.3,-0.47,-0.017
2021-12-30,3.618,3.606,3.621,3.604,3544736,4.4,1281464608.0,0.47,-0.52,-0.019
2021-12-31,3.647,3.643,3.648,3.639,2752901,3.42,1003120304.0,0.25,1.03,0.037
2022-01-04,3.618,3.62,3.623,3.615,1630676,2.01,590220400.0,0.22,-0.63,-0.023
2022-01-05,3.632,3.635,3.643,3.632,1435671,1.78,522483392.0,0.3,0.41,0.015
2022-01-06,3.627,3.614,3.631,3.607,1620473,2.0,587181968.0,0.66,-0.58,-0.021
2022-01-07,3.598,3.592,3.601,3.59,1206214,1.5,433876448.0,0.3,-0.61,-0.022
2022-01-10,3.6,3.599,3.607,3.599,1392848,1.73,501908320.0,0.22,0.19,0.007
2022-01-11,3.626,3.629,3.633,3.623,1241477,1.54,450348752.0,0.28,0.83,0.03
2022-01-12,3.649,3.646,3.65,3.644,1223011,1.51,445934832.0,0.17,0.47,0.017
2022-01-13,3.651,3.654,3.658,3.649,1339971,1.67,489518928.0,0.25,0.22,0.008
2022-01-14,3.647,3.65,3.656,3.646,989954,1.23,361495696.0,0.27,-0.11,-0.004
2022-01-17,3.635,3.635,3.636,3.626,1492438,1.85,542157344.0,0.27,-0.41,-0.015
2022-01-18,3.641,3.629,3.641,3.625,1334729,1.66,484804480.0,0.44,-0.17,-0.006
2022-01-19,3.627,3.625,3.628,3.62,1629652,2.03,590819648.0,0.22,-0.11,-0.004
2022-01-20,3.678,3.674,3.682,3.668,1773274,2.2,651579168.0,0.39,1.35,0.049
2022-01-21,3.669,3.672,3.677,3.667,1942829,2.41,713400272.0,0.27,-0.05,-0.002
2022-01-24,3.66,3.662,3.665,3.655,2177554,2.71,797020640.0,0.27,-0.27,-0.01
2022-01-25,3.669,3.671,3.674,3.666,2048523,2.56,751695584.0,0.22,0.25,0.009
2022-01-26,3.675,3.674,3.68,3.674,1318951,1.64,485025216.0,0.16,0.08,0.003
2022-01-27,3.622,3.606,3.624,3.604,1652633,2.05,597667936.0,0.54,-1.85,-0.068
2022-01-28,3.592,3.594,3.596,3.591,989042,1.22,355395840.0,0.14,-0.33,-0.012
2022-02-07,3.62,3.62,3.623,3.612,1166372,1.45,422007424.0,0.31,0.72,0.026
2022-02-08,3.639,3.641,3.648,3.637,1619888,2.0,589998912.0,0.3,0.58,0.021
2022-02-09,3.653,3.658,3.659,3.652,1517993,1.87,554867136.0,0.19,0.47,0.017
2022-02-10,3.668,3.665,3.67,3.664,836700,1.03,306826816.0,0.16,0.19,0.007
2022-02-11,3.654,3.645,3.654,3.642,1686171,2.1,615148784.0,0.33,-0.55,-0.02
2022-02-14,3.714,3.705,3.718,3.701,1856703,2.29,688854304.0,0.47,1.65,0.06
2022-02-15,3.73,3.742,3.746,3.73,2323026,2.87,868673712.0,0.43,1.0,0.037
2022-02-16,3.694,3.692,3.694,3.682,2251825,2.78,830411168.0,0.32,-1.34,-0.05
2022-02-17,3.712,3.726,3.732,3.712,2851444,3.52,1060980272.0,0.54,0.92,0.034
2022-02-18,3.771,3.76,3.771,3.752,2450700,3.03,921248672.0,0.51,0.91,0.034
2022-02-21,3.763,3.754,3.768,3.752,2150872,2.66,808751616.0,0.43,-0.16,-0.006
2022-02-22,3.792,3.801,3.805,3.789,2414226,3.01,916863536.0,0.43,1.25,0.047
