DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-04-18 15:00:00,7.569,7.583,7.588,7.566,1144680,1.38,0.17,0.013,867402904.0,0.29
2025-04-21 10:30:00,7.684,7.689,7.699,7.681,2865152,3.47,1.4,0.106,2203074869.0,0.24
2025-04-21 11:30:00,7.691,7.685,7.694,7.68,1161675,1.4,-0.05,-0.004,893083308.0,0.18
2025-04-21 14:00:00,7.682,7.688,7.692,7.677,1103074,1.33,0.04,0.003,847643175.0,0.2
2025-04-21 15:00:00,7.688,7.724,7.727,7.685,2382045,2.88,0.47,0.036,1836583404.0,0.55
2025-04-22 10:30:00,7.871,7.899,7.914,7.86,4106084,4.97,2.27,0.175,3239985550.0,0.7
2025-04-22 11:30:00,7.901,8.007,8.009,7.897,3683403,4.45,1.37,0.108,2929996793.0,1.42
2025-04-22 14:00:00,8.007,8.016,8.033,7.967,3431468,4.27,0.11,0.009,2745059077.0,0.82
2025-04-22 15:00:00,8.016,7.982,8.029,7.974,3974066,4.81,-0.42,-0.034,3178371277.0,0.69
2025-04-23 10:30:00,7.759,7.707,7.759,7.658,7408257,9.22,-3.45,-0.275,5720351826.0,1.27
2025-04-23 11:30:00,7.708,7.579,7.723,7.552,8500232,10.58,-1.66,-0.128,6483425864.0,2.22
2025-04-23 14:00:00,7.584,7.541,7.636,7.528,4960974,6.18,-0.5,-0.038,3762252489.0,1.42
2025-04-23 15:00:00,7.542,7.5,7.567,7.486,4777425,5.95,-0.54,-0.041,3596735860.0,1.07
2025-04-24 10:30:00,7.67,7.647,7.707,7.64,6010906,7.48,1.96,0.147,4613621926.0,0.89
2025-04-24 11:30:00,7.648,7.594,7.656,7.576,3300368,3.99,-0.69,-0.053,2512052619.0,1.05
2025-04-24 14:00:00,7.589,7.58,7.608,7.564,1748039,2.18,-0.18,-0.014,1325950211.0,0.58
2025-04-24 15:00:00,7.581,7.582,7.588,7.55,1975421,2.46,0.03,0.002,1495214965.0,0.5
2025-04-25 10:30:00,7.641,7.641,7.656,7.622,2336332,2.91,0.78,0.059,1785105990.0,0.45
2025-04-25 11:30:00,7.641,7.639,7.646,7.632,922568,1.15,-0.03,-0.002,704846018.0,0.18
2025-04-25 14:00:00,7.633,7.5,7.633,7.486,4268251,5.31,-1.82,-0.139,3221939443.0,1.92
2025-04-25 15:00:00,7.502,7.53,7.545,7.495,2458793,3.06,0.4,0.03,1849038647.0,0.67
2025-04-28 10:30:00,7.499,7.451,7.499,7.443,3837386,4.78,-1.05,-0.079,2863575464.0,0.74
2025-04-28 11:30:00,7.452,7.487,7.489,7.451,1674050,2.08,0.48,0.036,1250677629.0,0.51
2025-04-28 14:00:00,7.494,7.489,7.511,7.474,1299079,1.62,0.03,0.002,973397983.0,0.49
2025-04-28 15:00:00,7.489,7.465,7.492,7.463,1262495,1.57,-0.32,-0.024,943882963.0,0.39
2025-04-29 10:30:00,7.561,7.549,7.586,7.541,2483875,3.09,1.13,0.084,1877544336.0,0.6
2025-04-29 11:30:00,7.549,7.508,7.554,7.5,1336304,1.66,-0.54,-0.041,1006107070.0,0.72
2025-04-29 14:00:00,7.501,7.504,7.522,7.485,1208300,1.5,-0.05,-0.004,906635369.0,0.49
2025-04-29 15:00:00,7.504,7.517,7.526,7.502,1276234,1.59,0.17,0.013,959201025.0,0.32
2025-04-30 10:30:00,7.525,7.505,7.529,7.492,1197923,1.49,-0.16,-0.012,899682719.0,0.49
2025-04-30 11:30:00,7.504,7.493,7.505,7.487,827104,1.03,-0.16,-0.012,619953668.0,0.24
2025-04-30 14:00:00,7.491,7.484,7.5,7.481,933381,1.16,-0.12,-0.009,699156368.0,0.25
2025-04-30 15:00:00,7.483,7.471,7.49,7.467,1414520,1.76,-0.17,-0.013,1057422727.0,0.31
2025-05-06 10:30:00,7.596,7.646,7.659,7.595,4311946,5.37,2.34,0.175,3291466456.0,0.86
2025-05-06 11:30:00,7.645,7.604,7.645,7.585,2726498,3.39,-0.55,-0.042,2075130474.0,0.78
2025-05-06 14:00:00,7.604,7.595,7.608,7.57,1316611,1.64,-0.12,-0.009,999330098.0,0.5
2025-05-06 15:00:00,7.595,7.612,7.615,7.591,1490215,1.86,0.22,0.017,1133569246.0,0.32
2025-05-07 10:30:00,7.614,7.656,7.678,7.588,3225064,4.01,0.58,0.044,2458872117.0,1.18
2025-05-07 11:30:00,7.658,7.637,7.671,7.634,1637005,2.04,-0.25,-0.019,1253769633.0,0.48
2025-05-07 14:00:00,7.643,7.664,7.665,7.642,1075359,1.34,0.35,0.027,823167538.0,0.3
2025-05-07 15:00:00,7.666,7.671,7.678,7.661,1581221,1.97,0.09,0.007,1212729779.0,0.22
2025-05-08 10:30:00,7.679,7.711,7.732,7.674,2908461,3.62,0.52,0.04,2241317754.0,0.76
2025-05-08 11:30:00,7.712,7.695,7.72,7.691,1488066,1.85,-0.21,-0.016,1146537771.0,0.38
2025-05-08 14:00:00,7.69,7.601,7.69,7.6,2629241,3.27,-1.22,-0.094,2010625795.0,1.17
2025-05-08 15:00:00,7.601,7.557,7.62,7.538,4102743,5.11,-0.58,-0.044,3105425378.0,1.08
2025-05-09 10:30:00,7.502,7.444,7.502,7.427,3200016,3.98,-1.5,-0.113,2387966200.0,0.99
2025-05-09 11:30:00,7.444,7.497,7.515,7.442,2457911,3.06,0.71,0.053,1840090113.0,0.98
2025-05-09 14:00:00,7.533,7.52,7.555,7.503,1798043,2.24,0.31,0.023,1353348040.0,0.69
2025-05-09 15:00:00,7.521,7.531,7.533,7.508,1417039,1.76,0.15,0.011,1065811702.0,0.33
2025-05-12 10:30:00,7.341,7.391,7.398,7.341,3063458,3.81,-1.86,-0.14,2259519922.0,0.76
2025-05-12 11:30:00,7.39,7.397,7.399,7.38,1101392,1.37,0.08,0.006,813863398.0,0.26
2025-05-12 14:00:00,7.396,7.382,7.397,7.368,1225552,1.53,-0.2,-0.015,904721513.0,0.39
2025-05-12 15:00:00,7.382,7.376,7.389,7.369,1291591,1.61,-0.08,-0.006,952842912.0,0.27
2025-05-13 10:30:00,7.291,7.25,7.291,7.224,3700097,4.61,-1.71,-0.126,2682520844.0,0.91
2025-05-13 11:30:00,7.249,7.272,7.284,7.247,1698459,2.11,0.3,0.022,1234278342.0,0.51
2025-05-13 14:00:00,7.3,7.316,7.321,7.294,2140140,2.66,0.61,0.044,1564057578.0,0.37
2025-05-13 15:00:00,7.317,7.332,7.339,7.298,1513470,1.88,0.22,0.016,1107790410.0,0.56
2025-05-14 10:30:00,7.309,7.296,7.322,7.294,1842173,2.29,-0.49,-0.036,1346152663.0,0.38
2025-05-14 11:30:00,7.296,7.282,7.303,7.278,1231920,1.53,-0.19,-0.014,898061983.0,0.34
2025-05-14 14:00:00,7.27,7.288,7.291,7.265,1334547,1.66,0.08,0.006,970862192.0,0.36
2025-05-14 15:00:00,7.288,7.277,7.294,7.275,1073153,1.34,-0.15,-0.011,781596371.0,0.26
2025-05-15 10:30:00,7.165,7.111,7.169,7.111,3330184,4.15,-2.28,-0.166,2379213575.0,0.8
2025-05-15 11:30:00,7.112,7.075,7.113,7.063,3351887,4.17,-0.51,-0.036,2374371722.0,0.7
2025-05-15 14:00:00,7.054,7.022,7.054,7.01,2589863,3.22,-0.75,-0.053,1821690986.0,0.62
2025-05-15 15:00:00,7.022,7.062,7.073,7.014,3629305,4.52,0.57,0.04,2557154108.0,0.84
2025-05-16 10:30:00,7.195,7.192,7.2,7.167,3401493,4.23,1.84,0.13,2445226744.0,0.47
2025-05-16 11:30:00,7.191,7.167,7.204,7.157,1764200,2.2,-0.35,-0.025,1266589588.0,0.65
2025-05-16 14:00:00,7.177,7.177,7.181,7.162,1534758,1.91,0.14,0.01,1101203318.0,0.27
2025-05-16 15:00:00,7.177,7.177,7.203,7.171,1852297,2.31,0.0,0.0,1330765075.0,0.45
2025-05-19 10:30:00,7.206,7.216,7.22,7.193,2312300,2.88,0.54,0.039,1666930954.0,0.38
2025-05-19 11:30:00,7.216,7.217,7.226,7.203,1208762,1.5,0.01,0.001,872188396.0,0.32
2025-05-19 14:00:00,7.204,7.217,7.217,7.198,1215896,1.51,0.0,0.0,876060540.0,0.26
2025-05-19 15:00:00,7.217,7.222,7.231,7.21,1595813,1.99,0.07,0.005,1152235978.0,0.29
2025-05-20 10:30:00,7.217,7.208,7.238,7.207,1750375,2.18,-0.19,-0.014,1263956844.0,0.43
2025-05-20 11:30:00,7.207,7.209,7.213,7.196,1043103,1.3,0.01,0.001,751559565.0,0.24
2025-05-20 14:00:00,7.214,7.21,7.219,7.203,833744,1.04,0.01,0.001,601334301.0,0.22
2025-05-20 15:00:00,7.21,7.209,7.218,7.205,981406,1.22,-0.01,-0.001,707694188.0,0.18
2025-05-21 10:30:00,7.381,7.389,7.4,7.376,2726412,3.39,2.5,0.18,2013659347.0,0.33
2025-05-21 11:30:00,7.388,7.416,7.417,7.387,1222868,1.52,0.37,0.027,905048411.0,0.41
2025-05-21 14:00:00,7.407,7.431,7.435,7.4,1562046,1.94,0.2,0.015,1158344186.0,0.47
2025-05-21 15:00:00,7.432,7.439,7.44,7.421,2032539,2.53,0.11,0.008,1510506794.0,0.26
2025-05-22 10:30:00,7.478,7.486,7.503,7.478,2964986,3.69,0.63,0.047,2220537936.0,0.34
2025-05-22 11:30:00,7.485,7.494,7.505,7.484,1318606,1.64,0.11,0.008,988299255.0,0.28
2025-05-22 14:00:00,7.493,7.469,7.494,7.448,1520808,1.89,-0.33,-0.025,1136618212.0,0.61
2025-05-22 15:00:00,7.47,7.45,7.478,7.449,1466148,1.83,-0.25,-0.019,1094327644.0,0.39
2025-05-23 10:30:00,7.405,7.382,7.41,7.38,1551001,1.93,-0.91,-0.068,1147257759.0,0.4
2025-05-23 11:30:00,7.382,7.384,7.39,7.373,900346,1.12,0.03,0.002,664657184.0,0.23
2025-05-23 14:00:00,7.409,7.436,7.443,7.409,1733369,2.16,0.7,0.052,1286949676.0,0.46
2025-05-23 15:00:00,7.436,7.454,7.457,7.435,1874643,2.33,0.24,0.018,1396515641.0,0.3
2025-05-26 10:30:00,7.438,7.451,7.454,7.428,1476365,1.84,-0.04,-0.003,1099507619.0,0.35
2025-05-26 11:30:00,7.452,7.445,7.472,7.443,1361715,1.7,-0.08,-0.006,1015456832.0,0.39
2025-05-26 14:00:00,7.451,7.451,7.457,7.445,579753,0.72,0.08,0.006,431988276.0,0.16
2025-05-26 15:00:00,7.45,7.425,7.45,7.423,1005254,1.25,-0.35,-0.026,747260957.0,0.36
2025-05-27 10:30:00,7.434,7.44,7.443,7.425,1234608,1.54,0.2,0.015,917931174.0,0.24
2025-05-27 11:30:00,7.441,7.455,7.456,7.439,950946,1.18,0.2,0.015,708257085.0,0.23
2025-05-27 14:00:00,7.431,7.395,7.435,7.38,1993886,2.48,-0.8,-0.06,1477708540.0,0.74
2025-05-27 15:00:00,7.396,7.366,7.405,7.356,1855134,2.31,-0.39,-0.029,1369013707.0,0.66
2025-05-28 10:30:00,7.369,7.379,7.381,7.358,1119721,1.39,0.18,0.013,825268162.0,0.31
2025-05-28 11:30:00,7.379,7.346,7.389,7.341,716318,0.89,-0.45,-0.033,527745501.0,0.65
2025-05-28 14:00:00,7.35,7.371,7.378,7.349,612614,0.76,0.34,0.025,451374463.0,0.39
2025-05-28 15:00:00,7.372,7.375,7.376,7.354,601323,0.75,0.05,0.004,442977415.0,0.3
2025-05-29 10:30:00,7.263,7.286,7.292,7.26,1760237,2.19,-1.21,-0.089,1280674695.0,0.43
2025-05-29 11:30:00,7.287,7.303,7.308,7.278,1001341,1.25,0.23,0.017,730365933.0,0.41
2025-05-29 14:00:00,7.303,7.3,7.303,7.285,657657,0.82,-0.04,-0.003,479668279.0,0.25
2025-05-29 15:00:00,7.3,7.3,7.31,7.293,813582,1.01,0.0,0.0,593972666.0,0.23
2025-05-30 10:30:00,7.39,7.355,7.391,7.353,1199663,1.49,0.75,0.055,884738368.0,0.52
2025-05-30 11:30:00,7.355,7.347,7.362,7.342,693070,0.86,-0.11,-0.008,509528070.0,0.27
2025-05-30 14:00:00,7.345,7.365,7.368,7.335,624411,0.78,0.24,0.018,458988332.0,0.45
2025-05-30 15:00:00,7.365,7.369,7.37,7.343,1118593,1.39,0.05,0.004,822742708.0,0.37
2025-06-03 10:30:00,7.501,7.514,7.519,7.5,2808089,3.5,1.97,0.145,2108819747.0,0.26
2025-06-03 11:30:00,7.514,7.493,7.514,7.487,1140517,1.42,-0.28,-0.021,855186366.0,0.36
2025-06-03 14:00:00,7.487,7.49,7.494,7.471,1048080,1.3,-0.04,-0.003,784444060.0,0.31
2025-06-03 15:00:00,7.491,7.478,7.495,7.461,1065021,1.33,-0.16,-0.012,796539420.0,0.45
