DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-06-25 15:00:00,1.114,1.122,1.122,1.111,1230434,10.81,0.63,0.007,137475450.0,0.99
2025-06-26 11:30:00,1.115,1.124,1.129,1.109,1687210,12.98,0.18,0.002,189270354.0,1.78
2025-06-26 15:00:00,1.124,1.116,1.125,1.113,757985,5.97,-0.71,-0.008,84709166.0,1.07
2025-06-27 11:30:00,1.133,1.133,1.139,1.124,2310250,18.2,1.52,0.017,261610516.0,1.34
2025-06-27 15:00:00,1.133,1.129,1.134,1.126,771545,6.78,-0.35,-0.004,87089500.0,0.71
2025-06-30 11:30:00,1.129,1.133,1.141,1.128,2193020,16.87,0.35,0.004,249010754.0,1.15
2025-06-30 15:00:00,1.134,1.134,1.14,1.132,964708,7.42,0.09,0.001,109541267.0,0.71
2025-07-01 11:30:00,1.129,1.131,1.133,1.129,420623,2.51,-0.26,-0.003,47561670.0,0.35
2025-07-01 15:00:00,1.131,1.131,1.132,1.129,233122,1.39,0.0,0.0,26347109.0,0.27
2025-07-02 11:30:00,1.136,1.119,1.138,1.114,1866290,11.13,-1.06,-0.012,209255870.0,2.12
2025-07-02 15:00:00,1.119,1.112,1.119,1.11,715006,6.28,-0.63,-0.007,79612759.0,0.8
2025-07-03 11:30:00,1.113,1.097,1.116,1.094,1680600,13.24,-1.35,-0.015,185370922.0,1.98
2025-07-03 15:00:00,1.097,1.107,1.109,1.094,2183402,13.02,0.91,0.01,241030866.0,1.37
2025-07-04 11:30:00,1.1,1.098,1.102,1.085,1710764,10.2,-0.81,-0.009,186870544.0,1.54
2025-07-04 15:00:00,1.098,1.102,1.121,1.098,2266260,13.51,0.36,0.004,251230268.0,2.09
2025-07-07 11:30:00,1.098,1.098,1.103,1.092,1282066,7.64,-0.36,-0.004,140784562.0,1.0
2025-07-07 15:00:00,1.098,1.099,1.103,1.097,461271,2.75,0.09,0.001,50741332.0,0.55
2025-07-08 11:30:00,1.106,1.128,1.13,1.105,2941945,15.91,2.64,0.029,329379144.0,2.27
2025-07-08 15:00:00,1.126,1.127,1.128,1.12,1553821,8.4,-0.09,-0.001,174704497.0,0.71
2025-07-09 11:30:00,1.126,1.121,1.129,1.118,1701079,9.01,-0.53,-0.006,190950062.0,0.98
2025-07-09 15:00:00,1.121,1.114,1.122,1.109,1264164,6.45,-0.62,-0.007,140962260.0,1.16
2025-07-10 11:30:00,1.112,1.113,1.12,1.109,1785089,9.11,-0.09,-0.001,198963225.0,0.99
2025-07-10 15:00:00,1.114,1.118,1.118,1.113,1140575,5.53,0.45,0.005,127275658.0,0.45
2025-07-11 11:30:00,1.117,1.133,1.136,1.116,2771813,13.44,1.34,0.015,313129509.0,1.79
2025-07-11 15:00:00,1.135,1.127,1.138,1.127,1674612,8.12,-0.53,-0.006,189690300.0,0.97
2025-07-14 11:30:00,1.122,1.125,1.129,1.121,1430227,6.94,-0.18,-0.002,160870836.0,0.71
2025-07-14 15:00:00,1.125,1.13,1.133,1.125,1056114,5.12,0.44,0.005,119295429.0,0.71
2025-07-15 11:30:00,1.136,1.133,1.158,1.13,3866196,18.75,0.27,0.003,442282433.0,2.48
2025-07-15 15:00:00,1.135,1.158,1.16,1.133,3623462,17.57,2.21,0.025,416566052.0,2.38
2025-07-16 11:30:00,1.175,1.18,1.191,1.172,4493655,21.79,1.9,0.022,530913327.0,1.64
2025-07-16 15:00:00,1.178,1.171,1.178,1.164,1838125,8.91,-0.76,-0.009,215359616.0,1.19
2025-07-17 11:30:00,1.164,1.17,1.175,1.161,2371621,12.83,-0.09,-0.001,277200169.0,1.2
2025-07-17 15:00:00,1.171,1.174,1.176,1.17,1640133,7.95,0.34,0.004,192450847.0,0.51
2025-07-18 11:30:00,1.188,1.183,1.195,1.182,2698427,13.09,0.77,0.009,320968749.0,1.11
2025-07-18 15:00:00,1.183,1.186,1.188,1.178,1113156,5.4,0.25,0.003,131752676.0,0.85
2025-07-21 11:30:00,1.202,1.196,1.203,1.192,2165449,11.71,0.84,0.01,259397612.0,0.93
2025-07-21 15:00:00,1.196,1.197,1.198,1.189,1144764,6.19,0.08,0.001,136743875.0,0.75
2025-07-22 11:30:00,1.198,1.195,1.202,1.193,1783664,9.65,-0.17,-0.002,213585980.0,0.75
2025-07-22 15:00:00,1.197,1.192,1.199,1.189,1051988,5.69,-0.25,-0.003,125595440.0,0.84
2025-07-23 11:30:00,1.2,1.21,1.21,1.195,1831502,9.34,1.51,0.018,220070824.0,1.26
2025-07-23 15:00:00,1.212,1.22,1.229,1.211,2319393,11.83,0.83,0.01,282734138.0,1.49
2025-07-24 11:30:00,1.221,1.235,1.243,1.219,2530486,12.27,1.23,0.015,311741052.0,1.97
2025-07-24 15:00:00,1.236,1.234,1.239,1.225,1322453,6.41,-0.08,-0.001,162953627.0,1.13
2025-07-25 11:30:00,1.228,1.215,1.23,1.212,1748630,8.48,-1.54,-0.019,213480882.0,1.46
2025-07-25 15:00:00,1.214,1.221,1.222,1.212,1454237,7.42,0.49,0.006,177071357.0,0.82
2025-07-28 11:30:00,1.23,1.218,1.231,1.217,1890070,9.17,-0.25,-0.003,231776202.0,1.15
2025-07-28 15:00:00,1.218,1.222,1.223,1.216,1444958,7.01,0.33,0.004,176144686.0,0.57
2025-07-29 11:30:00,1.218,1.202,1.218,1.199,2008500,9.74,-1.64,-0.02,241896150.0,1.55
2025-07-29 15:00:00,1.202,1.214,1.215,1.201,1102326,5.35,1.0,0.012,132973968.0,1.16
2025-07-30 11:30:00,1.21,1.215,1.218,1.2,2195367,11.2,0.08,0.001,265543280.0,1.48
2025-07-30 15:00:00,1.214,1.199,1.215,1.192,1795485,8.71,-1.32,-0.016,216039953.0,1.89
2025-07-31 11:30:00,1.195,1.221,1.222,1.194,3030277,14.69,1.83,0.022,367060102.0,2.34
2025-07-31 15:00:00,1.223,1.212,1.229,1.207,2256534,10.94,-0.74,-0.009,274629344.0,1.8
2025-08-01 11:30:00,1.216,1.211,1.225,1.209,2287756,11.09,-0.08,-0.001,278755689.0,1.32
2025-08-01 15:00:00,1.21,1.203,1.21,1.195,1607598,8.2,-0.66,-0.008,193351485.0,1.24
2025-08-04 11:30:00,1.195,1.212,1.214,1.184,1958827,10.59,0.75,0.009,235949502.0,2.49
2025-08-04 15:00:00,1.212,1.221,1.222,1.21,1622530,7.87,0.74,0.009,197148572.0,0.99
2025-08-05 11:30:00,1.224,1.225,1.235,1.223,2412575,11.7,0.33,0.004,296347439.0,0.98
2025-08-05 15:00:00,1.226,1.232,1.233,1.226,1866413,9.05,0.57,0.007,229647882.0,0.57
2025-08-06 11:30:00,1.233,1.242,1.243,1.227,2296427,11.14,0.81,0.01,283498709.0,1.3
2025-08-06 15:00:00,1.242,1.245,1.247,1.238,1578597,7.65,0.24,0.003,196307738.0,0.72
2025-08-07 11:30:00,1.249,1.249,1.258,1.236,2495167,12.1,0.32,0.004,311382079.0,1.77
2025-08-07 15:00:00,1.252,1.251,1.255,1.249,1353300,6.56,0.16,0.002,169397708.0,0.48
2025-08-08 11:30:00,1.242,1.231,1.244,1.229,2117685,10.27,-1.6,-0.02,261390916.0,1.2
2025-08-08 15:00:00,1.232,1.22,1.232,1.22,1215762,5.9,-0.89,-0.011,149017317.0,0.97
2025-08-11 11:30:00,1.226,1.225,1.23,1.213,2083636,10.63,0.41,0.005,254211870.0,1.39
2025-08-11 15:00:00,1.224,1.223,1.226,1.22,749108,3.63,-0.16,-0.002,91613245.0,0.49
2025-08-12 11:30:00,1.222,1.216,1.227,1.21,1977113,9.59,-0.57,-0.007,241084096.0,1.39
2025-08-12 15:00:00,1.216,1.214,1.223,1.211,2627380,12.74,-0.16,-0.002,319280069.0,0.99
2025-08-13 11:30:00,1.227,1.24,1.243,1.227,3046360,14.77,2.14,0.026,375825479.0,1.32
2025-08-13 15:00:00,1.241,1.251,1.252,1.239,1884385,9.14,0.89,0.011,234574182.0,1.05
2025-08-14 11:30:00,1.265,1.256,1.273,1.256,3230539,15.67,0.4,0.005,408678182.0,1.36
2025-08-14 15:00:00,1.255,1.249,1.259,1.245,2278568,11.05,-0.56,-0.007,285568216.0,1.11
2025-08-15 11:30:00,1.242,1.246,1.251,1.238,2526772,12.25,-0.24,-0.003,314560911.0,1.04
2025-08-15 15:00:00,1.246,1.251,1.252,1.243,2231366,10.82,0.4,0.005,278070867.0,0.72
2025-08-18 11:30:00,1.259,1.268,1.268,1.251,2885526,13.99,1.36,0.017,364060930.0,1.36
2025-08-18 15:00:00,1.268,1.268,1.274,1.262,1939812,9.41,0.0,0.0,246033767.0,0.95
2025-08-19 11:30:00,1.266,1.26,1.268,1.249,2146773,10.41,-0.63,-0.008,270040486.0,1.5
2025-08-19 15:00:00,1.264,1.255,1.268,1.252,1422068,7.25,-0.4,-0.005,179054013.0,1.27
2025-08-20 11:30:00,1.244,1.234,1.245,1.231,3177258,15.41,-1.67,-0.021,393379443.0,1.12
2025-08-20 15:00:00,1.234,1.258,1.258,1.233,2595024,13.24,1.94,0.024,322978116.0,2.03
2025-08-21 11:30:00,1.258,1.246,1.258,1.243,2042053,9.9,-0.95,-0.012,255103308.0,1.19
2025-08-21 15:00:00,1.245,1.234,1.246,1.232,1977473,9.59,-0.96,-0.012,244992025.0,1.12
2025-08-22 11:30:00,1.244,1.26,1.261,1.238,3972657,19.26,2.11,0.026,497898087.0,1.86
2025-08-22 15:00:00,1.26,1.271,1.273,1.26,2597519,12.6,0.87,0.011,328990419.0,1.03
