DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-06-25 15:00:00,1.114,1.122,1.122,1.111,1230434,10.81,0.63,0.007,137475450.0,0.99
2025-06-26 11:30:00,1.115,1.124,1.129,1.109,1687210,12.98,0.18,0.002,189270354.0,1.78
2025-06-26 15:00:00,1.124,1.116,1.125,1.113,757985,5.97,-0.71,-0.008,84709166.0,1.07
2025-06-27 11:30:00,1.133,1.133,1.139,1.124,2310250,18.2,1.52,0.017,261610516.0,1.34
2025-06-27 15:00:00,1.133,1.129,1.134,1.126,771545,6.78,-0.35,-0.004,87089500.0,0.71
2025-06-30 11:30:00,1.129,1.133,1.141,1.128,2193020,16.87,0.35,0.004,249010754.0,1.15
2025-06-30 15:00:00,1.134,1.134,1.14,1.132,964708,7.42,0.09,0.001,109541267.0,0.71
2025-07-01 11:30:00,1.129,1.131,1.133,1.129,420623,2.51,-0.26,-0.003,47561670.0,0.35
2025-07-01 15:00:00,1.131,1.131,1.132,1.129,233122,1.39,0.0,0.0,26347109.0,0.27
2025-07-02 11:30:00,1.136,1.119,1.138,1.114,1866290,11.13,-1.06,-0.012,209255870.0,2.12
2025-07-02 15:00:00,1.119,1.112,1.119,1.11,715006,6.28,-0.63,-0.007,79612759.0,0.8
2025-07-03 11:30:00,1.113,1.097,1.116,1.094,1680600,13.24,-1.35,-0.015,185370922.0,1.98
2025-07-03 15:00:00,1.097,1.107,1.109,1.094,2183402,13.02,0.91,0.01,241030866.0,1.37
2025-07-04 11:30:00,1.1,1.098,1.102,1.085,1710764,10.2,-0.81,-0.009,186870544.0,1.54
2025-07-04 15:00:00,1.098,1.102,1.121,1.098,2266260,13.51,0.36,0.004,251230268.0,2.09
2025-07-07 11:30:00,1.098,1.098,1.103,1.092,1282066,7.64,-0.36,-0.004,140784562.0,1.0
2025-07-07 15:00:00,1.098,1.099,1.103,1.097,461271,2.75,0.09,0.001,50741332.0,0.55
2025-07-08 11:30:00,1.106,1.128,1.13,1.105,2941945,15.91,2.64,0.029,329379144.0,2.27
2025-07-08 15:00:00,1.126,1.127,1.128,1.12,1553821,8.4,-0.09,-0.001,174704497.0,0.71
2025-07-09 11:30:00,1.126,1.121,1.129,1.118,1701079,9.01,-0.53,-0.006,190950062.0,0.98
2025-07-09 15:00:00,1.121,1.114,1.122,1.109,1264164,6.45,-0.62,-0.007,140962260.0,1.16
2025-07-10 11:30:00,1.112,1.113,1.12,1.109,1785089,9.11,-0.09,-0.001,198963225.0,0.99
2025-07-10 15:00:00,1.114,1.118,1.118,1.113,1140575,5.53,0.45,0.005,127275658.0,0.45
2025-07-11 11:30:00,1.117,1.133,1.136,1.116,2771813,13.44,1.34,0.015,313129509.0,1.79
2025-07-11 15:00:00,1.135,1.127,1.138,1.127,1674612,8.12,-0.53,-0.006,189690300.0,0.97
2025-07-14 11:30:00,1.122,1.125,1.129,1.121,1430227,6.94,-0.18,-0.002,160870836.0,0.71
2025-07-14 15:00:00,1.125,1.13,1.133,1.125,1056114,5.12,0.44,0.005,119295429.0,0.71
2025-07-15 11:30:00,1.136,1.133,1.158,1.13,3866196,18.75,0.27,0.003,442282433.0,2.48
2025-07-15 15:00:00,1.135,1.158,1.16,1.133,3623462,17.57,2.21,0.025,416566052.0,2.38
2025-07-16 11:30:00,1.175,1.18,1.191,1.172,4493655,21.79,1.9,0.022,530913327.0,1.64
2025-07-16 15:00:00,1.178,1.171,1.178,1.164,1838125,8.91,-0.76,-0.009,215359616.0,1.19
2025-07-17 11:30:00,1.164,1.17,1.175,1.161,2371621,11.5,-0.09,-0.001,277200169.0,1.2
2025-07-17 15:00:00,1.171,1.174,1.176,1.17,1640133,7.95,0.34,0.004,192450847.0,0.51
2025-07-18 11:30:00,1.188,1.183,1.195,1.182,2698427,13.09,0.77,0.009,320968749.0,1.11
2025-07-18 15:00:00,1.183,1.186,1.188,1.178,1113156,5.4,0.25,0.003,131752676.0,0.85
2025-07-21 11:30:00,1.202,1.196,1.203,1.192,2165449,10.5,0.84,0.01,259397612.0,0.93
2025-07-21 15:00:00,1.196,1.197,1.198,1.189,1144764,6.19,0.08,0.001,136743875.0,0.75
2025-07-22 11:30:00,1.198,1.195,1.202,1.193,1783664,9.65,-0.17,-0.002,213585980.0,0.75
2025-07-22 15:00:00,1.197,1.192,1.199,1.189,1051988,5.69,-0.25,-0.003,125595440.0,0.84
2025-07-23 11:30:00,1.2,1.21,1.21,1.195,1831502,9.34,1.51,0.018,220070824.0,1.26
2025-07-23 15:00:00,1.212,1.22,1.229,1.211,2319393,11.83,0.83,0.01,282734138.0,1.49
2025-07-24 11:30:00,1.221,1.235,1.243,1.219,2530486,10.06,1.23,0.015,311741052.0,1.97
2025-07-24 15:00:00,1.236,1.234,1.239,1.225,1322453,5.26,-0.08,-0.001,162953627.0,1.13
2025-07-25 11:30:00,1.228,1.215,1.23,1.212,1748630,6.53,-1.54,-0.019,213480882.0,1.46
2025-07-25 15:00:00,1.214,1.221,1.222,1.212,1454237,5.59,0.49,0.006,177071357.0,0.82
2025-07-28 11:30:00,1.23,1.218,1.231,1.217,1890070,9.17,-0.25,-0.003,231776202.0,1.15
2025-07-28 15:00:00,1.218,1.222,1.223,1.216,1444958,5.4,0.33,0.004,176144686.0,0.57
2025-07-29 11:30:00,1.218,1.202,1.218,1.199,2008500,7.72,-1.64,-0.02,241896150.0,1.55
2025-07-29 15:00:00,1.202,1.214,1.215,1.201,1102326,4.04,1.0,0.012,132973968.0,1.16
2025-07-30 11:30:00,1.21,1.215,1.218,1.2,2195367,8.2,0.08,0.001,265543280.0,1.48
2025-07-30 15:00:00,1.214,1.199,1.215,1.192,1795485,6.58,-1.32,-0.016,216039953.0,1.89
2025-07-31 11:30:00,1.195,1.221,1.222,1.194,3030277,11.11,1.83,0.022,367060102.0,2.34
2025-07-31 15:00:00,1.223,1.212,1.229,1.207,2256534,8.24,-0.74,-0.009,274629344.0,1.8
2025-08-01 11:30:00,1.216,1.211,1.225,1.209,2287756,8.39,-0.08,-0.001,278755689.0,1.32
2025-08-01 15:00:00,1.21,1.203,1.21,1.195,1607598,5.89,-0.66,-0.008,193351485.0,1.24
2025-08-04 11:30:00,1.195,1.212,1.214,1.184,1958827,6.96,0.75,0.009,235949502.0,2.49
2025-08-04 15:00:00,1.212,1.221,1.222,1.21,1622530,5.76,0.74,0.009,197148572.0,0.99
2025-08-05 11:30:00,1.224,1.225,1.235,1.223,2412575,8.57,0.33,0.004,296347439.0,0.98
2025-08-05 15:00:00,1.226,1.232,1.233,1.226,1866413,6.62,0.57,0.007,229647882.0,0.57
2025-08-06 11:30:00,1.233,1.242,1.243,1.227,2296427,8.42,0.81,0.01,283498709.0,1.3
2025-08-06 15:00:00,1.242,1.245,1.247,1.238,1578597,5.6,0.24,0.003,196307738.0,0.72
2025-08-07 11:30:00,1.249,1.249,1.258,1.236,2495167,8.86,0.32,0.004,311382079.0,1.77
2025-08-07 15:00:00,1.252,1.251,1.255,1.249,1353300,4.29,0.16,0.002,169397708.0,0.48
2025-08-08 11:30:00,1.242,1.231,1.244,1.229,2117685,7.51,-1.6,-0.02,261390916.0,1.2
2025-08-08 15:00:00,1.232,1.22,1.232,1.22,1215762,3.78,-0.89,-0.011,149017317.0,0.97
2025-08-11 11:30:00,1.226,1.225,1.23,1.213,2083636,6.45,0.41,0.005,254211870.0,1.39
2025-08-11 15:00:00,1.224,1.223,1.226,1.22,749108,2.32,-0.16,-0.002,91613245.0,0.49
2025-08-12 11:30:00,1.222,1.216,1.227,1.21,1977113,6.07,-0.57,-0.007,241084096.0,1.39
2025-08-12 15:00:00,1.216,1.214,1.223,1.211,2627380,8.07,-0.16,-0.002,319280069.0,0.99
2025-08-13 11:30:00,1.227,1.24,1.243,1.227,3046360,9.36,2.14,0.026,375825479.0,1.32
2025-08-13 15:00:00,1.241,1.251,1.252,1.239,1884385,5.79,0.89,0.011,234574182.0,1.05
2025-08-14 11:30:00,1.265,1.256,1.273,1.256,3230539,9.92,0.4,0.005,408678182.0,1.36
2025-08-14 15:00:00,1.255,1.249,1.259,1.245,2278568,7.0,-0.56,-0.007,285568216.0,1.11
2025-08-15 11:30:00,1.242,1.246,1.251,1.238,2526772,7.76,-0.24,-0.003,314560911.0,1.04
2025-08-15 15:00:00,1.246,1.251,1.252,1.243,2231366,6.91,0.4,0.005,278070867.0,0.72
2025-08-18 11:30:00,1.259,1.268,1.268,1.251,2885526,8.93,1.36,0.017,364060930.0,1.36
2025-08-18 15:00:00,1.268,1.268,1.274,1.262,1939812,6.04,0.0,0.0,246033767.0,0.95
2025-08-19 11:30:00,1.266,1.26,1.268,1.249,2146773,6.68,-0.63,-0.008,270040486.0,1.5
2025-08-19 15:00:00,1.264,1.255,1.268,1.252,1422068,3.94,-0.4,-0.005,179054013.0,1.27
2025-08-20 11:30:00,1.244,1.234,1.245,1.231,3177258,8.81,-1.67,-0.021,393379443.0,1.12
2025-08-20 15:00:00,1.234,1.258,1.258,1.233,2595024,7.13,1.94,0.024,322978116.0,2.03
2025-08-21 11:30:00,1.258,1.246,1.258,1.243,2042053,5.61,-0.95,-0.012,255103308.0,1.19
2025-08-21 15:00:00,1.245,1.234,1.246,1.232,1977473,5.35,-0.96,-0.012,244992025.0,1.12
2025-08-22 11:30:00,1.244,1.26,1.261,1.238,3972657,10.76,2.11,0.026,497898087.0,1.86
2025-08-22 15:00:00,1.26,1.271,1.273,1.26,2597519,7.0,0.87,0.011,328990419.0,1.03
2025-08-25 11:30:00,1.303,1.308,1.316,1.291,4531318,12.21,2.91,0.037,591604247.0,1.97
2025-08-25 15:00:00,1.308,1.311,1.312,1.295,2090261,5.66,0.23,0.003,272310516.0,1.3
2025-08-26 11:30:00,1.298,1.309,1.309,1.292,2782205,7.5,-0.15,-0.002,361672395.0,1.3
2025-08-26 15:00:00,1.308,1.294,1.31,1.293,1899211,5.12,-1.15,-0.015,247267515.0,1.3
2025-08-27 11:30:00,1.3,1.314,1.319,1.3,4403172,11.92,1.55,0.02,577842699.0,1.47
2025-08-27 15:00:00,1.313,1.283,1.317,1.279,2944297,8.09,-2.36,-0.031,382337052.0,2.89
2025-08-28 11:30:00,1.279,1.276,1.285,1.268,3641329,9.81,-0.55,-0.007,464756184.0,1.33
2025-08-28 15:00:00,1.276,1.291,1.294,1.26,2429085,6.55,1.18,0.015,310048702.0,2.66
2025-08-29 11:30:00,1.297,1.275,1.304,1.269,4368225,11.83,-1.24,-0.016,558982794.0,2.71
2025-08-29 15:00:00,1.275,1.281,1.282,1.269,2091545,5.64,0.47,0.006,266935087.0,1.02
2025-09-01 11:30:00,1.316,1.304,1.323,1.289,4582809,12.41,1.8,0.023,596720443.0,2.65
2025-09-01 15:00:00,1.302,1.297,1.304,1.294,1623753,4.38,-0.54,-0.007,210903095.0,0.77
2025-09-02 11:30:00,1.3,1.273,1.3,1.273,2872569,7.74,-1.85,-0.024,369640576.0,2.08
2025-09-02 15:00:00,1.272,1.273,1.28,1.266,1751753,4.81,0.0,0.0,222946083.0,1.1
2025-09-03 11:30:00,1.28,1.267,1.284,1.262,2716455,7.32,-0.47,-0.006,345971140.0,1.73
2025-09-03 15:00:00,1.267,1.263,1.27,1.261,1326019,3.57,-0.32,-0.004,167828813.0,0.71
2025-09-04 11:30:00,1.271,1.237,1.276,1.233,2803255,7.56,-2.06,-0.026,351118064.0,3.4
2025-09-04 15:00:00,1.237,1.228,1.241,1.22,2365713,6.38,-0.73,-0.009,291325767.0,1.7
2025-09-05 11:30:00,1.232,1.244,1.249,1.23,2428115,6.73,1.3,0.016,301164863.0,1.55
2025-09-05 15:00:00,1.244,1.263,1.266,1.244,2339403,6.31,1.53,0.019,294071965.0,1.77
2025-09-08 11:30:00,1.266,1.26,1.27,1.255,2129284,5.77,-0.24,-0.003,268517117.0,1.19
2025-09-08 15:00:00,1.26,1.269,1.27,1.26,1493545,4.03,0.71,0.009,188966022.0,0.79
2025-09-09 11:30:00,1.269,1.272,1.28,1.257,2266189,6.11,0.24,0.003,288368004.0,1.81
2025-09-09 15:00:00,1.271,1.268,1.273,1.261,1673101,4.59,-0.31,-0.004,211695116.0,0.94
2025-09-10 11:30:00,1.276,1.294,1.301,1.276,3181635,8.58,2.05,0.026,411144882.0,1.97
2025-09-10 15:00:00,1.293,1.289,1.297,1.288,908483,2.46,-0.39,-0.005,117477684.0,0.7
2025-09-11 11:30:00,1.278,1.299,1.299,1.267,2604844,7.15,0.78,0.01,333969950.0,2.48
2025-09-11 15:00:00,1.299,1.303,1.304,1.29,2360029,6.54,0.31,0.004,306001651.0,1.08
2025-09-12 11:30:00,1.318,1.322,1.329,1.314,2637586,7.11,1.46,0.019,348766346.0,1.15
2025-09-12 15:00:00,1.322,1.318,1.328,1.317,1819401,4.9,-0.3,-0.004,240735602.0,0.83
2025-09-15 11:30:00,1.316,1.333,1.336,1.316,2285007,6.16,1.14,0.015,303562802.0,1.52
2025-09-15 15:00:00,1.332,1.321,1.332,1.315,1319011,3.62,-0.9,-0.012,174632235.0,1.28
2025-09-16 11:30:00,1.328,1.326,1.343,1.316,3129850,8.44,0.38,0.005,416266659.0,2.04
2025-09-16 15:00:00,1.326,1.333,1.335,1.325,1261280,3.46,0.53,0.007,167798582.0,0.75
2025-09-17 11:30:00,1.338,1.373,1.378,1.338,4068749,11.17,3.0,0.04,552844109.0,3.0
2025-09-17 15:00:00,1.374,1.388,1.39,1.369,2599108,7.14,1.09,0.015,359185514.0,1.53
2025-09-18 11:30:00,1.4,1.405,1.435,1.388,9339015,25.17,1.22,0.017,1314593504.0,3.39
2025-09-18 15:00:00,1.405,1.372,1.407,1.35,4916301,13.25,-2.35,-0.033,676662566.0,4.06
2025-09-19 11:30:00,1.382,1.386,1.399,1.364,5040975,13.59,1.02,0.014,698002410.0,2.55
2025-09-19 15:00:00,1.386,1.371,1.388,1.365,2828722,7.77,-1.08,-0.015,388849306.0,1.66
2025-09-22 11:30:00,1.365,1.373,1.385,1.365,3447723,9.47,0.15,0.002,474237496.0,1.46
2025-09-22 15:00:00,1.374,1.387,1.387,1.371,2309527,6.34,1.02,0.014,318595400.0,1.17
2025-09-23 11:30:00,1.389,1.358,1.396,1.356,3375677,9.1,-2.09,-0.029,463248062.0,2.88
2025-09-23 15:00:00,1.358,1.364,1.366,1.345,1877496,5.16,0.44,0.006,254776821.0,1.55
2025-09-24 11:30:00,1.352,1.404,1.404,1.352,5021818,13.79,2.93,0.04,693459056.0,3.81
2025-09-24 15:00:00,1.405,1.41,1.411,1.392,3321106,8.95,0.43,0.006,465683676.0,1.35
2025-09-25 11:30:00,1.41,1.44,1.442,1.407,5254695,16.14,2.13,0.03,750165879.0,2.48
2025-09-25 15:00:00,1.44,1.424,1.441,1.416,3755624,11.53,-1.11,-0.016,536347684.0,1.74
2025-09-26 11:30:00,1.409,1.403,1.423,1.397,4925800,13.34,-1.47,-0.021,694653651.0,1.83
2025-09-26 15:00:00,1.403,1.391,1.409,1.391,1964539,5.29,-0.86,-0.012,275122725.0,1.28
2025-09-29 11:30:00,1.391,1.399,1.41,1.385,5444236,14.67,0.58,0.008,762156915.0,1.8
2025-09-29 15:00:00,1.399,1.409,1.41,1.392,3664995,9.88,0.71,0.01,514283458.0,1.29
2025-09-30 11:30:00,1.415,1.422,1.437,1.413,4997240,13.47,0.92,0.013,711802338.0,1.7
2025-09-30 15:00:00,1.422,1.445,1.446,1.419,3155018,8.5,1.62,0.023,451729061.0,1.9
2025-10-09 11:30:00,1.458,1.488,1.496,1.446,6709647,18.08,2.98,0.043,987695523.0,3.46
2025-10-09 15:00:00,1.488,1.454,1.5,1.45,5046072,13.66,-2.28,-0.034,743758102.0,3.36
2025-10-10 11:30:00,1.438,1.416,1.444,1.412,3850413,10.43,-2.61,-0.038,549045170.0,2.2
2025-10-10 15:00:00,1.415,1.398,1.418,1.393,2112389,5.72,-1.27,-0.018,297016812.0,1.77
2025-10-13 11:30:00,1.349,1.352,1.393,1.348,6519988,17.57,-3.29,-0.046,896173236.0,3.22
2025-10-13 15:00:00,1.35,1.371,1.373,1.34,3954999,10.66,1.41,0.019,538364800.0,2.44
