DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2021-02-24,2.37,2.37,2.582,2.342,6731,0.18,1626393.0,10.07,-0.55,-0.013
2021-02-25,2.391,2.395,2.396,2.38,4016,0.11,960534.0,0.68,1.05,0.025
2021-02-26,2.298,2.288,2.338,2.28,16099,0.43,3691693.0,2.42,-4.47,-0.107
2021-03-01,2.341,2.346,2.35,2.34,16055,0.42,3764177.0,0.44,2.53,0.058
2021-03-02,2.386,2.386,2.396,2.38,8951,0.24,2135972.0,0.68,1.71,0.04
2021-03-03,2.37,2.38,2.383,2.368,4256,0.11,1010196.0,0.63,-0.25,-0.006
2021-03-04,2.32,2.299,2.32,2.287,9419,0.25,2162076.0,1.39,-3.4,-0.081
2021-03-05,2.278,2.26,2.278,2.244,8463,0.22,1907751.0,1.48,-1.7,-0.039
2021-03-08,2.295,2.275,2.305,2.271,5013,0.13,1146913.0,1.5,0.66,0.015
2021-03-09,2.263,2.274,2.283,2.229,10338,0.27,2329525.0,2.37,-0.04,-0.001
2021-03-10,2.319,2.319,2.329,2.317,4610,0.12,1069737.0,0.53,1.98,0.045
2021-03-11,2.34,2.348,2.348,2.326,2975,0.08,694768.0,0.95,1.25,0.029
2021-03-12,2.39,2.352,2.39,2.351,3519,0.09,832808.0,1.66,0.17,0.004
2021-03-15,2.348,2.341,2.358,2.334,6661,0.18,1562856.0,1.02,-0.47,-0.011
2021-03-16,2.354,2.39,2.391,2.354,3172,0.09,754716.0,1.58,2.09,0.049
2021-03-17,2.389,2.386,2.398,2.36,3470,0.09,827556.0,1.59,-0.17,-0.004
2021-03-18,2.395,2.406,2.414,2.395,4051,0.11,974831.0,0.8,0.84,0.02
2021-03-19,2.35,2.351,2.371,2.325,1472,0.04,346134.0,1.91,-2.29,-0.055
2021-03-22,2.354,2.349,2.376,2.335,1279,0.03,300461.0,1.74,-0.09,-0.002
2021-03-23,2.404,2.349,2.404,2.349,1222,0.03,290228.0,2.34,0.0,0.0
2021-03-24,2.35,2.361,2.361,2.349,1934,0.05,455587.0,0.51,0.51,0.012
2021-03-25,2.35,2.341,2.35,2.327,1253,0.03,292505.0,0.97,-0.85,-0.02
2021-03-26,2.35,2.353,2.369,2.343,1097,0.03,258212.0,1.11,0.51,0.012
2021-03-29,2.36,2.372,2.388,2.36,2140,0.06,507313.0,1.19,0.81,0.019
2021-03-30,2.366,2.388,2.394,2.366,1476,0.04,352053.0,1.18,0.67,0.016
2021-03-31,2.372,2.373,2.38,2.371,800,0.02,189860.0,0.38,-0.63,-0.015
2021-04-01,2.393,2.409,2.409,2.393,2579,0.07,619271.0,0.67,1.52,0.036
2021-04-02,2.442,2.448,2.449,2.441,1913,0.05,468197.0,0.33,1.62,0.039
2021-04-06,2.478,2.484,2.493,2.477,3567,0.09,885196.0,0.65,1.47,0.036
2021-04-07,2.48,2.479,2.484,2.47,2643,0.07,654053.0,0.56,-0.2,-0.005
2021-04-08,2.482,2.508,2.511,2.482,2332,0.06,582494.0,1.17,1.17,0.029
2021-04-09,2.527,2.519,2.55,2.508,4610,0.12,1163162.0,1.67,0.44,0.011
2021-04-12,2.543,2.551,2.551,2.541,4980,0.13,1267566.0,0.4,1.27,0.032
2021-04-13,2.55,2.535,2.55,2.531,4118,0.11,1045842.0,0.74,-0.63,-0.016
2021-04-14,2.553,2.567,2.587,2.553,4021,0.11,1034046.0,1.34,1.26,0.032
2021-04-15,2.563,2.543,2.563,2.538,1262,0.03,320749.0,0.97,-0.93,-0.024
2021-04-16,2.566,2.564,2.575,2.563,1071,0.03,274781.0,0.47,0.83,0.021
2021-04-19,2.568,2.574,2.575,2.562,3388,0.09,870747.0,0.51,0.39,0.01
2021-04-20,2.521,2.551,2.561,2.521,2813,0.07,717521.0,1.55,-0.89,-0.023
2021-04-21,2.519,2.515,2.535,2.5,3087,0.08,774569.0,1.37,-1.41,-0.036
2021-04-22,2.54,2.544,2.544,2.536,1469,0.04,373195.0,0.32,1.15,0.029
2021-04-23,2.536,2.524,2.536,2.515,1655,0.04,417456.0,0.83,-0.79,-0.02
2021-04-26,2.537,2.56,2.56,2.537,4171,0.11,1064982.0,0.91,1.43,0.036
2021-04-27,2.563,2.564,2.578,2.559,3244,0.09,832584.0,0.74,0.16,0.004
2021-04-28,2.56,2.551,2.56,2.543,3570,0.09,909780.0,0.66,-0.51,-0.013
2021-04-29,2.552,2.551,2.565,2.542,2993,0.08,763083.0,0.9,0.0,0.0
2021-04-30,2.536,2.535,2.539,2.528,8116,0.21,2056175.0,0.43,-0.63,-0.016
2021-05-06,2.452,2.492,2.504,2.452,14208,0.38,3543601.0,2.05,-1.7,-0.043
2021-05-07,2.492,2.49,2.5,2.486,1363,0.04,339641.0,0.56,-0.08,-0.002
2021-05-10,2.496,2.493,2.501,2.479,1224,0.03,304882.0,0.88,0.12,0.003
2021-05-11,2.481,2.433,2.481,2.422,3779,0.1,922284.0,2.37,-2.41,-0.06
2021-05-12,2.424,2.433,2.433,2.421,1403,0.04,340415.0,0.49,0.0,0.0
2021-05-13,2.408,2.397,2.408,2.39,2775,0.07,665923.0,0.74,-1.48,-0.036
2021-05-14,2.4,2.409,2.409,2.397,2665,0.07,640165.0,0.5,0.5,0.012
2021-05-17,2.414,2.432,2.441,2.411,2056,0.05,499275.0,1.25,0.95,0.023
2021-05-18,2.42,2.442,2.442,2.42,1276,0.03,309875.0,0.9,0.41,0.01
2021-05-19,2.43,2.41,2.43,2.405,1716,0.05,414578.0,1.02,-1.31,-0.032
2021-05-20,2.414,2.407,2.414,2.4,833,0.02,200260.0,0.58,-0.12,-0.003
2021-05-21,2.428,2.432,2.434,2.426,1951,0.05,474143.0,0.33,1.04,0.025
2021-05-24,2.432,2.432,2.44,2.421,876,0.02,212641.0,0.78,0.0,0.0
2021-05-25,2.456,2.462,2.463,2.44,2855,0.08,700831.0,0.95,1.23,0.03
2021-05-26,2.472,2.458,2.472,2.452,3585,0.09,880745.0,0.81,-0.16,-0.004
2021-05-27,2.457,2.449,2.458,2.445,5709,0.15,1399814.0,0.53,-0.37,-0.009
2021-05-28,2.442,2.453,2.455,2.442,838,0.02,205537.0,0.53,0.16,0.004
2021-05-31,2.453,2.453,2.454,2.441,558,0.01,136571.0,0.53,0.0,0.0
2021-06-01,2.454,2.444,2.456,2.44,1415,0.04,345991.0,0.65,-0.37,-0.009
2021-06-02,2.44,2.437,2.44,2.433,766,0.02,186644.0,0.29,-0.29,-0.007
2021-06-03,2.439,2.434,2.44,2.428,687,0.02,167170.0,0.49,-0.12,-0.003
2021-06-04,2.43,2.428,2.433,2.422,555,0.01,134649.0,0.45,-0.25,-0.006
2021-06-07,2.446,2.457,2.459,2.446,1693,0.04,415470.0,0.54,1.19,0.029
2021-06-08,2.461,2.467,2.468,2.461,1126,0.03,277707.0,0.28,0.41,0.01
2021-06-09,2.46,2.461,2.473,2.458,1068,0.03,263762.0,0.61,-0.24,-0.006
2021-06-10,2.465,2.458,2.469,2.45,975,0.03,239606.0,0.77,-0.12,-0.003
2021-06-11,2.47,2.469,2.483,2.463,1964,0.05,485608.0,0.81,0.45,0.011
2021-06-15,2.489,2.506,2.515,2.489,2986,0.08,747110.0,1.05,1.5,0.037
2021-06-16,2.496,2.497,2.498,2.485,2357,0.06,588105.0,0.52,-0.36,-0.009
2021-06-17,2.49,2.482,2.49,2.473,2116,0.06,525137.0,0.68,-0.6,-0.015
2021-06-18,2.505,2.532,2.532,2.505,4363,0.12,1101046.0,1.09,2.01,0.05
2021-06-21,2.523,2.509,2.523,2.492,3644,0.1,912183.0,1.22,-0.91,-0.023
2021-06-22,2.533,2.54,2.541,2.533,2321,0.06,588928.0,0.32,1.24,0.031
2021-06-23,2.56,2.568,2.574,2.56,3040,0.08,780787.0,0.55,1.1,0.028
2021-06-24,2.568,2.571,2.58,2.563,1600,0.04,411313.0,0.66,0.12,0.003
2021-06-25,2.58,2.579,2.585,2.574,3643,0.1,940523.0,0.43,0.31,0.008
2021-06-28,2.574,2.579,2.58,2.574,1268,0.03,326675.0,0.23,0.0,0.0
2021-06-29,2.592,2.589,2.597,2.586,8175,0.22,2118466.0,0.43,0.39,0.01
2021-06-30,2.61,2.612,2.615,2.605,6979,0.19,1822605.0,0.39,0.89,0.023
2021-07-01,2.613,2.617,2.621,2.613,1733,0.05,453681.0,0.31,0.19,0.005
2021-07-02,2.622,2.615,2.624,2.613,2754,0.07,720505.0,0.42,-0.08,-0.002
2021-07-05,2.644,2.653,2.662,2.644,9539,0.26,2529076.0,0.69,1.45,0.038
2021-07-06,2.666,2.661,2.706,2.645,12592,0.33,3361810.0,2.3,0.3,0.008
2021-07-07,2.66,2.67,2.674,2.658,2738,0.07,730855.0,0.6,0.34,0.009
2021-07-08,2.68,2.665,2.68,2.664,5631,0.15,1504965.0,0.6,-0.19,-0.005
2021-07-09,2.656,2.656,2.656,2.639,6948,0.18,1841873.0,0.64,-0.34,-0.009
2021-07-12,2.678,2.682,2.691,2.677,1346,0.04,360850.0,0.53,0.98,0.026
2021-07-13,2.684,2.676,2.685,2.671,3638,0.1,974909.0,0.52,-0.22,-0.006
2021-07-14,2.689,2.685,2.693,2.68,2785,0.08,748711.0,0.49,0.34,0.009
2021-07-15,2.692,2.705,2.705,2.692,3423,0.09,924087.0,0.48,0.74,0.02
2021-07-16,2.686,2.684,2.691,2.684,2533,0.07,680611.0,0.26,-0.78,-0.021
2021-07-19,2.684,2.665,2.684,2.66,1927,0.05,513593.0,0.89,-0.71,-0.019
2021-07-20,2.661,2.65,2.661,2.64,4919,0.13,1302107.0,0.79,-0.56,-0.015
2021-07-21,2.668,2.667,2.673,2.664,2251,0.06,600648.0,0.34,0.64,0.017
2021-07-22,2.683,2.689,2.693,2.683,3133,0.08,842250.0,0.37,0.82,0.022
2021-07-23,2.706,2.711,2.716,2.706,4222,0.11,1145101.0,0.37,0.82,0.022
2021-07-26,2.727,2.73,2.735,2.721,8391,0.23,2289779.0,0.52,0.7,0.019
2021-07-27,2.736,2.719,2.738,2.7,6269,0.17,1705087.0,1.39,-0.4,-0.011
2021-07-28,2.707,2.694,2.707,2.679,13291,0.35,3570319.0,1.03,-0.92,-0.025
2021-07-29,2.695,2.704,2.704,2.682,2422,0.06,653938.0,0.82,0.37,0.01
2021-07-30,2.693,2.684,2.693,2.683,3101,0.08,833049.0,0.37,-0.74,-0.02
2021-08-02,2.706,2.723,2.724,2.704,3659,0.1,992049.0,0.75,1.45,0.039
2021-08-03,2.709,2.71,2.717,2.705,1400,0.04,379425.0,0.44,-0.48,-0.013
2021-08-04,2.724,2.719,2.735,2.683,6293,0.17,1705277.0,1.92,0.33,0.009
2021-08-05,2.719,2.719,2.727,2.715,4066,0.11,1105376.0,0.44,0.0,0.0
2021-08-06,2.728,2.73,2.736,2.723,2729,0.07,745109.0,0.48,0.4,0.011
2021-08-09,2.724,2.718,2.728,2.7,48384,1.28,13119292.0,1.03,-0.44,-0.012
2021-08-10,2.72,2.725,2.725,2.72,10541,0.28,2869473.0,0.18,0.26,0.007
2021-08-11,2.711,2.711,2.721,2.71,3127,0.08,848068.0,0.4,-0.51,-0.014
2021-08-12,2.712,2.709,2.716,2.708,4749,0.13,1287765.0,0.3,-0.07,-0.002
2021-08-13,2.719,2.723,2.729,2.719,1540,0.04,419625.0,0.37,0.52,0.014
2021-08-16,2.729,2.736,2.738,2.729,3205,0.08,877027.0,0.33,0.48,0.013
2021-08-17,2.749,2.749,2.75,2.745,4372,0.12,1201516.0,0.18,0.48,0.013
2021-08-18,2.749,2.745,2.749,2.735,2585,0.07,709218.0,0.51,-0.15,-0.004
2021-08-19,2.735,2.702,2.735,2.691,2856,0.08,774283.0,1.6,-1.57,-0.043
2021-08-20,2.716,2.725,2.728,2.705,4213,0.11,1144404.0,0.85,0.85,0.023
2021-08-23,2.75,2.765,2.77,2.749,11499,0.3,3174864.0,0.77,1.47,0.04
2021-08-24,2.786,2.798,2.805,2.786,8312,0.22,2322841.0,0.69,1.19,0.033
2021-08-25,2.798,2.788,2.798,2.782,3521,0.09,981187.0,0.57,-0.36,-0.01
2021-08-26,2.788,2.783,2.788,2.782,2174,0.06,605255.0,0.22,-0.18,-0.005
2021-08-27,2.77,2.78,2.781,2.77,1776,0.05,493667.0,0.4,-0.11,-0.003
2021-08-30,2.794,2.792,2.806,2.791,3444,0.09,961831.0,0.54,0.43,0.012
2021-08-31,2.805,2.826,2.828,2.805,5853,0.15,1649572.0,0.82,1.22,0.034
2021-09-01,2.815,2.821,2.825,2.81,4358,0.12,1228781.0,0.53,-0.18,-0.005
2021-09-02,2.812,2.812,2.818,2.81,1618,0.04,455289.0,0.28,-0.32,-0.009
2021-09-03,2.806,2.812,2.814,2.806,1416,0.04,397905.0,0.28,0.0,0.0
2021-09-06,2.82,2.813,2.82,2.806,1297,0.03,364911.0,0.5,0.04,0.001
2021-09-07,2.8,2.815,2.817,2.8,769,0.02,216366.0,0.6,0.07,0.002
2021-09-08,2.812,2.813,2.816,2.812,1405,0.04,395460.0,0.14,-0.07,-0.002
2021-09-09,2.801,2.801,2.812,2.795,2271,0.06,636275.0,0.6,-0.43,-0.012
2021-09-10,2.799,2.801,2.801,2.792,1524,0.04,426765.0,0.32,0.0,0.0
2021-09-13,2.787,2.781,2.791,2.773,3096,0.08,860788.0,0.64,-0.71,-0.02
2021-09-14,2.781,2.777,2.781,2.772,1339,0.04,371855.0,0.32,-0.14,-0.004
2021-09-15,2.771,2.777,2.777,2.764,731,0.02,202682.0,0.47,0.0,0.0
2021-09-16,2.782,2.786,2.792,2.78,1088,0.03,303269.0,0.43,0.32,0.009
2021-09-17,2.772,2.788,2.799,2.772,1053,0.03,293511.0,0.97,0.07,0.002
2021-09-22,2.774,2.733,2.774,2.73,2620,0.07,718668.0,1.58,-1.97,-0.055
2021-09-23,2.74,2.75,2.758,2.739,2021,0.05,555126.0,0.7,0.62,0.017
2021-09-24,2.763,2.759,2.767,2.751,1914,0.05,528804.0,0.58,0.33,0.009
2021-09-27,2.768,2.775,2.778,2.768,1842,0.05,510997.0,0.36,0.58,0.016
2021-09-28,2.764,2.748,2.764,2.743,2153,0.06,592274.0,0.76,-0.97,-0.027
2021-09-29,2.719,2.687,2.719,2.679,4221,0.11,1136198.0,1.46,-2.22,-0.061
2021-09-30,2.688,2.692,2.692,2.678,7265,0.19,1949914.0,0.52,0.19,0.005
2021-10-08,2.701,2.695,2.707,2.693,1576,0.04,425559.0,0.52,0.11,0.003
2021-10-11,2.695,2.682,2.695,2.67,4743,0.13,1269073.0,0.93,-0.48,-0.013
2021-10-12,2.682,2.658,2.682,2.647,5021,0.14,1337108.0,1.3,-0.89,-0.024
2021-10-13,2.651,2.66,2.667,2.651,1331,0.04,353461.0,0.6,0.08,0.002
2021-10-14,2.672,2.688,2.69,2.672,2054,0.06,550616.0,0.68,1.05,0.028
2021-10-15,2.716,2.73,2.735,2.715,3699,0.1,1008343.0,0.74,1.56,0.042
2021-10-18,2.74,2.729,2.74,2.723,1732,0.05,473316.0,0.62,-0.04,-0.001
2021-10-19,2.75,2.754,2.758,2.75,15134,0.4,4163127.0,0.29,0.92,0.025
2021-10-20,2.783,2.772,2.783,2.76,11493,0.3,3182184.0,0.84,0.65,0.018
2021-10-21,2.758,2.754,2.758,2.746,1065,0.03,293163.0,0.43,-0.65,-0.018
2021-10-22,2.77,2.772,2.772,2.761,1002,0.03,277665.0,0.4,0.65,0.018
2021-10-25,2.771,2.767,2.771,2.753,1510,0.04,416398.0,0.65,-0.18,-0.005
2021-10-26,2.772,2.785,2.785,2.772,1849,0.05,514010.0,0.47,0.65,0.018
2021-10-27,2.783,2.781,2.795,2.779,1636,0.04,455871.0,0.57,-0.14,-0.004
2021-10-28,2.801,2.785,2.801,2.773,9084,0.24,2524736.0,1.01,0.14,0.004
2021-10-29,2.793,2.782,2.793,2.778,5353,0.14,1490761.0,0.54,-0.11,-0.003
2021-11-01,2.823,2.82,2.825,2.814,3589,0.09,1012915.0,0.4,1.37,0.038
2021-11-02,2.815,2.819,2.82,2.815,1247,0.03,351391.0,0.18,-0.04,-0.001
2021-11-03,2.827,2.841,2.857,2.827,4183,0.11,1188182.0,1.06,0.78,0.022
2021-11-04,2.853,2.86,2.864,2.853,5692,0.15,1626115.0,0.39,0.67,0.019
2021-11-05,2.885,2.899,2.9,2.885,3000,0.08,868818.0,0.52,1.36,0.039
2021-11-08,2.9,2.9,2.904,2.896,4083,0.11,1183626.0,0.28,0.03,0.001
2021-11-09,2.909,2.919,2.919,2.905,7162,0.19,2083815.0,0.48,0.66,0.019
2021-11-10,2.91,2.904,2.91,2.891,6307,0.17,1826964.0,0.65,-0.51,-0.015
2021-11-11,2.886,2.871,2.886,2.866,6000,0.16,1724606.0,0.69,-1.14,-0.033
2021-11-12,2.874,2.881,2.895,2.874,2725,0.07,785056.0,0.73,0.35,0.01
2021-11-15,2.911,2.921,2.924,2.906,1930,0.05,562971.0,0.62,1.39,0.04
2021-11-16,2.921,2.918,2.927,2.915,2068,0.05,604176.0,0.41,-0.1,-0.003
2021-11-17,2.932,2.939,2.951,2.932,3139,0.08,923692.0,0.65,0.72,0.021
2021-11-18,2.947,2.928,2.948,2.918,6077,0.16,1777132.0,1.02,-0.37,-0.011
2021-11-19,2.949,2.971,2.973,2.942,2109,0.06,624936.0,1.06,1.47,0.043
2021-11-22,2.982,2.992,2.994,2.982,3244,0.09,969688.0,0.4,0.71,0.021
2021-11-23,2.978,2.964,2.978,2.957,2719,0.07,806573.0,0.7,-0.94,-0.028
2021-11-24,2.964,2.978,2.98,2.964,2184,0.06,649019.0,0.54,0.47,0.014
2021-11-25,2.994,3.002,3.09,2.99,3478,0.1,1044985.0,3.36,0.81,0.024
2021-11-26,2.987,2.997,3.019,2.98,3822,0.1,1143957.0,1.3,-0.17,-0.005
2021-11-29,2.92,2.96,2.988,2.92,4975,0.13,1471821.0,2.27,-1.23,-0.037
2021-11-30,2.975,2.939,3.013,2.935,2429,0.07,721778.0,2.64,-0.71,-0.021
2021-12-01,2.939,2.962,2.984,2.931,2243,0.06,663396.0,1.8,0.78,0.023
2021-12-02,2.911,2.916,2.945,2.911,2710,0.07,791154.0,1.15,-1.55,-0.046
2021-12-03,2.92,2.928,2.929,2.906,1356,0.04,395971.0,0.79,0.41,0.012
2021-12-06,2.89,2.897,2.907,2.874,4821,0.13,1390324.0,1.13,-1.06,-0.031
2021-12-07,2.905,2.935,2.945,2.905,2700,0.07,787577.0,1.38,1.31,0.038
2021-12-08,2.99,3.011,3.019,2.99,2723,0.07,819709.0,0.99,2.59,0.076
2021-12-09,3.014,3.025,3.037,3.014,1341,0.04,404896.0,0.76,0.46,0.014
2021-12-10,2.999,3.011,3.013,2.976,2453,0.06,735248.0,1.22,-0.46,-0.014
2021-12-13,3.024,3.065,3.099,3.024,4376,0.12,1345689.0,2.49,1.79,0.054
2021-12-14,3.008,3.034,3.042,3.008,3373,0.09,1020354.0,1.11,-1.01,-0.031
2021-12-15,2.991,2.994,3.011,2.99,2893,0.08,866810.0,0.69,-1.32,-0.04
2021-12-16,3.04,3.072,3.091,3.04,3093,0.08,948686.0,1.7,2.61,0.078
2021-12-17,3.0,3.011,3.018,3.0,4954,0.13,1487919.0,0.59,-1.99,-0.061
2021-12-20,2.959,2.946,2.972,2.939,5025,0.13,1484319.0,1.1,-2.16,-0.065
2021-12-21,2.923,2.96,2.971,2.921,3442,0.09,1015151.0,1.7,0.48,0.014
2021-12-22,2.968,2.971,2.999,2.951,3399,0.09,1010816.0,1.62,0.37,0.011
2021-12-23,2.987,2.991,2.999,2.976,2405,0.06,718651.0,0.77,0.67,0.02
2021-12-24,2.996,2.995,3.013,2.991,2259,0.06,676582.0,0.74,0.13,0.004
2021-12-27,2.995,3.004,3.014,2.971,2562,0.07,768797.0,1.44,0.3,0.009
2021-12-28,3.033,3.064,3.067,3.033,5722,0.16,1748112.0,1.13,2.0,0.06
2021-12-29,3.06,3.072,3.072,3.05,2758,0.07,844297.0,0.72,0.26,0.008
2021-12-30,3.072,3.07,3.072,3.052,2226,0.06,683101.0,0.65,-0.07,-0.002
2021-12-31,3.05,3.07,3.084,3.02,2898,0.08,886991.0,2.08,0.0,0.0
2022-01-04,3.08,3.087,3.104,3.074,2736,0.07,844219.0,0.98,0.55,0.017
2022-01-05,3.07,3.041,3.07,3.02,4377,0.12,1326645.0,1.62,-1.49,-0.046
2022-01-06,2.968,2.974,2.979,2.946,3707,0.1,1100922.0,1.09,-2.2,-0.067
2022-01-07,2.956,2.988,2.988,2.956,2820,0.08,839530.0,1.08,0.47,0.014
2022-01-10,2.95,2.982,2.982,2.949,2878,0.08,851669.0,1.1,-0.2,-0.006
2022-01-11,2.952,2.952,2.978,2.938,3646,0.1,1077336.0,1.34,-1.01,-0.03
2022-01-12,2.959,2.963,2.972,2.955,3948,0.1,1169612.0,0.58,0.37,0.011
2022-01-13,2.929,2.938,2.961,2.925,5431,0.14,1593438.0,1.21,-0.84,-0.025
2022-01-14,2.871,2.878,2.893,2.865,4464,0.12,1284985.0,0.95,-2.04,-0.06
2022-01-17,2.877,2.876,2.885,2.86,2029,0.05,582571.0,0.87,-0.07,-0.002
2022-01-18,2.877,2.88,2.897,2.874,3575,0.09,1030161.0,0.8,0.14,0.004
2022-01-19,2.824,2.819,2.85,2.803,6561,0.17,1850294.0,1.63,-2.12,-0.061
2022-01-20,2.792,2.805,2.838,2.787,4606,0.12,1289471.0,1.81,-0.5,-0.014
2022-01-21,2.73,2.717,2.775,2.701,10533,0.28,2859479.0,2.64,-3.14,-0.088
2022-01-24,2.67,2.69,2.714,2.67,9543,0.25,2564530.0,1.62,-0.99,-0.027
2022-01-25,2.681,2.635,2.681,2.634,6697,0.18,1772333.0,1.75,-2.04,-0.055
2022-01-26,2.62,2.644,2.65,2.62,3249,0.09,857540.0,1.14,0.34,0.009
2022-01-27,2.639,2.586,2.639,2.586,6209,0.16,1617169.0,2.0,-2.19,-0.058
2022-01-28,2.647,2.685,2.69,2.63,4307,0.11,1147059.0,2.32,3.83,0.099
2022-02-07,2.752,2.789,2.816,2.75,7723,0.2,2148820.0,2.46,3.87,0.104
2022-02-08,2.772,2.787,2.804,2.755,2976,0.08,828720.0,1.76,-0.07,-0.002
2022-02-09,2.807,2.824,2.83,2.807,3726,0.1,1052323.0,0.83,1.33,0.037
2022-02-10,2.878,2.914,2.916,2.852,7285,0.19,2095975.0,2.27,3.19,0.09
2022-02-11,2.825,2.816,2.88,2.806,6085,0.16,1719709.0,2.54,-3.36,-0.098
2022-02-14,2.758,2.758,2.79,2.735,4875,0.13,1342186.0,1.95,-2.06,-0.058
2022-02-15,2.75,2.75,2.775,2.735,3068,0.08,844777.0,1.45,-0.29,-0.008
2022-02-16,2.798,2.767,2.8,2.766,4489,0.12,1249266.0,1.24,0.62,0.017
2022-02-17,2.768,2.734,2.778,2.716,11621,0.31,3186810.0,2.24,-1.19,-0.033
2022-02-18,2.678,2.705,2.73,2.668,6684,0.18,1802896.0,2.27,-1.06,-0.029
2022-02-21,2.675,2.68,2.681,2.652,7535,0.2,2009244.0,1.07,-0.92,-0.025
2022-02-22,2.645,2.606,2.645,2.59,12062,0.32,3144678.0,2.05,-2.76,-0.074
2022-02-23,2.622,2.646,2.652,2.622,3917,0.1,1031969.0,1.15,1.53,0.04
2022-02-24,2.563,2.538,2.575,2.527,10291,0.27,2627173.0,1.81,-4.08,-0.108
2022-02-25,2.611,2.608,2.622,2.597,9708,0.26,2533203.0,0.99,2.76,0.07
2022-02-28,2.651,2.614,2.651,2.594,4443,0.12,1159103.0,2.19,0.23,0.006
2022-03-01,2.617,2.654,2.654,2.617,8196,0.22,2163740.0,1.42,1.53,0.04
2022-03-02,2.628,2.623,2.629,2.603,2871,0.08,752849.0,0.98,-1.17,-0.031
2022-03-03,2.651,2.652,2.663,2.641,7401,0.2,1961117.0,0.84,1.11,0.029
2022-03-04,2.61,2.613,2.619,2.608,4370,0.12,1142873.0,0.41,-1.47,-0.039
2022-03-07,2.577,2.578,2.588,2.55,9364,0.25,2396107.0,1.45,-1.34,-0.035
2022-03-08,2.507,2.522,2.555,2.507,6698,0.18,1691566.0,1.86,-2.17,-0.056
2022-03-09,2.511,2.51,2.55,2.485,6025,0.16,1514026.0,2.58,-0.48,-0.012
2022-03-10,2.562,2.581,2.605,2.562,5327,0.14,1373730.0,1.71,2.83,0.071
2022-03-11,2.564,2.568,2.57,2.54,5179,0.14,1322590.0,1.16,-0.5,-0.013
