DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-02-10 14:00:00,1.081,1.087,1.092,1.08,12914747,1.78,0.56,0.006,1404299823.0,1.11
2025-02-10 15:00:00,1.087,1.094,1.095,1.087,13171522,1.82,0.64,0.007,1439264804.0,0.74
2025-02-11 10:30:00,1.093,1.079,1.093,1.075,13327064,1.84,-1.37,-0.015,1439449271.0,1.65
2025-02-11 11:30:00,1.079,1.085,1.086,1.077,5541879,0.76,0.56,0.006,598483161.0,0.83
2025-02-11 14:00:00,1.084,1.086,1.095,1.082,9181945,1.27,0.09,0.001,1000164244.0,1.2
2025-02-11 15:00:00,1.087,1.08,1.087,1.079,8106730,1.12,-0.55,-0.006,877661945.0,0.74
2025-02-12 10:30:00,1.082,1.086,1.093,1.077,12221213,1.69,0.56,0.006,1325964785.0,1.48
2025-02-12 11:30:00,1.087,1.083,1.09,1.082,6169940,0.85,-0.28,-0.003,670798640.0,0.74
2025-02-12 14:00:00,1.083,1.089,1.09,1.079,6118395,0.84,0.55,0.006,663701676.0,1.02
2025-02-12 15:00:00,1.09,1.099,1.1,1.088,17988837,2.48,0.92,0.01,1969104375.0,1.1
2025-02-13 10:30:00,1.099,1.09,1.1,1.089,11382309,1.57,-0.82,-0.009,1245575848.0,1.0
2025-02-13 11:30:00,1.091,1.082,1.091,1.081,9540989,1.32,-0.73,-0.008,1034683110.0,0.92
2025-02-13 14:00:00,1.083,1.087,1.093,1.081,6320935,0.87,0.46,0.005,687084808.0,1.11
2025-02-13 15:00:00,1.086,1.073,1.09,1.072,12229297,1.69,-1.29,-0.014,1320138668.0,1.66
2025-02-14 10:30:00,1.068,1.07,1.078,1.064,12621273,1.74,-0.28,-0.003,1350788995.0,1.3
2025-02-14 11:30:00,1.069,1.077,1.081,1.068,7983034,1.1,0.65,0.007,858495373.0,1.21
2025-02-14 14:00:00,1.077,1.071,1.08,1.07,8580563,1.18,-0.56,-0.006,922954095.0,0.93
2025-02-14 15:00:00,1.071,1.078,1.08,1.07,8363618,1.15,0.65,0.007,899431021.0,0.93
2025-02-17 10:30:00,1.085,1.089,1.096,1.083,19049543,2.63,1.02,0.011,2076977230.0,1.21
2025-02-17 11:30:00,1.089,1.09,1.094,1.087,6317366,0.87,0.09,0.001,689215875.0,0.64
2025-02-17 14:00:00,1.09,1.087,1.095,1.084,8632617,1.19,-0.28,-0.003,941144661.0,1.01
2025-02-17 15:00:00,1.087,1.093,1.095,1.085,8061201,1.11,0.55,0.006,880012998.0,0.92
2025-02-18 10:30:00,1.092,1.084,1.093,1.081,11358309,1.57,-0.82,-0.009,1233870581.0,1.1
2025-02-18 11:30:00,1.085,1.084,1.091,1.083,7824310,1.08,0.0,0.0,849958402.0,0.74
2025-02-18 14:00:00,1.084,1.075,1.089,1.074,9105659,1.26,-0.83,-0.009,984608943.0,1.38
2025-02-18 15:00:00,1.075,1.066,1.078,1.062,13641493,1.88,-0.84,-0.009,1457754496.0,1.49
2025-02-19 10:30:00,1.066,1.087,1.089,1.065,18705290,2.58,1.97,0.021,2019162709.0,2.25
2025-02-19 11:30:00,1.087,1.083,1.089,1.08,9150336,1.26,-0.37,-0.004,992367666.0,0.83
2025-02-19 14:00:00,1.083,1.085,1.088,1.081,5164165,0.71,0.18,0.002,560191748.0,0.65
2025-02-19 15:00:00,1.086,1.092,1.092,1.085,13488998,1.86,0.65,0.007,1469865063.0,0.65
2025-02-20 10:30:00,1.091,1.089,1.099,1.087,12395420,1.71,-0.27,-0.003,1354198272.0,1.1
2025-02-20 11:30:00,1.089,1.087,1.09,1.083,5388641,0.74,-0.18,-0.002,585377734.0,0.64
2025-02-20 14:00:00,1.086,1.092,1.097,1.085,6545955,0.9,0.46,0.005,715147017.0,1.1
2025-02-20 15:00:00,1.093,1.091,1.095,1.089,6035165,0.83,-0.09,-0.001,658847041.0,0.55
2025-02-21 10:30:00,1.099,1.122,1.125,1.096,31030628,4.28,2.84,0.031,3437178513.0,2.66
2025-02-21 11:30:00,1.123,1.146,1.146,1.119,24775216,3.42,2.14,0.024,2804124934.0,2.41
2025-02-21 14:00:00,1.146,1.148,1.159,1.141,21042432,2.9,0.17,0.002,2418381690.0,1.57
2025-02-21 15:00:00,1.148,1.157,1.159,1.148,15223858,2.1,0.78,0.009,1760165317.0,0.96
2025-02-24 10:30:00,1.155,1.155,1.171,1.143,22843665,3.15,-0.17,-0.002,2646696000.0,2.42
2025-02-24 11:30:00,1.156,1.16,1.169,1.154,7650482,1.06,0.43,0.005,890094200.0,1.3
2025-02-24 14:00:00,1.159,1.156,1.159,1.151,8393975,1.16,-0.34,-0.004,969656038.0,0.69
2025-02-24 15:00:00,1.156,1.161,1.161,1.148,10692296,1.48,0.43,0.005,1237170973.0,1.12
2025-02-25 10:30:00,1.141,1.15,1.152,1.138,15837863,2.18,-0.95,-0.011,1813163124.0,1.21
2025-02-25 11:30:00,1.15,1.169,1.172,1.149,11144450,1.54,1.65,0.019,1293490187.0,2.0
2025-02-25 14:00:00,1.169,1.168,1.179,1.167,9949052,1.37,-0.09,-0.001,1166177144.0,1.03
2025-02-25 15:00:00,1.168,1.162,1.173,1.157,9785533,1.35,-0.51,-0.006,1139876352.0,1.37
2025-02-26 10:30:00,1.164,1.169,1.171,1.151,13918849,1.92,0.6,0.007,1617566889.0,1.72
2025-02-26 11:30:00,1.169,1.176,1.186,1.164,14969032,2.07,0.6,0.007,1762425095.0,1.88
2025-02-26 14:00:00,1.176,1.186,1.188,1.176,10344545,1.43,0.85,0.01,1223157212.0,1.02
2025-02-26 15:00:00,1.186,1.186,1.189,1.18,11047107,1.52,0.0,0.0,1310340203.0,0.76
2025-02-27 10:30:00,1.185,1.179,1.2,1.175,18122559,2.5,-0.59,-0.007,2150328456.0,2.11
2025-02-27 11:30:00,1.179,1.175,1.182,1.167,10296221,1.42,-0.34,-0.004,1207382284.0,1.27
2025-02-27 14:00:00,1.174,1.171,1.174,1.16,10622804,1.47,-0.34,-0.004,1238662466.0,1.19
2025-02-27 15:00:00,1.172,1.185,1.19,1.169,10184715,1.41,1.2,0.014,1204537579.0,1.79
2025-02-28 10:30:00,1.177,1.162,1.182,1.148,23440840,3.23,-1.94,-0.023,2722813727.0,2.87
2025-02-28 11:30:00,1.163,1.156,1.168,1.153,6601092,0.91,-0.52,-0.006,765875645.0,1.29
2025-02-28 14:00:00,1.155,1.146,1.155,1.144,10626116,1.47,-0.87,-0.01,1220528912.0,0.95
2025-02-28 15:00:00,1.146,1.133,1.147,1.132,18176890,2.51,-1.13,-0.013,2069570124.0,1.31
2025-03-03 10:30:00,1.133,1.144,1.145,1.118,18499168,2.55,0.97,0.011,2094505812.0,2.38
2025-03-03 11:30:00,1.144,1.129,1.145,1.127,6699889,0.92,-1.31,-0.015,760982045.0,1.57
2025-03-03 14:00:00,1.129,1.125,1.133,1.122,5024787,0.69,-0.35,-0.004,566455301.0,0.97
2025-03-03 15:00:00,1.125,1.119,1.126,1.112,10424409,1.44,-0.53,-0.006,1166020816.0,1.24
2025-03-04 10:30:00,1.11,1.118,1.124,1.107,15382360,2.12,-0.09,-0.001,1715698959.0,1.52
2025-03-04 11:30:00,1.118,1.119,1.125,1.117,4751308,0.66,0.09,0.001,532672073.0,0.72
2025-03-04 14:00:00,1.119,1.142,1.146,1.119,16266128,2.24,2.06,0.023,1850548098.0,2.41
2025-03-04 15:00:00,1.142,1.139,1.144,1.136,6675080,0.92,-0.26,-0.003,760589158.0,0.7
2025-03-05 10:30:00,1.138,1.138,1.148,1.133,12416837,1.71,-0.09,-0.001,1416319755.0,1.32
2025-03-05 11:30:00,1.138,1.136,1.14,1.132,4520570,0.62,-0.18,-0.002,513280611.0,0.7
2025-03-05 14:00:00,1.136,1.14,1.14,1.129,4698143,0.65,0.35,0.004,532570993.0,0.97
2025-03-05 15:00:00,1.14,1.142,1.144,1.136,8762375,1.21,0.18,0.002,999721754.0,0.7
2025-03-06 10:30:00,1.157,1.174,1.183,1.157,26013390,3.59,2.8,0.032,3046906922.0,2.28
2025-03-06 11:30:00,1.174,1.182,1.182,1.171,12431236,1.71,0.68,0.008,1460630209.0,0.94
2025-03-06 14:00:00,1.181,1.179,1.184,1.175,7425999,1.02,-0.25,-0.003,876363405.0,0.76
2025-03-06 15:00:00,1.179,1.181,1.185,1.177,9037296,1.25,0.17,0.002,1067714562.0,0.68
2025-03-07 10:30:00,1.174,1.174,1.178,1.166,16931682,2.34,-0.59,-0.007,1984702589.0,1.02
2025-03-07 11:30:00,1.175,1.175,1.18,1.172,9630557,1.33,0.09,0.001,1132238183.0,0.68
2025-03-07 14:00:00,1.174,1.172,1.18,1.168,7656424,1.06,-0.26,-0.003,898827124.0,1.02
2025-03-07 15:00:00,1.172,1.167,1.172,1.161,10178742,1.4,-0.43,-0.005,1186223700.0,0.94
2025-03-10 10:30:00,1.164,1.157,1.171,1.152,12987027,1.79,-0.86,-0.01,1506033177.0,1.63
2025-03-10 11:30:00,1.157,1.148,1.158,1.147,6662758,0.92,-0.78,-0.009,766766336.0,0.95
2025-03-10 14:00:00,1.148,1.159,1.164,1.146,8727002,1.2,0.96,0.011,1007765233.0,1.57
2025-03-10 15:00:00,1.16,1.163,1.168,1.157,7695247,1.06,0.35,0.004,895419869.0,0.95
2025-03-11 10:30:00,1.147,1.155,1.161,1.144,13051122,1.8,-0.69,-0.008,1503623708.0,1.46
2025-03-11 11:30:00,1.156,1.148,1.156,1.145,7600967,1.05,-0.61,-0.007,873845382.0,0.95
2025-03-11 14:00:00,1.147,1.149,1.15,1.145,5297605,0.73,0.09,0.001,608199423.0,0.44
2025-03-11 15:00:00,1.149,1.158,1.159,1.149,8283045,1.14,0.78,0.009,956768275.0,0.87
2025-03-12 10:30:00,1.164,1.161,1.17,1.158,13419803,1.85,0.26,0.003,1562020931.0,1.04
2025-03-12 11:30:00,1.161,1.16,1.166,1.158,3618691,0.5,-0.09,-0.001,420273645.0,0.69
2025-03-12 14:00:00,1.16,1.163,1.17,1.158,7002429,0.97,0.26,0.003,815399974.0,1.03
2025-03-12 15:00:00,1.163,1.15,1.163,1.15,9317788,1.29,-1.12,-0.013,1076433239.0,1.12
2025-03-13 10:30:00,1.147,1.14,1.153,1.138,12543790,1.73,-0.87,-0.01,1433657505.0,1.3
2025-03-13 11:30:00,1.14,1.13,1.14,1.128,9808375,1.35,-0.88,-0.01,1113474080.0,1.05
2025-03-13 14:00:00,1.129,1.122,1.129,1.121,8029226,1.11,-0.71,-0.008,903246634.0,0.71
2025-03-13 15:00:00,1.122,1.126,1.13,1.12,8784643,1.21,0.36,0.004,987973112.0,0.89
2025-03-14 10:30:00,1.126,1.138,1.143,1.124,13449011,1.86,1.07,0.012,1524494463.0,1.69
2025-03-14 11:30:00,1.138,1.142,1.145,1.135,8332576,1.15,0.35,0.004,950698053.0,0.88
2025-03-14 14:00:00,1.143,1.143,1.144,1.138,8773936,1.21,0.09,0.001,1001277577.0,0.53
2025-03-14 15:00:00,1.144,1.146,1.146,1.14,10369698,1.43,0.26,0.003,1186311769.0,0.52
