DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,涨跌幅,涨跌额,amount,振幅
2025-02-07 11:30:00,1.695,1.694,1.696,1.693,298687,2.44,-0.12,-0.002,50616737.0,0.18
2025-02-07 14:00:00,1.695,1.695,1.697,1.693,238804,1.99,0.06,0.001,40473367.0,0.24
2025-02-07 15:00:00,1.695,1.69,1.696,1.688,390798,3.19,-0.29,-0.005,66143822.0,0.47
2025-02-10 10:30:00,1.68,1.671,1.681,1.67,529187,4.42,-1.12,-0.019,88533462.0,0.65
2025-02-10 11:30:00,1.671,1.67,1.671,1.668,184643,1.51,-0.06,-0.001,30827214.0,0.18
2025-02-10 14:00:00,1.669,1.67,1.671,1.669,130554,1.09,0.0,0.0,21803349.0,0.12
2025-02-10 15:00:00,1.67,1.669,1.671,1.667,215815,1.76,-0.06,-0.001,36017328.0,0.24
2025-02-11 10:30:00,1.673,1.674,1.679,1.672,415604,3.47,0.3,0.005,69649639.0,0.42
2025-02-11 11:30:00,1.674,1.674,1.675,1.673,119986,1.0,0.0,0.0,20087009.0,0.12
2025-02-11 14:00:00,1.674,1.672,1.675,1.672,132096,1.08,-0.12,-0.002,22110746.0,0.18
2025-02-11 15:00:00,1.672,1.672,1.673,1.67,189352,1.58,0.0,0.0,31651733.0,0.18
2025-02-12 10:30:00,1.672,1.666,1.675,1.666,350892,2.52,-0.36,-0.006,58576825.0,0.54
2025-02-12 11:30:00,1.666,1.666,1.668,1.664,143076,1.03,0.0,0.0,23828651.0,0.24
2025-02-12 14:00:00,1.666,1.662,1.667,1.662,173883,1.25,-0.24,-0.004,28939857.0,0.3
2025-02-12 15:00:00,1.662,1.662,1.663,1.658,210909,1.52,0.0,0.0,35039888.0,0.3
2025-02-13 10:30:00,1.661,1.663,1.667,1.658,385457,2.77,0.06,0.001,64096556.0,0.54
2025-02-13 11:30:00,1.663,1.66,1.664,1.659,183221,1.27,-0.18,-0.003,30439550.0,0.3
2025-02-13 14:00:00,1.66,1.658,1.662,1.657,184027,1.32,-0.12,-0.002,30536194.0,0.3
2025-02-13 15:00:00,1.657,1.657,1.661,1.654,298144,2.1,-0.06,-0.001,49420239.0,0.42
2025-02-14 10:30:00,1.668,1.676,1.69,1.667,1730294,12.45,1.15,0.019,290430409.0,1.39
2025-02-14 11:30:00,1.674,1.676,1.679,1.672,432083,3.05,0.0,0.0,72397624.0,0.42
2025-02-14 14:00:00,1.675,1.676,1.681,1.674,497244,3.51,0.0,0.0,83405134.0,0.42
2025-02-14 15:00:00,1.676,1.674,1.678,1.67,292312,2.1,-0.12,-0.002,48929116.0,0.48
2025-02-17 10:30:00,1.67,1.663,1.67,1.656,266721,1.92,-0.66,-0.011,44344689.0,0.84
2025-02-17 11:30:00,1.663,1.663,1.664,1.662,55831,0.37,0.0,0.0,9285819.0,0.12
2025-02-17 14:00:00,1.664,1.667,1.668,1.663,83630,0.56,0.24,0.004,13927722.0,0.3
2025-02-17 15:00:00,1.667,1.667,1.669,1.666,101418,0.73,0.0,0.0,16907816.0,0.18
2025-02-18 10:30:00,1.667,1.667,1.669,1.664,135958,0.94,0.0,0.0,22663852.0,0.3
2025-02-18 11:30:00,1.667,1.667,1.668,1.664,112735,0.75,0.0,0.0,18782810.0,0.24
2025-02-18 14:00:00,1.667,1.682,1.69,1.665,452174,3.19,0.9,0.015,75768621.0,1.5
2025-02-18 15:00:00,1.683,1.676,1.687,1.671,955370,7.97,-0.36,-0.006,160131708.0,0.95
2025-02-19 10:30:00,1.674,1.669,1.677,1.668,286419,2.39,-0.42,-0.007,47880503.0,0.54
2025-02-19 11:30:00,1.67,1.68,1.685,1.67,456772,3.29,0.66,0.011,76648053.0,0.9
2025-02-19 14:00:00,1.68,1.679,1.686,1.676,639751,4.42,-0.06,-0.001,107559321.0,0.6
2025-02-19 15:00:00,1.679,1.67,1.679,1.67,583894,3.89,-0.54,-0.009,97718397.0,0.54
2025-02-20 10:30:00,1.671,1.669,1.674,1.668,299379,2.07,-0.06,-0.001,50011635.0,0.36
2025-02-20 11:30:00,1.669,1.671,1.673,1.668,196076,1.31,0.12,0.002,32753027.0,0.3
2025-02-20 14:00:00,1.671,1.664,1.671,1.664,179971,1.2,-0.42,-0.007,29994328.0,0.42
2025-02-20 15:00:00,1.664,1.662,1.666,1.661,208762,1.39,-0.12,-0.002,34726173.0,0.3
2025-02-21 10:30:00,1.65,1.65,1.659,1.647,459041,3.06,-0.72,-0.012,75855359.0,0.72
2025-02-21 11:30:00,1.65,1.646,1.651,1.644,271592,1.81,-0.24,-0.004,44729874.0,0.42
2025-02-21 14:00:00,1.646,1.646,1.648,1.644,162191,1.08,0.0,0.0,26697982.0,0.24
2025-02-21 15:00:00,1.646,1.647,1.648,1.644,170726,1.42,0.06,0.001,28097953.0,0.24
2025-02-24 10:30:00,1.618,1.611,1.619,1.61,721661,4.9,-2.19,-0.036,116431716.0,0.55
2025-02-24 11:30:00,1.611,1.61,1.614,1.606,563788,3.9,-0.06,-0.001,90772518.0,0.5
2025-02-24 14:00:00,1.609,1.613,1.614,1.609,277766,1.85,0.19,0.003,44770583.0,0.31
2025-02-24 15:00:00,1.613,1.619,1.622,1.612,298978,2.15,0.37,0.006,48339011.0,0.62
2025-02-25 10:30:00,1.609,1.604,1.61,1.602,407750,2.71,-0.93,-0.015,65490874.0,0.49
2025-02-25 11:30:00,1.604,1.604,1.604,1.601,117604,0.78,0.0,0.0,18845060.0,0.19
2025-02-25 14:00:00,1.603,1.603,1.604,1.601,118072,0.82,-0.06,-0.001,18917122.0,0.19
2025-02-25 15:00:00,1.603,1.6,1.603,1.599,203206,1.38,-0.19,-0.003,32534910.0,0.25
2025-02-26 10:30:00,1.591,1.587,1.591,1.584,493481,3.41,-0.81,-0.013,78280421.0,0.44
2025-02-26 11:30:00,1.587,1.588,1.59,1.586,147737,0.98,0.06,0.001,23456766.0,0.25
2025-02-26 14:00:00,1.589,1.601,1.605,1.588,332080,2.21,0.82,0.013,52978752.0,1.07
2025-02-26 15:00:00,1.601,1.595,1.604,1.593,306354,2.04,-0.37,-0.006,48937008.0,0.69
2025-02-27 10:30:00,1.584,1.59,1.59,1.584,279712,1.93,-0.31,-0.005,44368185.0,0.38
2025-02-27 11:30:00,1.59,1.591,1.593,1.59,161492,1.08,0.06,0.001,25704988.0,0.19
2025-02-27 14:00:00,1.59,1.592,1.596,1.588,405072,2.7,0.06,0.001,64437290.0,0.5
2025-02-27 15:00:00,1.592,1.592,1.593,1.59,233018,1.61,0.0,0.0,37083453.0,0.19
2025-02-28 10:30:00,1.562,1.564,1.566,1.561,317803,2.2,-1.76,-0.028,49692658.0,0.31
2025-02-28 11:30:00,1.564,1.56,1.564,1.558,218576,1.46,-0.26,-0.004,34112688.0,0.38
2025-02-28 14:00:00,1.562,1.558,1.563,1.557,464976,3.1,-0.13,-0.002,72568452.0,0.38
2025-02-28 15:00:00,1.558,1.558,1.56,1.552,566095,3.77,0.0,0.0,88131288.0,0.51
2025-03-03 10:30:00,1.58,1.583,1.607,1.58,1334802,8.89,1.6,0.025,212134039.0,1.73
2025-03-03 11:30:00,1.582,1.584,1.587,1.582,283149,1.88,0.06,0.001,44865307.0,0.32
2025-03-03 14:00:00,1.585,1.591,1.594,1.585,547505,3.79,0.44,0.007,86968536.0,0.57
2025-03-03 15:00:00,1.591,1.589,1.591,1.585,566924,4.0,-0.13,-0.002,90015197.0,0.38
2025-03-04 10:30:00,1.555,1.556,1.56,1.554,613688,4.16,-2.08,-0.033,95485960.0,0.38
2025-03-04 11:30:00,1.556,1.557,1.557,1.555,144557,0.96,0.06,0.001,22494426.0,0.13
2025-03-04 14:00:00,1.557,1.556,1.56,1.554,377835,2.52,-0.06,-0.001,58794591.0,0.39
2025-03-04 15:00:00,1.556,1.556,1.557,1.553,294223,1.96,0.0,0.0,45753951.0,0.26
2025-03-05 10:30:00,1.54,1.534,1.541,1.533,668434,4.45,-1.41,-0.022,102702567.0,0.51
2025-03-05 11:30:00,1.534,1.536,1.537,1.533,234177,1.56,0.13,0.002,35942974.0,0.26
2025-03-05 14:00:00,1.536,1.538,1.539,1.535,571564,3.8,0.13,0.002,87837275.0,0.26
2025-03-05 15:00:00,1.538,1.542,1.542,1.536,614219,4.09,0.26,0.004,94488540.0,0.39
2025-03-06 10:30:00,1.542,1.543,1.544,1.541,571652,3.81,0.06,0.001,88180596.0,0.19
2025-03-06 11:30:00,1.542,1.542,1.543,1.541,225991,1.5,-0.06,-0.001,34850325.0,0.13
2025-03-06 14:00:00,1.542,1.543,1.543,1.541,210734,1.4,0.06,0.001,32501617.0,0.13
2025-03-06 15:00:00,1.543,1.545,1.546,1.542,372647,2.58,0.13,0.002,57536230.0,0.26
2025-03-07 10:30:00,1.518,1.519,1.52,1.516,546250,3.78,-1.68,-0.026,82928727.0,0.26
2025-03-07 11:30:00,1.519,1.519,1.52,1.518,118503,0.82,0.0,0.0,17994958.0,0.13
2025-03-07 14:00:00,1.519,1.518,1.52,1.517,269361,1.79,-0.07,-0.001,40903683.0,0.2
2025-03-07 15:00:00,1.518,1.516,1.519,1.516,250877,1.67,-0.13,-0.002,38058288.0,0.2
2025-03-10 10:30:00,1.513,1.515,1.516,1.511,348972,2.51,-0.07,-0.001,52841580.0,0.33
2025-03-10 11:30:00,1.515,1.515,1.517,1.515,149393,0.79,0.0,0.0,22644121.0,0.13
2025-03-10 14:00:00,1.515,1.516,1.516,1.514,96468,0.51,0.07,0.001,14615742.0,0.13
2025-03-10 15:00:00,1.516,1.513,1.516,1.513,176106,0.93,-0.2,-0.003,26669275.0,0.2
2025-03-11 10:30:00,1.466,1.474,1.475,1.465,892731,4.73,-2.58,-0.039,131049289.0,0.66
2025-03-11 11:30:00,1.474,1.48,1.483,1.473,233067,1.24,0.41,0.006,34457973.0,0.68
2025-03-11 14:00:00,1.48,1.481,1.483,1.48,189829,1.26,0.07,0.001,28126567.0,0.2
2025-03-11 15:00:00,1.481,1.48,1.482,1.48,196082,1.04,-0.07,-0.001,29041440.0,0.14
2025-03-12 10:30:00,1.468,1.469,1.469,1.466,326693,1.73,-0.74,-0.011,47947376.0,0.2
2025-03-12 11:30:00,1.469,1.468,1.469,1.467,199891,1.03,-0.07,-0.001,29346851.0,0.14
2025-03-12 14:00:00,1.469,1.473,1.474,1.469,289628,1.49,0.34,0.005,42595546.0,0.34
2025-03-12 15:00:00,1.473,1.469,1.479,1.469,686925,3.54,-0.27,-0.004,101235635.0,0.68
2025-03-13 10:30:00,1.476,1.475,1.478,1.473,415806,2.14,0.41,0.006,61355811.0,0.34
2025-03-13 11:30:00,1.475,1.474,1.482,1.472,790435,4.01,-0.07,-0.001,116659695.0,0.68
2025-03-13 14:00:00,1.471,1.468,1.473,1.467,842347,4.28,-0.41,-0.006,123812760.0,0.41
2025-03-13 15:00:00,1.468,1.468,1.47,1.465,318035,1.61,0.0,0.0,46666230.0,0.34
2025-03-14 10:30:00,1.462,1.465,1.466,1.461,357258,1.84,-0.2,-0.003,52288750.0,0.34
2025-03-14 11:30:00,1.465,1.466,1.467,1.465,229321,1.53,0.07,0.001,33616580.0,0.14
2025-03-14 14:00:00,1.465,1.468,1.472,1.464,529370,3.66,0.14,0.002,77685888.0,0.55
2025-03-14 15:00:00,1.468,1.467,1.469,1.466,242140,1.28,-0.07,-0.001,35534115.0,0.2
2025-03-17 10:30:00,1.478,1.477,1.48,1.476,393113,2.0,0.68,0.01,58085234.0,0.27
2025-03-17 11:30:00,1.477,1.477,1.478,1.477,116462,0.62,0.0,0.0,17205554.0,0.07
2025-03-17 14:00:00,1.478,1.477,1.478,1.476,89327,0.47,0.0,0.0,13194875.0,0.14
2025-03-17 15:00:00,1.477,1.474,1.477,1.474,214465,1.14,-0.2,-0.003,31630394.0,0.2
2025-03-18 10:30:00,1.486,1.49,1.495,1.485,543714,2.88,1.09,0.016,80960659.0,0.68
2025-03-18 11:30:00,1.49,1.49,1.49,1.489,97944,0.5,0.0,0.0,14591152.0,0.07
2025-03-18 14:00:00,1.489,1.489,1.489,1.487,157239,0.8,-0.07,-0.001,23401768.0,0.13
2025-03-18 15:00:00,1.489,1.491,1.492,1.488,304125,1.54,0.13,0.002,45323475.0,0.27
2025-03-19 10:30:00,1.48,1.482,1.482,1.479,261584,1.33,-0.6,-0.009,38730585.0,0.2
2025-03-19 11:30:00,1.482,1.48,1.482,1.48,26496,0.13,-0.13,-0.002,3922952.0,0.13
2025-03-19 14:00:00,1.481,1.48,1.482,1.479,165303,0.84,0.0,0.0,24471522.0,0.2
2025-03-19 15:00:00,1.48,1.482,1.482,1.479,177446,0.9,0.14,0.002,26267325.0,0.2
2025-03-20 10:30:00,1.498,1.503,1.504,1.496,580103,4.09,1.42,0.021,86991545.0,0.54
2025-03-20 11:30:00,1.503,1.505,1.507,1.5,267512,1.78,0.13,0.002,40215606.0,0.47
2025-03-20 14:00:00,1.504,1.513,1.519,1.503,679898,3.6,0.53,0.008,102776481.0,1.06
2025-03-20 15:00:00,1.513,1.511,1.514,1.507,583037,4.11,-0.13,-0.002,88072249.0,0.46
2025-03-21 10:30:00,1.505,1.497,1.505,1.497,451706,2.39,-0.93,-0.014,67821729.0,0.53
2025-03-21 11:30:00,1.498,1.5,1.502,1.497,264806,1.34,0.2,0.003,39700856.0,0.33
2025-03-21 14:00:00,1.5,1.495,1.5,1.494,217797,1.15,-0.33,-0.005,32610292.0,0.4
2025-03-21 15:00:00,1.496,1.5,1.5,1.495,317781,1.68,0.33,0.005,47620674.0,0.33
2025-03-24 10:30:00,1.51,1.515,1.519,1.508,648889,3.29,1.0,0.015,98220748.0,0.73
2025-03-24 11:30:00,1.515,1.516,1.517,1.513,157526,0.8,0.07,0.001,23866215.0,0.26
2025-03-24 14:00:00,1.516,1.516,1.517,1.514,221647,1.13,0.0,0.0,33594245.0,0.2
2025-03-24 15:00:00,1.516,1.516,1.517,1.513,322129,1.64,0.0,0.0,48803309.0,0.26
2025-03-25 10:30:00,1.533,1.552,1.575,1.533,7880570,40.0,2.37,0.036,1230376375.0,2.77
2025-03-25 11:30:00,1.551,1.539,1.557,1.536,3494999,18.53,-0.84,-0.013,540700105.0,1.35
2025-03-25 14:00:00,1.539,1.547,1.557,1.538,3158774,16.03,0.52,0.008,488689402.0,1.23
2025-03-25 15:00:00,1.546,1.552,1.552,1.541,2334949,15.54,0.32,0.005,361038511.0,0.71
2025-03-26 10:30:00,1.556,1.543,1.556,1.542,1689125,11.24,-0.58,-0.009,261206966.0,0.9
2025-03-26 11:30:00,1.543,1.545,1.548,1.543,521050,2.64,0.13,0.002,80533910.0,0.32
2025-03-26 14:00:00,1.546,1.544,1.547,1.544,298984,1.54,-0.06,-0.001,46215237.0,0.19
2025-03-26 15:00:00,1.544,1.543,1.545,1.541,416702,2.15,-0.06,-0.001,64275749.0,0.26
2025-03-27 10:30:00,1.511,1.517,1.525,1.511,880434,4.53,-1.69,-0.026,133617356.0,0.91
2025-03-27 11:30:00,1.517,1.516,1.519,1.515,263133,1.4,-0.07,-0.001,39912929.0,0.26
2025-03-27 14:00:00,1.516,1.518,1.522,1.516,405610,2.15,0.13,0.002,61622613.0,0.4
2025-03-27 15:00:00,1.518,1.516,1.519,1.516,302310,1.53,-0.13,-0.002,45873561.0,0.2
2025-03-28 10:30:00,1.512,1.506,1.512,1.504,633733,4.22,-0.66,-0.01,95538013.0,0.53
2025-03-28 11:30:00,1.506,1.508,1.508,1.506,254150,1.31,0.13,0.002,38309545.0,0.13
2025-03-28 14:00:00,1.507,1.506,1.508,1.506,153836,0.78,-0.13,-0.002,23180483.0,0.13
2025-03-28 15:00:00,1.507,1.505,1.509,1.505,303267,2.02,-0.07,-0.001,45707625.0,0.27
2025-03-31 10:30:00,1.466,1.462,1.467,1.461,786956,3.99,-2.86,-0.043,115157595.0,0.4
2025-03-31 11:30:00,1.463,1.462,1.464,1.461,283300,1.89,0.0,0.0,41427215.0,0.21
2025-03-31 14:00:00,1.462,1.463,1.465,1.462,289861,1.93,0.07,0.001,42406487.0,0.21
2025-03-31 15:00:00,1.463,1.46,1.463,1.459,376743,2.0,-0.21,-0.003,55028388.0,0.27
2025-04-01 10:30:00,1.471,1.476,1.48,1.471,591484,3.05,1.1,0.016,87183947.0,0.62
2025-04-01 11:30:00,1.476,1.477,1.479,1.476,231780,1.19,0.07,0.001,34251769.0,0.2
2025-04-01 14:00:00,1.477,1.478,1.482,1.477,547064,2.9,0.07,0.001,80906868.0,0.34
2025-04-01 15:00:00,1.478,1.483,1.483,1.477,345702,1.75,0.34,0.005,51175803.0,0.41
2025-04-02 10:30:00,1.487,1.486,1.488,1.484,485047,2.57,0.2,0.003,72071273.0,0.27
2025-04-02 11:30:00,1.486,1.485,1.486,1.484,108948,0.55,-0.07,-0.001,16179364.0,0.13
2025-04-02 14:00:00,1.485,1.485,1.486,1.484,178081,0.9,0.0,0.0,26445432.0,0.13
2025-04-02 15:00:00,1.485,1.484,1.486,1.484,212574,1.08,-0.07,-0.001,31570054.0,0.13
2025-04-03 10:30:00,1.46,1.464,1.468,1.459,631604,3.21,-1.35,-0.02,92356242.0,0.61
2025-04-03 11:30:00,1.465,1.463,1.465,1.462,143308,0.73,-0.07,-0.001,20980657.0,0.2
2025-04-03 14:00:00,1.462,1.458,1.464,1.458,263752,1.4,-0.34,-0.005,38534616.0,0.41
2025-04-03 15:00:00,1.458,1.46,1.462,1.456,439084,2.23,0.14,0.002,64099569.0,0.41
2025-04-07 10:30:00,1.314,1.315,1.322,1.314,1483082,7.53,-9.93,-0.145,195014440.0,0.55
2025-04-07 11:30:00,1.316,1.314,1.316,1.314,254499,1.35,-0.08,-0.001,33444173.0,0.15
2025-04-07 14:00:00,1.314,1.314,1.314,1.314,217970,1.12,0.0,0.0,28641234.0,0.0
2025-04-07 15:00:00,1.314,1.314,1.314,1.314,25039,0.13,0.0,0.0,3290100.0,0.0
2025-04-08 10:30:00,1.348,1.372,1.379,1.348,1404511,7.13,4.41,0.058,191707277.0,2.36
2025-04-08 11:30:00,1.372,1.369,1.373,1.367,369168,1.87,-0.22,-0.003,50603649.0,0.44
2025-04-08 14:00:00,1.367,1.366,1.367,1.359,499577,2.54,-0.22,-0.003,68079965.0,0.58
2025-04-08 15:00:00,1.366,1.372,1.374,1.364,502621,2.66,0.44,0.006,68812987.0,0.73
2025-04-09 10:30:00,1.314,1.327,1.329,1.306,1277057,6.58,-3.28,-0.045,168284023.0,1.68
2025-04-09 11:30:00,1.327,1.322,1.333,1.32,474041,2.44,-0.38,-0.005,62858980.0,0.98
2025-04-09 14:00:00,1.315,1.316,1.316,1.305,1160730,6.15,-0.45,-0.006,152011571.0,0.83
2025-04-09 15:00:00,1.316,1.331,1.331,1.315,808711,4.1,1.14,0.015,107064949.0,1.22
2025-04-10 10:30:00,1.455,1.452,1.457,1.441,1893062,10.04,9.09,0.121,274294349.0,1.2
2025-04-10 11:30:00,1.452,1.444,1.453,1.444,373452,1.92,-0.55,-0.008,54115084.0,0.62
2025-04-10 14:00:00,1.444,1.45,1.451,1.443,470765,2.5,0.42,0.006,68072728.0,0.55
2025-04-10 15:00:00,1.451,1.457,1.458,1.449,701629,3.72,0.48,0.007,101880867.0,0.62
2025-04-11 10:30:00,1.395,1.399,1.401,1.391,1617495,8.21,-3.98,-0.058,225561641.0,0.69
2025-04-11 11:30:00,1.399,1.407,1.409,1.398,316980,1.63,0.57,0.008,44418776.0,0.79
2025-04-11 14:00:00,1.408,1.422,1.423,1.405,1048828,5.4,1.07,0.015,148383002.0,1.28
2025-04-11 15:00:00,1.423,1.425,1.43,1.421,1021734,5.19,0.21,0.003,145588422.0,0.63
2025-04-14 10:30:00,1.44,1.437,1.442,1.434,893438,4.53,0.84,0.012,128485201.0,0.56
2025-04-14 11:30:00,1.437,1.44,1.441,1.436,344630,1.83,0.21,0.003,49582025.0,0.35
2025-04-14 14:00:00,1.442,1.44,1.444,1.44,448055,2.27,0.0,0.0,64605926.0,0.28
2025-04-14 15:00:00,1.441,1.442,1.445,1.439,528183,2.68,0.14,0.002,76167222.0,0.42
2025-04-15 10:30:00,1.436,1.436,1.439,1.435,523034,2.65,-0.42,-0.006,75139130.0,0.28
2025-04-15 11:30:00,1.436,1.436,1.437,1.433,235003,1.19,0.0,0.0,33717017.0,0.28
2025-04-15 14:00:00,1.436,1.435,1.437,1.434,179274,0.91,-0.07,-0.001,25729921.0,0.21
2025-04-15 15:00:00,1.436,1.437,1.437,1.435,214184,1.1,0.14,0.002,30755253.0,0.14
2025-04-16 10:30:00,1.425,1.423,1.427,1.422,407562,2.07,-0.97,-0.014,58049012.0,0.35
2025-04-16 11:30:00,1.423,1.422,1.424,1.421,206783,0.95,-0.07,-0.001,29405879.0,0.21
2025-04-16 14:00:00,1.421,1.414,1.422,1.412,283370,1.3,-0.56,-0.008,40138683.0,0.7
2025-04-16 15:00:00,1.414,1.416,1.419,1.413,287211,1.32,0.14,0.002,40675881.0,0.42
2025-04-17 10:30:00,1.406,1.41,1.411,1.406,409325,1.88,-0.42,-0.006,57644307.0,0.35
2025-04-17 11:30:00,1.41,1.411,1.412,1.408,200370,0.92,0.07,0.001,28250531.0,0.28
2025-04-17 14:00:00,1.412,1.415,1.416,1.412,261539,1.2,0.28,0.004,36977245.0,0.28
2025-04-17 15:00:00,1.415,1.416,1.417,1.413,237698,1.09,0.07,0.001,33645959.0,0.28
2025-04-18 10:30:00,1.407,1.408,1.414,1.406,192824,0.89,-0.56,-0.008,27163805.0,0.56
2025-04-18 11:30:00,1.409,1.407,1.409,1.406,74289,0.34,-0.07,-0.001,10456409.0,0.21
2025-04-18 14:00:00,1.407,1.409,1.41,1.407,129274,0.66,0.14,0.002,18208663.0,0.21
2025-04-18 15:00:00,1.41,1.412,1.413,1.409,100934,0.46,0.21,0.003,14243916.0,0.28
2025-04-21 10:30:00,1.394,1.394,1.397,1.393,432524,1.99,-1.27,-0.018,60344900.0,0.28
2025-04-21 11:30:00,1.393,1.392,1.394,1.389,365310,1.85,-0.14,-0.002,50808027.0,0.36
2025-04-21 14:00:00,1.392,1.392,1.392,1.39,154093,0.78,0.0,0.0,21433814.0,0.14
2025-04-21 15:00:00,1.392,1.391,1.393,1.389,269622,1.24,-0.07,-0.001,37497104.0,0.29
2025-04-22 10:30:00,1.378,1.383,1.386,1.377,884375,4.07,-0.58,-0.008,122081093.0,0.65
2025-04-22 11:30:00,1.382,1.379,1.382,1.378,333946,1.77,-0.29,-0.004,46081167.0,0.29
2025-04-22 14:00:00,1.38,1.379,1.38,1.377,452539,2.4,0.0,0.0,62383179.0,0.22
2025-04-22 15:00:00,1.379,1.39,1.39,1.378,605814,3.07,0.8,0.011,83777560.0,0.87
2025-04-23 10:30:00,1.424,1.424,1.427,1.42,992466,5.04,2.45,0.034,141198359.0,0.5
2025-04-23 11:30:00,1.423,1.424,1.425,1.422,247508,1.27,0.0,0.0,35235529.0,0.21
2025-04-23 14:00:00,1.424,1.429,1.43,1.423,558392,2.83,0.35,0.005,79652124.0,0.49
2025-04-23 15:00:00,1.429,1.431,1.432,1.427,539617,2.48,0.14,0.002,77173770.0,0.35
2025-04-24 10:30:00,1.43,1.428,1.43,1.425,664871,3.06,-0.21,-0.003,94894645.0,0.35
2025-04-24 11:30:00,1.428,1.425,1.428,1.425,218525,1.01,-0.21,-0.003,31160606.0,0.21
2025-04-24 14:00:00,1.425,1.423,1.428,1.422,288582,1.33,-0.14,-0.002,41116757.0,0.42
2025-04-24 15:00:00,1.423,1.423,1.426,1.421,441319,2.03,0.0,0.0,62806290.0,0.35
2025-04-25 10:30:00,1.457,1.457,1.462,1.456,706489,3.25,2.39,0.034,103048055.0,0.42
2025-04-25 11:30:00,1.458,1.457,1.459,1.456,369487,1.88,0.0,0.0,53838760.0,0.21
2025-04-25 14:00:00,1.458,1.459,1.461,1.458,436281,2.21,0.14,0.002,63681317.0,0.21
2025-04-25 15:00:00,1.46,1.464,1.465,1.459,463227,2.35,0.34,0.005,67758904.0,0.41
2025-04-28 10:30:00,1.456,1.46,1.461,1.454,395723,1.82,-0.27,-0.004,57667029.0,0.48
2025-04-28 11:30:00,1.46,1.457,1.461,1.457,203598,0.94,-0.21,-0.003,29687862.0,0.27
2025-04-28 14:00:00,1.457,1.458,1.458,1.456,122950,0.57,0.07,0.001,17915281.0,0.14
2025-04-28 15:00:00,1.458,1.46,1.463,1.457,356796,1.64,0.14,0.002,52089410.0,0.41
2025-04-29 10:30:00,1.464,1.467,1.469,1.464,403234,1.86,0.48,0.007,59141175.0,0.34
2025-04-29 11:30:00,1.467,1.464,1.468,1.463,269799,1.24,-0.2,-0.003,39525846.0,0.34
2025-04-29 14:00:00,1.464,1.46,1.464,1.458,706619,3.25,-0.27,-0.004,103194985.0,0.41
2025-04-29 15:00:00,1.461,1.46,1.461,1.459,510348,2.35,0.0,0.0,74499638.0,0.14
2025-04-30 10:30:00,1.462,1.463,1.465,1.46,526314,2.42,0.21,0.003,76978789.0,0.34
2025-04-30 11:30:00,1.463,1.46,1.463,1.459,204608,0.94,-0.21,-0.003,29895080.0,0.27
2025-04-30 14:00:00,1.461,1.461,1.462,1.46,162690,0.75,0.07,0.001,23765763.0,0.14
2025-04-30 15:00:00,1.461,1.463,1.464,1.461,282390,1.3,0.14,0.002,41314374.0,0.21
2025-05-06 10:30:00,1.482,1.479,1.487,1.478,698411,3.21,1.09,0.016,103435194.0,0.62
2025-05-06 11:30:00,1.479,1.479,1.48,1.478,177309,0.82,0.0,0.0,26220058.0,0.14
2025-05-06 14:00:00,1.48,1.475,1.48,1.474,219520,1.01,-0.27,-0.004,32429817.0,0.41
2025-05-06 15:00:00,1.476,1.476,1.478,1.475,272801,1.26,0.07,0.001,40280969.0,0.2
2025-05-07 10:30:00,1.477,1.477,1.483,1.476,345656,1.59,0.07,0.001,51119629.0,0.47
