DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-01-14,1.725,1.719,1.759,1.664,11901395,97.06,2038074819.7,5.66,2.44,0.041
2025-01-15,1.736,1.712,1.756,1.7,3147839,26.27,540765710.7,3.26,-0.41,-0.007
2025-01-16,1.74,1.752,1.777,1.721,6709707,54.72,1174396669.005,3.27,2.34,0.04
2025-01-17,1.755,1.74,1.771,1.731,3815284,31.12,666632437.6,2.28,-0.68,-0.012
2025-01-20,1.759,1.748,1.76,1.74,1511158,12.32,263781673.1,1.15,0.46,0.008
2025-01-21,1.755,1.739,1.76,1.735,2100621,17.13,366526224.1,1.43,-0.51,-0.009
2025-01-22,1.749,1.732,1.749,1.729,2140690,17.46,372055652.6,1.15,-0.4,-0.007
2025-01-23,1.735,1.76,1.813,1.715,15236750,127.17,2695516261.62,5.66,1.62,0.028
2025-01-24,1.782,1.822,1.838,1.772,43433601,354.23,7890218982.949,3.75,3.52,0.062
2025-01-27,1.738,1.685,1.796,1.68,15362099,128.22,2681302435.0,6.37,-7.52,-0.137
2025-02-05,1.692,1.694,1.731,1.692,6466858,52.74,1104876461.6,2.31,0.53,0.009
2025-02-06,1.71,1.703,1.71,1.691,2826433,23.05,480700517.7,1.12,0.53,0.009
2025-02-07,1.703,1.69,1.703,1.688,1538691,12.55,260890111.512,0.88,-0.76,-0.013
2025-02-10,1.68,1.669,1.681,1.667,1060199,8.85,177181449.7,0.83,-1.24,-0.021
2025-02-11,1.673,1.672,1.679,1.67,857038,6.99,143499230.1,0.54,0.18,0.003
2025-02-12,1.672,1.662,1.675,1.658,878760,7.33,146385323.9,1.02,-0.6,-0.01
2025-02-13,1.661,1.657,1.667,1.654,1050849,8.57,174492640.3,0.78,-0.3,-0.005
2025-02-14,1.668,1.674,1.69,1.667,2951933,24.07,495162387.7,1.39,1.03,0.017
2025-02-17,1.67,1.667,1.67,1.656,507600,4.14,84466151.76,0.84,-0.42,-0.007
2025-02-18,1.667,1.676,1.69,1.664,1656237,13.51,277347092.4,1.56,0.54,0.009
2025-02-19,1.674,1.67,1.686,1.668,1966836,16.04,329806381.0,1.07,-0.36,-0.006
2025-02-20,1.671,1.662,1.674,1.661,884188,7.21,147485264.2,0.78,-0.48,-0.008
2025-02-21,1.65,1.647,1.659,1.644,1063550,8.67,175381279.12,0.9,-0.9,-0.015
2025-02-24,1.618,1.619,1.622,1.606,1862194,15.54,300313927.821,0.97,-1.7,-0.028
2025-02-25,1.609,1.6,1.61,1.599,846632,6.9,135788064.7,0.68,-1.17,-0.019
2025-02-26,1.591,1.595,1.605,1.584,1279652,10.44,203653050.9,1.31,-0.31,-0.005
2025-02-27,1.584,1.592,1.596,1.584,1079294,8.8,171594013.74,0.75,-0.19,-0.003
2025-02-28,1.562,1.558,1.566,1.552,1567450,12.78,244505184.32,0.88,-2.14,-0.034
2025-03-03,1.58,1.589,1.607,1.58,2732380,22.81,433983178.5,1.73,1.99,0.031
2025-03-04,1.555,1.556,1.56,1.553,1430303,11.94,222529026.56,0.44,-2.08,-0.033
2025-03-05,1.54,1.542,1.542,1.533,2088394,17.43,320971462.5,0.58,-0.9,-0.014
2025-03-06,1.542,1.545,1.546,1.541,1381024,11.53,213068870.1,0.32,0.19,0.003
2025-03-07,1.518,1.516,1.52,1.516,1184991,9.66,179885766.48,0.26,-1.88,-0.029
2025-03-10,1.513,1.513,1.517,1.511,770939,6.29,116770811.6,0.4,-0.2,-0.003
2025-03-11,1.466,1.48,1.483,1.465,1511709,12.33,222675376.601,1.19,-2.18,-0.033
2025-03-12,1.468,1.469,1.479,1.466,1503137,12.26,221125504.116,0.88,-0.74,-0.011
2025-03-13,1.476,1.468,1.482,1.465,2366623,19.75,348494611.628,1.16,-0.07,-0.001
2025-03-14,1.462,1.467,1.472,1.461,1358089,11.08,199125432.536,0.75,-0.07,-0.001
2025-03-17,1.478,1.474,1.48,1.474,813367,6.63,120116160.762,0.41,0.48,0.007
2025-03-18,1.486,1.488,1.495,1.485,710051,5.79,105731584.1,0.68,0.95,0.014
