DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2025-03-21,1.505,1.5,1.505,1.494,1252090,5.76,187753656.884,0.73,-0.73,-0.011
2025-03-24,1.51,1.516,1.519,1.508,1350191,6.21,204484617.345,0.73,1.07,0.016
2025-03-25,1.533,1.552,1.575,1.533,16869292,77.63,2620804501.621,2.77,2.37,0.036
2025-03-26,1.556,1.543,1.556,1.541,2925861,19.48,452231970.5,0.97,-0.58,-0.009
2025-03-27,1.511,1.516,1.525,1.511,1851487,8.52,281026557.1,0.91,-1.75,-0.027
2025-03-28,1.512,1.505,1.512,1.504,1344986,6.93,202735769.7,0.53,-0.73,-0.011
2025-03-31,1.466,1.46,1.467,1.459,1736860,8.82,254019783.5,0.53,-2.99,-0.045
2025-04-01,1.471,1.483,1.483,1.471,1716030,11.42,253518485.609,0.82,1.58,0.023
2025-04-02,1.487,1.484,1.488,1.484,984650,5.22,146266215.0,0.27,0.07,0.001
2025-04-03,1.46,1.46,1.468,1.456,1477748,6.8,215971188.7,0.81,-1.62,-0.024
2025-04-07,1.314,1.314,1.322,1.314,1980590,10.2,260390041.635,0.55,-10.0,-0.146
2025-04-08,1.348,1.372,1.379,1.348,2775877,14.29,379203992.6,2.36,4.41,0.058
2025-04-09,1.314,1.331,1.333,1.305,3720539,18.88,490219628.4,2.04,-2.99,-0.041
2025-04-10,1.455,1.457,1.458,1.441,3438908,15.82,498363134.89,1.28,9.47,0.126
2025-04-11,1.395,1.425,1.43,1.391,4005037,20.62,563951949.038,2.68,-2.2,-0.032
2025-04-14,1.44,1.442,1.445,1.434,2214306,11.24,318840470.69,0.77,1.19,0.017
2025-04-15,1.436,1.437,1.439,1.433,1151495,5.3,165341418.625,0.42,-0.35,-0.005
2025-04-16,1.425,1.416,1.427,1.412,1184926,6.01,168269564.2,1.04,-1.46,-0.021
2025-04-17,1.406,1.416,1.417,1.406,1108932,5.63,156518141.42,0.78,0.0,0.0
2025-04-18,1.407,1.412,1.414,1.406,497321,2.29,70072880.8,0.56,-0.28,-0.004
2025-04-21,1.394,1.391,1.397,1.389,1221549,6.2,170083946.8,0.57,-1.49,-0.021
2025-04-22,1.378,1.39,1.39,1.377,2276674,11.56,314323096.676,0.93,-0.07,-0.001
2025-04-23,1.424,1.431,1.432,1.42,2337983,10.76,333259889.62,0.86,2.95,0.041
2025-04-24,1.43,1.423,1.43,1.421,1613297,8.19,229978396.874,0.63,-0.56,-0.008
2025-04-25,1.457,1.464,1.465,1.456,1975484,10.03,288327139.4,0.63,2.88,0.041
2025-04-28,1.456,1.46,1.463,1.454,1079067,5.48,157359671.6,0.61,-0.27,-0.004
2025-04-29,1.464,1.46,1.469,1.458,1890000,8.7,276361738.3,0.75,0.0,0.0
2025-04-30,1.462,1.463,1.465,1.459,1176002,5.41,171954105.714,0.41,0.21,0.003
2025-05-06,1.482,1.476,1.487,1.474,1368041,6.3,202366138.8,0.89,0.89,0.013
2025-05-07,1.477,1.477,1.483,1.475,711274,3.27,105130438.8,0.54,0.07,0.001
2025-05-08,1.486,1.493,1.493,1.483,1222498,5.63,181962424.5,0.68,1.08,0.016
2025-05-09,1.488,1.491,1.493,1.488,618698,2.85,92240343.272,0.33,-0.13,-0.002
2025-05-12,1.509,1.51,1.51,1.504,1151265,5.3,173554853.5,0.4,1.27,0.019
2025-05-13,1.524,1.518,1.526,1.518,1205735,5.55,183542219.1,0.53,0.53,0.008
2025-05-14,1.537,1.542,1.543,1.535,1781940,8.2,274348472.4,0.53,1.58,0.024
2025-05-15,1.541,1.533,1.541,1.532,1132626,5.21,174000661.1,0.58,-0.58,-0.009
2025-05-16,1.544,1.544,1.545,1.541,361110,1.66,55736090.3,0.26,0.72,0.011
2025-05-19,1.543,1.541,1.549,1.54,1173599,5.4,181218909.5,0.58,-0.19,-0.003
2025-05-20,1.556,1.556,1.56,1.555,710613,3.27,110654424.799,0.32,0.97,0.015
2025-05-21,1.551,1.543,1.552,1.543,576513,2.65,89258009.8,0.58,-0.84,-0.013
2025-05-22,1.528,1.527,1.531,1.525,929135,4.28,141927805.7,0.39,-1.04,-0.016
2025-05-23,1.523,1.523,1.53,1.522,367599,1.69,56100379.4,0.52,-0.26,-0.004
2025-05-26,1.523,1.529,1.529,1.522,601336,2.77,91706988.1,0.46,0.39,0.006
2025-05-27,1.527,1.533,1.534,1.526,362302,1.67,55418530.7,0.52,0.26,0.004
2025-05-28,1.545,1.54,1.549,1.54,534081,2.46,82554857.5,0.59,0.46,0.007
2025-05-29,1.557,1.563,1.565,1.557,629599,2.9,98366328.1,0.52,1.49,0.023
2025-05-30,1.538,1.537,1.543,1.537,508874,2.34,78323406.3,0.38,-1.66,-0.026
2025-06-03,1.545,1.543,1.547,1.543,313150,1.44,48375627.0,0.26,0.39,0.006
2025-06-04,1.555,1.559,1.561,1.553,624991,2.88,97338774.4,0.52,1.04,0.016
